country,div,tax_obs,tax_pred,tax_lo,tax_hi,tax_gm,ets_obs,ets_pred,ets_lo,ets_hi,ets_gm
Hungary,0,,-0.013177304192289914,-0.0220679931903437,-0.004442756773041126,-0.0029888900307075716,-0.05426984912603702,-0.023755420001945547,-0.03121935952517454,-0.0163356119618552,-0.022959188976184958
Iceland,0,-0.005148617074917507,-0.027170689540704375,-0.052623741364773685,-0.001021433154406476,-0.004248268588631563,,-0.017300607926468578,-0.03996512281990367,0.0046227157568770995,-0.022200295110357277
Ireland,0,0.06806898309882577,-0.028992579299035183,-0.0439862607288262,-0.013459018524073612,0.001248991893108772,-0.02642485959688952,-0.022495332973381375,-0.03354218213798396,-0.011820304852356193,-0.022640048751680523
Italy,0,,-0.011720197586253924,-0.02251393789818681,-0.0006982924331259141,-0.0021656594103677935,-0.054042005955275994,-0.0231616283132186,-0.03151181757595042,-0.01486427756057989,-0.021362758735181467
Japan,0,-0.031880766979673965,-0.01650612656312224,-0.029737662861128188,-0.0032158989023113767,-0.003987600965745585,,-0.024049280514490356,-0.031471325225887074,-0.016881586330738406,-0.02194361513990299
Latvia,0,-0.017972803799236072,-0.012531364535813517,-0.023239898170742287,-0.0017137477535329394,-0.005004683905457569,-0.04405607643818258,-0.023551350022039133,-0.03400376147817068,-0.013211250406707458,-0.025141973498650074
Lithuania,0,,-0.012459101923348087,-0.02251958445724936,-0.0024267410717071563,-0.002568187354044632,-0.0482334211007141,-0.02327517194432958,-0.032445013646977106,-0.014320258587167954,-0.024004568080442067
Luxembourg,0,,-0.0251422238800456,-0.03872747483693678,-0.011367472875354197,-0.002373957273677202,-0.06927490034679562,-0.01913129617400692,-0.02913803552538969,-0.00936777988983704,-0.025378888021728427
Malta,0,,-0.01627661084716919,-0.030045576971123096,-0.0026578941796724866,-0.0031824220665789367,-0.005463148673522537,-0.02621767597771433,-0.03641845802907189,-0.016708277477667646,-0.022231857335887728
Mexico,0,0.0020649368087296595,0.005064563194236469,-0.012393608434475708,0.022771705311197134,0.002926785079576406,,-0.025786233099503578,-0.03938255137054574,-0.0116993154123852,-0.023165084958945287
Netherlands,0,,-0.02360004007846712,-0.03903445582745226,-0.0076261930996404355,-0.003225000004733664,0.012810061836021567,-0.027680377895648114,-0.04035683759761336,-0.015142211075549644,-0.020258153324617525
New Zealand,0,,-0.025363550615937737,-0.03706780167641959,-0.013543554144150233,-0.0031446156029016374,0.004232824507030053,-0.023998878785281175,-0.03493310492284817,-0.013098289852447534,-0.02141352367037383
Poland,0,0.03920731176786939,-0.011727579784568301,-0.024713885625693707,0.0017472347341837928,-0.0033005110403604844,-0.016174368700987395,-0.02623520493286132,-0.035477245103144525,-0.01699474137485296,-0.02318589482129373
Portugal,0,,-0.016911720705823755,-0.026517020494889968,-0.007193104030334808,-0.002716204260632131,-0.02413365841429351,-0.02278026282168605,-0.029253172466461207,-0.01641144237940733,-0.02192114023011336
Romania,0,,-0.004648166223736656,-0.01781079999766315,0.008730024265858031,-0.003097475319435193,-0.06756140617620612,-0.024177612873890572,-0.036941123795027356,-0.010477226451947333,-0.022693792049249727
Slovakia,0,,-0.012178473619928555,-0.02155726481696158,-0.002672556509144463,-0.0032046554757483507,-0.02823248258699493,-0.02396683543700924,-0.033180331738527906,-0.015363077779834219,-0.024479005437258065
Slovenia,0,-0.03327284387077317,-0.015286302845008346,-0.023805373255502846,-0.006971607457525394,-0.002474629052306828,-0.015788953493565665,-0.02304368293699481,-0.030963403885042172,-0.015442663832843779,-0.022114124472670055
Spain,0,0.014454289957281617,-0.015754205864387395,-0.024751735393585633,-0.006827871898364524,-0.0018882243215086626,-0.06414977469113411,-0.021864580586088665,-0.027976389469027904,-0.01613673904254882,-0.020833084679499524
Sweden,0,,-0.025521586116596887,-0.0408615216852548,-0.010021643210749732,-0.0032295300471198935,-0.01080610777340565,-0.012835898518734422,-0.03266704289738398,0.006254164215397556,-0.021160538978119113
Switzerland,0,-0.0184797148420984,-0.024800174780442396,-0.03697773601141125,-0.012482234061671479,-0.002543999649820677,0.008417091588166326,-0.022159771160433824,-0.035457420818033714,-0.00946134798610974,-0.022512742030859498
Ukraine,0,0.016803804397723235,0.008380362663019296,-0.014917360700209813,0.0314329287599681,0.0002982724822251865,,-0.024924314689630016,-0.042672354386558455,-0.005482555599380628,-0.02317900211105088
United Kingdom,0,0.0015951112181184293,-0.01985084003329543,-0.03536465609791617,-0.0045624375932220625,-0.003961357964342943,,-0.02458000166217729,-0.03354382867016836,-0.016407707157271377,-0.02173530379113555
