country,year,country_code,population,gdp,co2_per_capita,co2_per_gdp,coal_co2_per_capita,energy_per_capita,energy_per_gdp,gas_co2_per_capita,land_use_change_co2_per_capita,oil_co2_per_capita,land_use_change_co2_per_capita_lag,co2_per_capita_minus_5,co2_per_capita_plus_5,co2_per_gdp_minus_5,co2_per_gdp_plus_5,co2_per_capita_prior_trend,co2_per_capita_future_trend,co2_per_gdp_prior_trend,co2_per_gdp_future_trend,tax_price,tax_type,years_since_tax,nuclear_pct,fossil_pct,renewable_pct,nuclear_pct_filled,fossil_pct_filled,renewable_pct_filled,industry_share_gdp,industry_share_gdp_extrapolated
Afghanistan,2000,AFG,20130334,11283793920.000000,0.052000,0.093000,0.000000,302.595000,0.524000,0.011000,0.003000,0.039000,0.039000,0.071000,0.069000,0.110000,0.074000,-0.006333,0.005667,-0.005667,-0.006333,0.000000,0,-1,0.000000,55.000000,45.000000,1.000000,1.000000,0.000000,19.930205,1
Afghanistan,2001,AFG,20284303,11021273088.000000,0.053000,0.097000,0.003000,236.892000,0.423000,0.010000,0.038000,0.038000,0.003000,0.067000,0.053000,0.109000,0.055000,-0.004667,0.000000,-0.004000,-0.014000,0.000000,0,-1,0.000000,54.400000,45.600000,1.000000,1.000000,0.000000,20.129144,1
Afghanistan,2002,AFG,21378123,18804871168.000000,0.063000,0.071000,0.003000,210.862000,0.235000,0.026000,0.223000,0.034000,0.038000,0.055000,0.077000,0.095000,0.074000,0.002667,0.004667,-0.008000,0.001000,0.000000,0,-1,0.000000,62.200000,37.800000,1.000000,1.000000,0.000000,23.810127,0
Afghanistan,2003,AFG,22733054,21074343936.000000,0.069000,0.074000,0.004000,229.968000,0.247000,0.021000,0.192000,0.044000,0.223000,0.052000,0.085000,0.093000,0.075000,0.005667,0.005333,-0.006333,0.000333,0.000000,0,-1,0.000000,63.300000,36.700000,1.000000,1.000000,0.000000,22.710864,0
Afghanistan,2004,AFG,23560656,22332569600.000000,0.053000,0.055000,0.004000,204.231000,0.215000,0.010000,0.090000,0.039000,0.192000,0.053000,0.108000,0.097000,0.081000,0.000000,0.018333,-0.014000,0.008667,0.000000,0,-1,0.000000,55.800000,44.200000,1.000000,1.000000,0.000000,26.226790,0
Afghanistan,2005,AFG,24404574,25397686272.000000,0.077000,0.074000,0.004000,252.069000,0.242000,0.014000,0.037000,0.059000,0.090000,0.063000,0.161000,0.071000,0.116000,0.004667,0.028000,0.001000,0.014000,0.000000,0,-1,0.000000,66.100000,33.900000,1.000000,1.000000,0.000000,26.812099,0
Afghanistan,2006,AFG,25424100,28704399360.000000,0.085000,0.075000,0.006000,304.421000,0.270000,0.013000,0.038000,0.065000,0.037000,0.069000,0.233000,0.074000,0.144000,0.005333,0.049333,0.000333,0.023000,0.000000,0,-1,0.000000,68.100000,31.900000,1.000000,1.000000,0.000000,28.210768,0
Afghanistan,2007,AFG,25909852,34507530240.000000,0.108000,0.081000,0.029000,354.280000,0.266000,0.012000,0.030000,0.067000,0.038000,0.053000,0.296000,0.055000,0.176000,0.018333,0.062667,0.008667,0.031667,0.000000,0,-1,0.000000,71.200000,28.800000,1.000000,1.000000,0.000000,26.882242,0
Afghanistan,2008,AFG,26482629,36561043456.000000,0.161000,0.116000,0.041000,607.833000,0.439000,0.011000,0.024000,0.108000,0.030000,0.077000,0.403000,0.074000,0.222000,0.028000,0.080667,0.014000,0.035333,0.000000,0,-1,0.000000,78.800000,21.200000,1.000000,1.000000,0.000000,26.915628,0
Afghanistan,2009,AFG,27466101,44358721536.000000,0.233000,0.144000,0.055000,975.048000,0.602000,0.010000,0.019000,0.167000,0.024000,0.085000,0.328000,0.075000,0.170000,0.049333,0.031667,0.023000,0.008667,0.000000,0,-1,0.000000,83.500000,16.500000,1.000000,1.000000,0.000000,21.897122,0
Afghanistan,2010,AFG,28284088,47399424000.000000,0.296000,0.176000,0.079000,1182.892000,0.703000,0.010000,0.005000,0.206000,0.019000,0.108000,0.292000,0.081000,0.146000,0.062667,-0.001333,0.031667,-0.010000,0.000000,0,-1,0.000000,84.800000,15.200000,1.000000,1.000000,0.000000,21.151421,0
Afghanistan,2011,AFG,29347709,53326336000.000000,0.403000,0.222000,0.142000,1436.114000,0.788000,0.010000,0.003000,0.250000,0.005000,0.161000,0.277000,0.116000,0.141000,0.080667,-0.042000,0.035333,-0.027000,0.000000,0,-1,0.000000,87.400000,12.600000,1.000000,1.000000,0.000000,22.740252,0
Afghanistan,2012,AFG,30560036,59166900224.000000,0.328000,0.170000,0.102000,1324.121000,0.682000,0.010000,0.002000,0.215000,0.003000,0.233000,0.286000,0.144000,0.154000,0.031667,-0.014000,0.008667,-0.005333,0.000000,0,-1,0.000000,84.600000,15.400000,1.000000,1.000000,0.000000,21.157807,0
Afghanistan,2013,AFG,31622708,62993698816.000000,0.292000,0.146000,0.104000,1060.793000,0.531000,0.009000,-0.001000,0.177000,0.002000,0.296000,0.257000,0.176000,0.138000,-0.001333,-0.011667,-0.010000,-0.002667,0.000000,0,-1,0.000000,83.100000,16.900000,1.000000,1.000000,0.000000,20.444605,0
Afghanistan,2014,AFG,32792527,64346107904.000000,0.277000,0.141000,0.110000,868.576000,0.442000,0.008000,-0.001000,0.157000,-0.001000,0.403000,0.271000,0.222000,0.148000,-0.042000,-0.002000,-0.027000,0.002333,0.000000,0,-1,0.000000,80.900000,19.100000,1.000000,1.000000,0.000000,21.229663,0
Afghanistan,2015,AFG,33831765,62783393792.000000,0.286000,0.154000,0.080000,970.080000,0.522000,0.008000,0.004000,0.196000,-0.001000,0.328000,0.289000,0.170000,0.161000,-0.014000,0.001000,-0.005333,0.002333,0.000000,0,-1,0.000000,82.300000,17.700000,1.000000,1.000000,0.000000,22.124042,0
Afghanistan,2016,AFG,34700614,64372215808.000000,0.257000,0.138000,0.078000,862.791000,0.464000,0.009000,0.006000,0.167000,0.004000,0.292000,0.286000,0.146000,0.148000,-0.011667,0.009667,-0.002667,0.003333,0.000000,0,-1,0.000000,79.800000,20.200000,1.000000,1.000000,0.000000,10.466808,0
Afghanistan,2017,AFG,35688942,65169281024.000000,0.271000,0.148000,0.091000,829.312000,0.454000,0.008000,0.137000,0.170000,0.006000,0.277000,0.297000,0.141000,0.163000,-0.002000,0.008667,0.002333,0.005000,0.000000,0,-1,0.000000,80.500000,19.500000,1.000000,1.000000,0.000000,10.051874,0
Afghanistan,2018,AFG,36743040,65996738560.000000,0.289000,0.161000,0.099000,924.251000,0.514000,0.008000,0.074000,0.180000,0.137000,0.286000,0.257000,0.154000,0.181000,0.001000,-0.010667,0.002333,0.006667,0.000000,0,-1,0.000000,81.700000,18.300000,1.000000,1.000000,0.000000,13.387247,0
Afghanistan,2019,AFG,37856126,73085706240.000000,0.286000,0.148000,0.098000,802.613000,0.415000,0.006000,0.236000,0.181000,0.074000,0.257000,0.260000,0.138000,0.198000,0.009667,-0.008667,0.003333,0.016667,0.000000,0,-1,0.000000,81.100000,18.900000,1.000000,1.000000,0.000000,14.058112,0
Afghanistan,2020,AFG,39068978,71417708544.000000,0.297000,0.163000,0.105000,702.888000,0.384000,0.004000,0.134000,0.186000,0.236000,0.271000,,0.148000,,0.008667,,0.005000,,0.000000,0,-1,0.000000,81.800000,18.200000,1.000000,1.000000,0.000000,12.952600,0
Afghanistan,2021,AFG,40000411,56638849024.000000,0.257000,0.181000,0.085000,676.696000,0.479000,0.004000,0.294000,0.168000,0.134000,0.289000,,0.161000,,-0.010667,,0.006667,,0.000000,0,-1,0.000000,80.000000,20.000000,1.000000,1.000000,0.000000,14.273657,0
Afghanistan,2022,AFG,40578846,53303472128.000000,0.260000,0.198000,0.087000,676.696000,0.479000,0.004000,0.377000,0.169000,0.294000,0.286000,,0.148000,,-0.008667,,0.016667,,0.000000,0,-1,0.000000,80.000000,20.000000,1.000000,1.000000,0.000000,16.050368,0
Albania,1990,ALB,3277964,12947849216.000000,1.684000,0.426000,0.762000,10214.598000,2.599000,0.142000,0.539000,0.663000,0.570000,,0.713000,,0.243000,,-0.323667,,-0.061000,0.000000,0,-1,9.160000,76.600000,25.500000,0.000000,0.000000,0.000000,28.204933,1
Albania,1991,ALB,3282607,9375856640.000000,1.307000,0.458000,0.451000,8549.045000,3.011000,0.084000,0.502000,0.679000,0.539000,,0.588000,,0.182000,,-0.239667,,-0.092000,0.000000,0,-1,16.170000,69.820000,33.000000,0.000000,0.000000,0.000000,28.121660,1
Albania,1992,ALB,3282506,8745674752.000000,0.767000,0.288000,0.244000,7468.515000,2.821000,0.060000,0.430000,0.431000,0.502000,,0.641000,,0.180000,,-0.042000,,-0.036000,0.000000,0,-1,20.420000,56.070000,46.800000,0.000000,0.000000,0.000000,27.501315,1
Albania,1993,ALB,3277830,9636341760.000000,0.713000,0.243000,0.183000,6555.686000,2.246000,0.048000,0.293000,0.451000,0.430000,1.684000,0.622000,0.426000,0.162000,-0.323667,-0.030333,-0.061000,-0.027000,0.000000,0,-1,21.410000,53.470000,51.100000,0.000000,0.000000,0.000000,26.695648,1
Albania,1994,ALB,3269417,10596114432.000000,0.588000,0.182000,0.052000,6243.837000,1.941000,0.030000,0.242000,0.491000,0.293000,1.307000,0.478000,0.458000,0.140000,-0.239667,-0.036667,-0.092000,-0.014000,0.000000,0,-1,22.900000,54.850000,51.400000,0.000000,0.000000,0.000000,26.555083,1
Albania,1995,ALB,3258571,11600732160.000000,0.641000,0.180000,0.049000,6919.917000,1.959000,0.016000,0.179000,0.544000,0.242000,0.767000,0.547000,0.288000,0.146000,-0.042000,-0.031333,-0.036000,-0.011333,0.000000,0,-1,27.190000,49.540000,50.600000,0.000000,0.000000,0.000000,25.814346,1
Albania,1996,ALB,3245681,12468868096.000000,0.622000,0.162000,0.035000,7645.640000,2.006000,0.014000,0.118000,0.541000,0.179000,0.713000,0.937000,0.243000,0.218000,-0.030333,0.105000,-0.027000,0.018667,0.000000,0,-1,34.700000,45.450000,51.600000,0.000000,0.000000,0.000000,17.373841,0
Albania,1997,ALB,3229665,11020137472.000000,0.478000,0.140000,0.014000,7020.859000,2.073000,0.011000,0.099000,0.437000,0.118000,0.588000,0.955000,0.182000,0.205000,-0.036667,0.159000,-0.014000,0.021667,0.000000,0,-1,35.710000,41.450000,55.900000,0.000000,0.000000,0.000000,18.109766,0
Albania,1998,ALB,3210133,12026242048.000000,0.547000,0.146000,0.017000,7602.231000,2.043000,0.010000,0.101000,0.506000,0.099000,0.641000,1.023000,0.180000,0.200000,-0.031333,0.158667,-0.011333,0.018000,0.000000,0,-1,31.690000,45.310000,49.900000,0.000000,0.000000,0.000000,15.346838,0
Albania,1999,ALB,3188596,13673693184.000000,0.937000,0.218000,0.035000,6892.834000,1.617000,0.009000,0.014000,0.876000,0.101000,0.622000,1.196000,0.162000,0.220000,0.105000,0.086333,0.018667,0.000667,0.000000,0,-1,25.380000,58.300000,42.600000,0.000000,0.000000,0.000000,16.536743,0
Albania,2000,ALB,3166147,14736835584.000000,0.955000,0.205000,0.022000,9029.438000,1.950000,0.007000,-0.027000,0.897000,0.014000,0.478000,1.380000,0.140000,0.237000,0.159000,0.141667,0.021667,0.010667,0.000000,0,-1,22.060000,58.780000,41.400000,0.000000,0.000000,0.000000,19.395689,0
Albania,2001,ALB,3147941,16103904256.000000,1.023000,0.200000,0.026000,8635.532000,1.691000,0.005000,-0.046000,0.993000,-0.027000,0.547000,1.348000,0.146000,0.216000,0.158667,0.108333,0.018000,0.005333,0.000000,0,-1,16.770000,61.020000,39.000000,0.000000,0.000000,0.000000,21.735774,0
Albania,2002,ALB,3134094,17037279232.000000,1.196000,0.220000,0.027000,9443.555000,1.731000,0.008000,-0.082000,1.161000,-0.046000,0.937000,1.385000,0.218000,0.207000,0.086333,0.063000,0.000667,-0.004333,0.000000,0,-1,15.040000,63.290000,35.800000,0.000000,0.000000,0.000000,23.106370,0
Albania,2003,ALB,3118092,18171076608.000000,1.380000,0.237000,0.027000,10756.612000,1.831000,0.008000,0.073000,1.248000,-0.082000,0.955000,1.282000,0.205000,0.179000,0.141667,-0.032667,0.010667,-0.019333,0.000000,0,-1,21.380000,64.590000,33.700000,0.000000,0.000000,0.000000,24.055609,0
Albania,2004,ALB,3098663,19346601984.000000,1.348000,0.216000,0.027000,11586.951000,1.834000,0.011000,-0.278000,1.213000,0.073000,1.023000,1.306000,0.200000,0.170000,0.108333,-0.014000,0.005333,-0.015333,0.000000,0,-1,21.730000,65.640000,35.800000,0.000000,0.000000,0.000000,24.665562,0
Albania,2005,ALB,3076155,20562851840.000000,1.385000,0.207000,0.024000,11545.616000,1.703000,0.007000,0.758000,1.271000,-0.278000,1.196000,1.469000,0.220000,0.176000,0.063000,0.028000,-0.004333,-0.010333,0.000000,0,-1,21.380000,66.560000,36.800000,0.000000,0.000000,0.000000,25.081607,0
Albania,2006,ALB,3050804,21889974272.000000,1.282000,0.179000,0.024000,10976.728000,1.506000,0.007000,0.121000,1.160000,0.758000,1.380000,1.488000,0.237000,0.171000,-0.032667,0.068667,-0.019333,-0.002667,0.000000,0,-1,22.150000,64.510000,31.600000,0.000000,0.000000,0.000000,25.308026,0
Albania,2007,ALB,3022887,23259283456.000000,1.306000,0.170000,0.024000,9534.874000,1.220000,0.011000,0.783000,1.116000,0.121000,1.348000,1.633000,0.216000,0.179000,-0.014000,0.109000,-0.015333,0.003000,0.000000,0,-1,12.160000,65.180000,32.000000,0.000000,0.000000,0.000000,25.340332,0
Albania,2008,ALB,2992933,25006229504.000000,1.469000,0.176000,0.034000,10499.328000,1.239000,0.005000,0.614000,1.268000,0.783000,1.385000,1.825000,0.207000,0.194000,0.028000,0.118667,-0.010333,0.006000,0.000000,0,-1,15.860000,63.930000,35.800000,0.000000,0.000000,0.000000,25.161010,0
Albania,2009,ALB,2961487,25821550592.000000,1.488000,0.171000,0.131000,11524.428000,1.308000,0.006000,0.319000,1.153000,0.614000,1.282000,1.667000,0.179000,0.174000,0.068667,0.059667,-0.002667,0.001000,0.000000,0,-1,21.120000,63.510000,37.100000,0.000000,0.000000,0.000000,24.413778,0
Albania,2010,ALB,2928730,26747820032.000000,1.633000,0.179000,0.146000,12377.504000,1.348000,0.009000,0.210000,1.192000,0.319000,1.306000,1.819000,0.170000,0.188000,0.109000,0.062000,0.003000,0.003000,0.000000,0,-1,30.870000,63.340000,37.000000,0.000000,0.000000,0.000000,24.937462,0
Albania,2011,ALB,2911500,27431047168.000000,1.825000,0.194000,0.184000,10854.649000,1.148000,0.010000,0.244000,1.296000,0.210000,1.469000,2.066000,0.176000,0.210000,0.118667,0.080333,0.006000,0.005333,0.000000,0,-1,16.470000,61.600000,35.800000,0.000000,0.000000,0.000000,24.484478,0
Albania,2012,ALB,2910003,27819812864.000000,1.667000,0.174000,0.215000,10652.809000,1.107000,0.010000,0.212000,1.084000,0.244000,1.488000,1.626000,0.171000,0.161000,0.059667,-0.013667,0.001000,-0.004333,0.000000,0,-1,20.890000,57.880000,39.900000,0.000000,0.000000,0.000000,22.918553,0
Albania,2013,ALB,2907570,28098562048.000000,1.819000,0.188000,0.273000,13392.774000,1.376000,0.011000,0.170000,1.145000,0.212000,1.633000,1.598000,0.179000,0.153000,0.062000,-0.073667,0.003000,-0.011667,0.000000,0,-1,26.230000,56.530000,41.100000,0.000000,0.000000,0.000000,23.061317,0
Albania,2014,ALB,2903748,28597168128.000000,2.066000,0.210000,0.354000,11809.461000,1.191000,0.020000,0.185000,1.328000,0.170000,1.825000,1.826000,0.194000,0.169000,0.080333,-0.080000,0.005333,-0.013667,0.000000,0,-1,17.870000,61.530000,38.600000,0.000000,0.000000,0.000000,21.508846,0
Albania,2015,ALB,2898634,29231665152.000000,1.626000,0.161000,0.111000,11824.314000,1.166000,0.021000,0.372000,1.152000,0.185000,1.667000,1.691000,0.174000,0.150000,-0.013667,0.021667,-0.004333,-0.003667,0.000000,0,-1,23.650000,60.190000,38.500000,0.000000,0.000000,0.000000,21.763681,0
Albania,2016,ALB,2897868,30200692736.000000,1.598000,0.153000,0.066000,13823.748000,1.319000,0.056000,0.189000,1.159000,0.372000,1.819000,1.673000,0.188000,0.145000,-0.073667,0.025000,-0.011667,-0.002667,0.000000,0,-1,30.160000,58.070000,39.400000,0.000000,0.000000,0.000000,21.141965,0
Albania,2017,ALB,2898247,31348975616.000000,1.826000,0.169000,0.095000,12802.360000,1.176000,0.058000,0.215000,1.314000,0.189000,2.066000,1.640000,0.210000,0.147000,-0.080000,-0.062000,-0.013667,-0.007333,0.000000,0,-1,16.980000,62.120000,36.900000,0.000000,0.000000,0.000000,20.358408,0
Albania,2018,ALB,2894231,32609001472.000000,1.691000,0.150000,0.163000,14609.701000,1.289000,0.052000,0.182000,1.151000,0.215000,1.626000,1.802000,0.161000,0.147000,0.021667,0.037000,-0.003667,-0.001000,0.000000,0,-1,31.740000,60.110000,37.800000,0.000000,0.000000,0.000000,23.753586,0
Albania,2019,ALB,2885012,33289746432.000000,1.673000,0.145000,0.112000,11585.555000,1.000000,0.046000,0.078000,1.193000,0.182000,1.598000,1.830000,0.153000,0.143000,0.025000,0.052333,-0.002667,-0.000667,0.000000,0,-1,19.800000,59.410000,40.100000,0.000000,0.000000,0.000000,22.965531,0
Albania,2020,ALB,2871951,32130725888.000000,1.640000,0.147000,0.198000,11158.003000,0.996000,0.036000,-0.022000,0.947000,0.078000,1.826000,,0.169000,,-0.062000,,-0.007333,,0.000000,0,-1,21.750000,57.070000,44.400000,0.000000,0.000000,0.000000,23.468716,0
Albania,2021,ALB,2849643,34866974720.000000,1.802000,0.147000,0.301000,14100.432000,1.154000,0.036000,-0.058000,1.005000,-0.022000,1.691000,,0.150000,,0.037000,,-0.001000,,0.000000,0,-1,34.430000,56.220000,41.900000,0.000000,0.000000,0.000000,22.434115,0
Albania,2022,ALB,2827615,36171005952.000000,1.830000,0.143000,0.296000,14100.432000,1.154000,0.039000,-0.112000,1.026000,-0.058000,1.673000,,0.145000,,0.052333,,-0.000667,,0.000000,0,-1,28.450000,55.060000,41.900000,0.000000,0.000000,1.000000,23.025058,0
Algeria,1990,DZA,25375816,117843181568.000000,3.024000,0.651000,0.116000,12343.162000,2.673000,1.533000,0.480000,0.914000,0.118000,,3.004000,,0.629000,,-0.006667,,-0.007333,0.000000,0,-1,0.050000,99.940000,0.200000,0.000000,0.000000,0.000000,38.132212,1
Algeria,1991,DZA,25987937,121105145856.000000,3.032000,0.651000,0.103000,11942.152000,2.577000,1.479000,1.057000,1.003000,0.480000,,3.177000,,0.660000,,0.048333,,0.003000,0.000000,0,-1,0.110000,100.000000,0.300000,0.000000,0.000000,0.000000,35.414829,1
Algeria,1992,DZA,26628568,127982690304.000000,3.000000,0.624000,0.089000,11971.857000,2.502000,1.199000,0.503000,1.077000,1.057000,,3.399000,,0.667000,,0.133000,,0.014333,0.000000,0,-1,0.070000,100.000000,0.300000,0.000000,0.000000,0.000000,33.965445,1
Algeria,1993,DZA,27277040,130275778560.000000,3.004000,0.629000,0.071000,10893.888000,2.287000,1.323000,0.365000,1.026000,0.503000,3.024000,3.446000,0.651000,0.639000,-0.006667,0.147333,-0.007333,0.003333,0.000000,0,-1,0.130000,100.000000,0.500000,0.000000,0.000000,0.000000,35.909664,1
Algeria,1994,DZA,27887276,134279856128.000000,3.177000,0.660000,0.082000,10807.210000,2.248000,1.341000,0.262000,1.092000,0.365000,3.032000,2.988000,0.651000,0.537000,0.048333,-0.063000,0.003000,-0.041000,0.000000,0,-1,0.060000,100.000000,0.400000,0.000000,0.000000,0.000000,35.449545,1
Algeria,1995,DZA,28470194,145054662656.000000,3.399000,0.667000,0.068000,10996.017000,2.159000,1.659000,0.399000,0.951000,0.262000,3.000000,3.545000,0.624000,0.592000,0.133000,0.048667,0.014333,-0.025000,0.000000,0,-1,0.070000,99.870000,0.400000,0.000000,0.000000,0.000000,35.075991,1
Algeria,1996,DZA,29033045,156579119104.000000,3.446000,0.639000,0.048000,10692.724000,1.979000,1.742000,0.281000,0.944000,0.399000,3.004000,3.001000,0.629000,0.473000,0.147333,-0.148333,0.003333,-0.055333,0.000000,0,-1,0.050000,99.840000,0.400000,0.000000,0.000000,0.000000,35.899075,1
Algeria,1997,DZA,29579300,164644454400.000000,2.988000,0.537000,0.047000,10105.152000,1.809000,1.319000,0.221000,1.015000,0.281000,3.177000,2.763000,0.660000,0.409000,-0.063000,-0.075000,-0.041000,-0.042667,0.000000,0,-1,0.030000,99.760000,0.500000,0.000000,0.000000,0.000000,35.926596,1
Algeria,1998,DZA,30054135,179962888192.000000,3.545000,0.592000,0.070000,10304.176000,1.713000,1.818000,0.169000,1.101000,0.221000,3.399000,2.772000,0.667000,0.389000,0.048667,-0.257667,-0.025000,-0.067667,0.000000,0,-1,0.070000,99.710000,0.500000,0.000000,0.000000,0.000000,31.219255,1
Algeria,1999,DZA,30474359,193179779072.000000,3.001000,0.473000,0.071000,10262.746000,1.612000,1.671000,0.106000,0.728000,0.169000,3.446000,2.856000,0.639000,0.370000,-0.148333,-0.048333,-0.055333,-0.034333,0.000000,0,-1,0.070000,99.740000,0.500000,0.000000,0.000000,0.000000,44.239049,0
Algeria,2000,DZA,30903895,208554147840.000000,2.763000,0.409000,0.063000,9746.524000,1.438000,1.247000,0.165000,0.868000,0.106000,2.988000,2.939000,0.537000,0.346000,-0.075000,0.058667,-0.042667,-0.021000,0.000000,0,-1,0.020000,99.810000,0.400000,0.000000,0.000000,0.000000,53.330970,0
Algeria,2001,DZA,31331226,223420284928.000000,2.772000,0.389000,0.067000,9961.640000,1.391000,1.310000,0.178000,0.908000,0.165000,3.545000,2.811000,0.592000,0.309000,-0.257667,0.013000,-0.067667,-0.026667,0.000000,0,-1,0.020000,99.780000,0.400000,0.000000,0.000000,0.000000,40.814590,0
Algeria,2002,DZA,31750833,245360918528.000000,2.856000,0.370000,0.082000,10180.350000,1.312000,1.406000,0.209000,0.929000,0.178000,3.001000,3.352000,0.473000,0.340000,-0.048333,0.165333,-0.034333,-0.010000,0.000000,0,-1,0.020000,99.740000,0.500000,0.000000,0.000000,0.000000,39.766715,0
Algeria,2003,DZA,32175813,273568645120.000000,2.939000,0.346000,0.087000,10510.461000,1.232000,1.368000,0.250000,0.993000,0.209000,2.763000,3.149000,0.409000,0.306000,0.058667,0.070000,-0.021000,-0.013333,0.000000,0,-1,0.070000,99.730000,0.500000,0.000000,0.000000,0.000000,42.040102,0
Algeria,2004,DZA,32628286,296773582848.000000,2.811000,0.309000,0.059000,10759.022000,1.179000,1.263000,0.187000,1.006000,0.250000,2.772000,3.214000,0.389000,0.296000,0.013000,0.134333,-0.026667,-0.004333,0.000000,0,-1,0.070000,99.740000,0.400000,0.000000,0.000000,0.000000,44.981463,0
Algeria,2005,DZA,33109258,326854475776.000000,3.352000,0.340000,0.071000,11113.723000,1.121000,1.849000,0.154000,0.938000,0.187000,2.856000,3.191000,0.370000,0.281000,0.165333,-0.053667,-0.010000,-0.019667,0.000000,0,-1,0.150000,99.610000,0.600000,0.000000,0.000000,0.000000,48.506836,0
Algeria,2006,DZA,33623505,345705316352.000000,3.149000,0.306000,0.080000,11341.980000,1.097000,1.466000,0.126000,1.048000,0.154000,2.939000,3.349000,0.346000,0.284000,0.070000,0.066667,-0.013333,-0.007333,0.000000,0,-1,0.050000,99.740000,0.400000,0.000000,0.000000,0.000000,50.891384,0
Algeria,2007,DZA,34189420,371665272832.000000,3.214000,0.296000,0.088000,11759.701000,1.075000,1.494000,0.111000,1.121000,0.126000,2.811000,3.270000,0.309000,0.263000,0.134333,0.018667,-0.004333,-0.011000,0.000000,0,-1,0.050000,99.750000,0.400000,0.000000,0.000000,0.000000,50.371717,0
Algeria,2008,DZA,34816962,395658526720.000000,3.191000,0.281000,0.086000,12252.297000,1.071000,1.481000,0.114000,1.073000,0.111000,3.352000,3.390000,0.340000,0.260000,-0.053667,0.066333,-0.019667,-0.007000,0.000000,0,-1,0.070000,99.820000,0.300000,0.000000,0.000000,0.000000,51.616171,0
