country,year,country_code,coal_share_energy,gas_share_energy,nuclear_share_energy,oil_share_energy,renewables_share_energy
Algeria,2004,DZA,2.404000,60.581000,0.000000,36.808000,0.207000
Algeria,2005,DZA,1.886000,61.037000,0.000000,36.643000,0.434000
Algeria,2006,DZA,2.705000,60.255000,0.000000,36.877000,0.163000
Algeria,2007,DZA,2.203000,58.504000,0.000000,39.133000,0.160000
Algeria,2008,DZA,2.079000,57.617000,0.000000,40.116000,0.188000
Algeria,2009,DZA,1.259000,58.396000,0.000000,40.132000,0.213000
Algeria,2010,DZA,0.821000,57.694000,0.000000,41.370000,0.115000
Algeria,2011,DZA,0.689000,57.691000,0.000000,41.385000,0.235000
Algeria,2012,DZA,0.669000,58.845000,0.000000,40.261000,0.225000
Algeria,2013,DZA,0.342000,59.819000,0.000000,39.774000,0.065000
Algeria,2014,DZA,0.355000,61.631000,0.000000,37.896000,0.118000
Algeria,2015,DZA,0.250000,61.411000,0.000000,38.242000,0.097000
Algeria,2016,DZA,0.092000,62.555000,0.000000,37.207000,0.146000
Algeria,2017,DZA,0.339000,63.262000,0.000000,36.152000,0.247000
Algeria,2018,DZA,0.868000,64.826000,0.000000,34.017000,0.288000
Algeria,2019,DZA,0.692000,64.888000,0.000000,34.126000,0.295000
Algeria,2020,DZA,0.235000,66.806000,0.000000,32.659000,0.300000
Algeria,2021,DZA,0.439000,68.048000,0.000000,31.260000,0.253000
Algeria,2022,DZA,0.296000,68.564000,0.000000,30.898000,0.242000
Angola,1990,AGO,,,,,
Angola,1991,AGO,,,,,
Angola,1992,AGO,,,,,
Angola,1993,AGO,,,,,
Angola,1994,AGO,,,,,
Angola,1995,AGO,,,,,
Angola,1996,AGO,,,,,
Angola,1997,AGO,,,,,
Angola,1998,AGO,,,,,
Angola,1999,AGO,,,,,
Angola,2000,AGO,,,,,
Angola,2001,AGO,,,,,
Angola,2002,AGO,,,,,
Angola,2003,AGO,,,,,
Angola,2004,AGO,,,,,
Angola,2005,AGO,,,,,
Angola,2006,AGO,,,,,
Angola,2007,AGO,,,,,
Angola,2008,AGO,,,,,
Angola,2009,AGO,,,,,
Angola,2010,AGO,,,,,
Angola,2011,AGO,,,,,
Angola,2012,AGO,,,,,
Angola,2013,AGO,,,,,
Angola,2014,AGO,,,,,
Angola,2015,AGO,,,,,
Angola,2016,AGO,,,,,
Angola,2017,AGO,,,,,
Angola,2018,AGO,,,,,
Angola,2019,AGO,,,,,
Angola,2020,AGO,,,,,
Angola,2021,AGO,,,,,
Angola,2022,AGO,,,,,
Argentina,1990,ARG,2.391000,38.462000,4.027000,44.827000,10.292000
Argentina,1991,ARG,2.070000,38.538000,4.221000,46.089000,9.081000
Argentina,1992,ARG,2.176000,38.844000,3.592000,45.182000,10.206000
Argentina,1993,ARG,1.397000,39.702000,3.806000,42.880000,12.216000
Argentina,1994,ARG,1.161000,38.740000,3.838000,42.955000,13.306000
Argentina,1995,ARG,1.180000,41.780000,3.191000,41.313000,12.535000
Argentina,1996,ARG,1.182000,45.833000,3.221000,39.539000,10.225000
Argentina,1997,ARG,0.922000,41.752000,3.398000,41.414000,12.514000
Argentina,1998,ARG,1.197000,43.100000,3.072000,41.150000,11.482000
Argentina,1999,ARG,1.420000,45.211000,2.897000,41.247000,9.225000
Argentina,2000,ARG,1.075000,46.219000,2.508000,37.915000,12.283000
Argentina,2001,ARG,0.902000,44.299000,2.916000,35.947000,15.936000
Argentina,2002,ARG,0.701000,44.979000,2.491000,35.581000,16.248000
Argentina,2003,ARG,0.797000,47.938000,3.002000,33.856000,14.407000
Argentina,2004,ARG,1.278000,49.420000,2.921000,34.194000,12.186000
Argentina,2005,ARG,1.387000,49.701000,2.389000,33.733000,12.790000
Argentina,2006,ARG,1.195000,48.945000,2.538000,33.872000,13.450000
Argentina,2007,ARG,1.659000,49.341000,2.274000,36.113000,10.613000
Argentina,2008,ARG,1.997000,49.236000,2.273000,36.047000,10.447000
Argentina,2009,ARG,1.129000,49.073000,2.572000,35.428000,11.798000
Argentina,2010,ARG,1.524000,47.612000,2.172000,37.042000,11.650000
Argentina,2011,ARG,1.608000,48.224000,1.864000,37.390000,10.914000
Argentina,2012,ARG,1.448000,48.388000,1.785000,38.202000,10.177000
Argentina,2013,ARG,1.522000,46.900000,1.654000,38.983000,10.940000
Argentina,2014,ARG,1.622000,47.104000,1.463000,38.773000,11.039000
Argentina,2015,ARG,1.586000,46.796000,1.825000,38.900000,10.893000
Argentina,2016,ARG,1.228000,48.578000,2.145000,37.877000,10.172000
Argentina,2017,ARG,1.263000,48.719000,1.568000,37.470000,10.979000
Argentina,2018,ARG,1.393000,49.477000,1.772000,36.027000,11.332000
Argentina,2019,ARG,0.876000,50.206000,2.303000,34.704000,11.911000
Argentina,2020,ARG,1.151000,50.506000,2.900000,33.132000,12.310000
Argentina,2021,ARG,1.466000,47.925000,2.664000,36.610000,11.335000
Argentina,2022,ARG,1.447000,44.544000,1.815000,40.005000,12.189000
Armenia,1992,ARM,,,,,
Armenia,1993,ARM,,,,,
Armenia,1994,ARM,,,,,
Armenia,1995,ARM,,,,,
Armenia,1996,ARM,,,,,
Armenia,1997,ARM,,,,,
Armenia,1998,ARM,,,,,
Armenia,1999,ARM,,,,,
Armenia,2000,ARM,,,,,
Armenia,2001,ARM,,,,,
Armenia,2002,ARM,,,,,
Armenia,2003,ARM,,,,,
Armenia,2004,ARM,,,,,
Armenia,2005,ARM,,,,,
Armenia,2006,ARM,,,,,
Armenia,2007,ARM,,,,,
Armenia,2008,ARM,,,,,
Armenia,2009,ARM,,,,,
Armenia,2010,ARM,,,,,
Armenia,2011,ARM,,,,,
Armenia,2012,ARM,,,,,
Armenia,2013,ARM,,,,,
Armenia,2014,ARM,,,,,
Armenia,2015,ARM,,,,,
Armenia,2016,ARM,,,,,
Armenia,2017,ARM,,,,,
Armenia,2018,ARM,,,,,
Armenia,2019,ARM,,,,,
Armenia,2020,ARM,,,,,
Armenia,2021,ARM,,,,,
Armenia,2022,ARM,,,,,
Australia,1990,AUS,42.275000,15.961000,0.000000,37.381000,4.383000
Australia,1991,AUS,43.419000,15.405000,0.000000,36.521000,4.655000
Australia,1992,AUS,42.998000,15.689000,0.000000,36.663000,4.650000
Australia,1993,AUS,42.316000,15.906000,0.000000,37.108000,4.670000
Australia,1994,AUS,41.603000,17.020000,0.000000,36.931000,4.446000
Australia,1995,AUS,41.945000,16.756000,0.000000,37.060000,4.240000
Australia,1996,AUS,42.416000,16.398000,0.000000,36.950000,4.237000
Australia,1997,AUS,43.495000,15.716000,0.000000,36.644000,4.146000
Australia,1998,AUS,44.377000,15.803000,0.000000,35.783000,4.038000
Australia,1999,AUS,45.280000,15.550000,0.000000,35.161000,4.009000
Australia,2000,AUS,45.329000,15.748000,0.000000,34.934000,3.989000
Australia,2001,AUS,44.526000,16.854000,0.000000,34.749000,3.871000
Australia,2002,AUS,44.634000,17.004000,0.000000,34.431000,3.931000
Australia,2003,AUS,45.267000,16.897000,0.000000,33.821000,4.015000
Australia,2004,AUS,45.706000,16.700000,0.000000,33.557000,4.037000
Australia,2005,AUS,45.253000,16.492000,0.000000,33.942000,4.314000
Australia,2006,AUS,44.566000,17.638000,0.000000,33.562000,4.233000
Australia,2007,AUS,43.143000,19.267000,0.000000,33.613000,3.977000
Australia,2008,AUS,44.217000,18.629000,0.000000,33.473000,3.681000
Australia,2009,AUS,43.381000,19.301000,0.000000,33.397000,3.920000
Australia,2010,AUS,40.256000,21.014000,0.000000,34.418000,4.313000
Australia,2011,AUS,37.987000,21.225000,0.000000,35.099000,5.688000
Australia,2012,AUS,36.096000,21.668000,0.000000,36.548000,5.688000
Australia,2013,AUS,33.829000,22.500000,0.000000,37.159000,6.512000
Australia,2014,AUS,33.316000,23.983000,0.000000,36.734000,5.967000
Australia,2015,AUS,33.749000,24.353000,0.000000,35.615000,6.283000
Australia,2016,AUS,33.617000,23.624000,0.000000,35.572000,7.187000
Australia,2017,AUS,32.562000,23.279000,0.000000,37.415000,6.744000
Australia,2018,AUS,31.316000,22.887000,0.000000,37.516000,8.281000
Australia,2019,AUS,28.955000,26.227000,0.000000,35.943000,8.876000
Australia,2020,AUS,29.528000,26.697000,0.000000,32.927000,10.848000
Australia,2021,AUS,28.472000,24.905000,0.000000,33.699000,12.924000
Australia,2022,AUS,25.828000,26.024000,0.000000,34.229000,13.918000
Austria,1990,AUT,14.271000,18.553000,0.000000,38.173000,29.003000
Austria,1991,AUT,14.302000,18.793000,0.000000,39.174000,27.731000
Austria,1992,AUT,11.277000,18.702000,0.000000,38.904000,31.117000
Austria,1993,AUT,9.919000,19.241000,0.000000,38.811000,32.030000
Austria,1994,AUT,10.147000,19.963000,0.000000,38.565000,31.326000
Austria,1995,AUT,10.972000,20.714000,0.000000,36.888000,31.426000
Austria,1996,AUT,10.783000,21.576000,0.000000,39.356000,28.286000
Austria,1997,AUT,11.290000,20.529000,0.000000,38.675000,29.506000
Austria,1998,AUT,9.719000,20.606000,0.000000,39.897000,29.779000
Austria,1999,AUT,9.594000,20.857000,0.000000,37.573000,31.976000
Austria,2000,AUT,10.747000,19.790000,0.000000,36.871000,32.592000
Austria,2001,AUT,10.792000,20.384000,0.000000,38.156000,30.668000
Austria,2002,AUT,10.958000,20.029000,0.000000,38.807000,30.206000
Austria,2003,AUT,11.662000,21.984000,0.000000,41.116000,25.238000
Austria,2004,AUT,11.025000,21.420000,0.000000,40.280000,27.275000
Austria,2005,AUT,10.834000,22.088000,0.000000,39.583000,27.495000
Austria,2006,AUT,10.960000,21.024000,0.000000,39.888000,28.128000
Austria,2007,AUT,10.723000,20.166000,0.000000,38.861000,30.250000
Austria,2008,AUT,10.487000,21.360000,0.000000,37.381000,30.772000
Austria,2009,AUT,8.166000,21.553000,0.000000,36.499000,33.782000
Austria,2010,AUT,9.333000,22.803000,0.000000,36.550000,31.314000
Austria,2011,AUT,10.208000,22.840000,0.000000,36.646000,30.306000
Austria,2012,AUT,9.078000,20.811000,0.000000,34.349000,35.762000
Austria,2013,AUT,9.281000,19.960000,0.000000,35.450000,35.309000
Austria,2014,AUT,8.869000,19.020000,0.000000,35.808000,36.303000
Austria,2015,AUT,9.586000,20.102000,0.000000,36.037000,34.274000
Austria,2016,AUT,8.653000,20.364000,0.000000,35.678000,35.305000
Austria,2017,AUT,8.757000,21.721000,0.000000,35.067000,34.456000
Austria,2018,AUT,7.905000,21.271000,0.000000,36.462000,34.362000
Austria,2019,AUT,7.932000,20.797000,0.000000,35.798000,35.473000
Austria,2020,AUT,7.255000,21.310000,0.000000,33.245000,38.189000
Austria,2021,AUT,7.428000,22.204000,0.000000,34.533000,35.835000
Austria,2022,AUT,7.541000,20.836000,0.000000,35.557000,36.067000
Azerbaijan,1990,AZE,0.397000,59.189000,0.000000,38.532000,1.882000
Azerbaijan,1991,AZE,0.311000,58.945000,0.000000,38.666000,2.078000
Azerbaijan,1992,AZE,0.065000,53.531000,0.000000,43.994000,2.410000
Azerbaijan,1993,AZE,0.019000,45.551000,0.000000,50.573000,3.857000
Azerbaijan,1994,AZE,0.027000,46.380000,0.000000,50.425000,3.167000
Azerbaijan,1995,AZE,0.022000,48.762000,0.000000,48.352000,2.864000
Azerbaijan,1996,AZE,0.026000,43.562000,0.000000,52.962000,3.450000
Azerbaijan,1997,AZE,0.028000,43.324000,0.000000,52.636000,4.013000
Azerbaijan,1998,AZE,0.000000,40.272000,0.000000,55.173000,4.555000
Azerbaijan,1999,AZE,0.000000,43.255000,0.000000,53.220000,3.524000
Azerbaijan,2000,AZE,0.000000,40.005000,0.000000,56.560000,3.435000
Azerbaijan,2001,AZE,0.027000,59.560000,0.000000,37.409000,3.004000
Azerbaijan,2002,AZE,0.019000,60.498000,0.000000,34.789000,4.694000
Azerbaijan,2003,AZE,0.026000,57.283000,0.000000,37.426000,5.266000
Azerbaijan,2004,AZE,0.007000,59.374000,0.000000,35.461000,5.159000
Azerbaijan,2005,AZE,0.022000,56.573000,0.000000,38.240000,5.165000
Azerbaijan,2006,AZE,0.023000,60.806000,0.000000,34.805000,4.366000
Azerbaijan,2007,AZE,0.039000,58.151000,0.000000,37.385000,4.425000
Azerbaijan,2008,AZE,0.030000,66.489000,0.000000,29.331000,4.149000
Azerbaijan,2009,AZE,0.038000,65.930000,0.000000,29.075000,4.957000
Azerbaijan,2010,AZE,0.038000,63.517000,0.000000,28.997000,7.449000
Azerbaijan,2011,AZE,0.029000,61.305000,0.000000,33.601000,5.065000
Azerbaijan,2012,AZE,0.029000,62.473000,0.000000,34.172000,3.327000
Azerbaijan,2013,AZE,0.025000,61.073000,0.000000,36.129000,2.773000
Azerbaijan,2014,AZE,0.015000,62.671000,0.000000,34.889000,2.425000
Azerbaijan,2015,AZE,0.020000,64.871000,0.000000,32.359000,2.750000
Azerbaijan,2016,AZE,0.008000,64.225000,0.000000,32.430000,3.337000
Azerbaijan,2017,AZE,0.007000,63.590000,0.000000,33.362000,3.041000
Azerbaijan,2018,AZE,0.005000,61.395000,0.000000,35.615000,2.985000
Azerbaijan,2019,AZE,0.004000,63.420000,0.000000,33.976000,2.599000
Azerbaijan,2020,AZE,0.002000,66.873000,0.000000,31.229000,1.895000
Azerbaijan,2021,AZE,0.001000,64.882000,0.000000,33.075000,2.042000
Azerbaijan,2022,AZE,0.000000,64.751000,0.000000,32.936000,2.313000
Bahrain,1990,BHR,,,,,
Bahrain,1991,BHR,,,,,
Bahrain,1992,BHR,,,,,
Bahrain,1993,BHR,,,,,
Bahrain,1994,BHR,,,,,
Bahrain,1995,BHR,,,,,
Bahrain,1996,BHR,,,,,
Bahrain,1997,BHR,,,,,
Bahrain,1998,BHR,,,,,
Bahrain,1999,BHR,,,,,
Bahrain,2000,BHR,,,,,
Bahrain,2001,BHR,,,,,
Bahrain,2002,BHR,,,,,
Bahrain,2003,BHR,,,,,
Bahrain,2004,BHR,,,,,
Bahrain,2005,BHR,,,,,
Bahrain,2006,BHR,,,,,
Bahrain,2007,BHR,,,,,
Bahrain,2008,BHR,,,,,
Bahrain,2009,BHR,,,,,
Bahrain,2010,BHR,,,,,
Bahrain,2011,BHR,,,,,
Bahrain,2012,BHR,,,,,
Bahrain,2013,BHR,,,,,
Bahrain,2014,BHR,,,,,
Bahrain,2015,BHR,,,,,
Bahrain,2016,BHR,,,,,
Bahrain,2017,BHR,,,,,
Bahrain,2018,BHR,,,,,
Bahrain,2019,BHR,,,,,
Bahrain,2020,BHR,,,,,
Bahrain,2021,BHR,,,,,
Bahrain,2022,BHR,,,,,
Bangladesh,1990,BGD,4.431000,61.934000,0.000000,30.096000,3.539000
Bangladesh,1991,BGD,1.468000,66.111000,0.000000,28.942000,3.478000
Bangladesh,1992,BGD,1.264000,66.104000,0.000000,29.602000,3.029000
Bangladesh,1993,BGD,0.429000,67.305000,0.000000,30.162000,2.104000
Bangladesh,1994,BGD,0.378000,67.246000,0.000000,29.614000,2.762000
Bangladesh,1995,BGD,3.484000,62.949000,0.000000,32.540000,1.027000
Bangladesh,1996,BGD,1.824000,64.495000,0.000000,31.734000,1.948000
Bangladesh,1997,BGD,3.185000,60.338000,0.000000,34.674000,1.803000
Bangladesh,1998,BGD,0.861000,61.218000,0.000000,35.884000,2.037000
Bangladesh,1999,BGD,0.421000,65.995000,0.000000,31.644000,1.940000
Bangladesh,2000,BGD,2.818000,66.545000,0.000000,29.009000,1.627000
Bangladesh,2001,BGD,2.615000,65.194000,0.000000,30.316000,1.875000
Bangladesh,2002,BGD,2.723000,68.395000,0.000000,27.481000,1.401000
Bangladesh,2003,BGD,2.464000,69.602000,0.000000,26.616000,1.319000
Bangladesh,2004,BGD,2.320000,70.368000,0.000000,26.078000,1.234000
Bangladesh,2005,BGD,4.391000,69.759000,0.000000,24.718000,1.133000
Bangladesh,2006,BGD,6.165000,69.813000,0.000000,22.976000,1.046000
Bangladesh,2007,BGD,4.893000,72.486000,0.000000,21.606000,1.015000
Bangladesh,2008,BGD,4.891000,73.511000,0.000000,20.377000,1.221000
Bangladesh,2009,BGD,5.551000,76.437000,0.000000,17.502000,0.510000
Bangladesh,2010,BGD,3.456000,76.705000,0.000000,18.977000,0.861000
Bangladesh,2011,BGD,4.757000,72.120000,0.000000,22.105000,1.018000
Bangladesh,2012,BGD,3.613000,72.338000,0.000000,23.176000,0.873000
Bangladesh,2013,BGD,4.816000,71.633000,0.000000,22.724000,0.827000
Bangladesh,2014,BGD,2.937000,72.302000,0.000000,24.077000,0.685000
Bangladesh,2015,BGD,7.956000,67.150000,0.000000,24.073000,0.821000
Bangladesh,2016,BGD,5.958000,68.413000,0.000000,24.858000,0.771000
Bangladesh,2017,BGD,6.235000,66.013000,0.000000,26.873000,0.879000
Bangladesh,2018,BGD,6.641000,63.759000,0.000000,28.869000,0.732000
Bangladesh,2019,BGD,9.962000,64.118000,0.000000,25.261000,0.659000
Bangladesh,2020,BGD,11.447000,65.418000,0.000000,22.463000,0.672000
Bangladesh,2021,BGD,8.593000,62.165000,0.000000,28.549000,0.693000
Bangladesh,2022,BGD,10.695000,55.383000,0.000000,33.091000,0.831000
Barbados,1990,BRB,,,,,
Barbados,1991,BRB,,,,,
Barbados,1992,BRB,,,,,
Barbados,1993,BRB,,,,,
Barbados,1994,BRB,,,,,
Barbados,1995,BRB,,,,,
Barbados,1996,BRB,,,,,
Barbados,1997,BRB,,,,,
Barbados,1998,BRB,,,,,
Barbados,1999,BRB,,,,,
Barbados,2000,BRB,,,,,
Barbados,2001,BRB,,,,,
Barbados,2002,BRB,,,,,
Barbados,2003,BRB,,,,,
Barbados,2004,BRB,,,,,
Barbados,2005,BRB,,,,,
Barbados,2006,BRB,,,,,
Barbados,2007,BRB,,,,,
Barbados,2008,BRB,,,,,
Barbados,2009,BRB,,,,,
Barbados,2010,BRB,,,,,
Barbados,2011,BRB,,,,,
Barbados,2012,BRB,,,,,
Barbados,2013,BRB,,,,,
Barbados,2014,BRB,,,,,
Barbados,2015,BRB,,,,,
Barbados,2016,BRB,,,,,
Barbados,2017,BRB,,,,,
Barbados,2018,BRB,,,,,
Barbados,2019,BRB,,,,,
Barbados,2020,BRB,,,,,
Barbados,2021,BRB,,,,,
Barbados,2022,BRB,,,,,
Belarus,1990,BLR,5.303000,27.754000,0.000000,66.931000,0.013000
Belarus,1991,BLR,5.049000,29.113000,0.000000,65.826000,0.011000
Belarus,1992,BLR,4.849000,38.987000,0.000000,56.151000,0.012000
Belarus,1993,BLR,4.981000,43.259000,0.000000,51.743000,0.017000
Belarus,1994,BLR,4.174000,45.238000,0.000000,50.568000,0.020000
Belarus,1995,BLR,4.415000,45.974000,0.000000,49.587000,0.024000
Belarus,1996,BLR,5.225000,47.205000,0.000000,47.552000,0.018000
Belarus,1997,BLR,5.443000,53.379000,0.000000,41.154000,0.024000
Belarus,1998,BLR,4.940000,55.274000,0.000000,39.753000,0.033000
Belarus,1999,BLR,4.711000,57.883000,0.000000,37.383000,0.023000
Belarus,2000,BLR,4.538000,59.583000,0.000000,35.848000,0.031000
Belarus,2001,BLR,3.351000,60.935000,0.000000,35.678000,0.036000
Belarus,2002,BLR,3.056000,60.601000,0.000000,36.310000,0.033000
Belarus,2003,BLR,2.898000,60.030000,0.000000,37.040000,0.032000
Belarus,2004,BLR,2.535000,65.025000,0.000000,32.405000,0.034000
Belarus,2005,BLR,2.809000,66.886000,0.000000,30.268000,0.037000
Belarus,2006,BLR,2.365000,64.197000,0.000000,33.402000,0.036000
Belarus,2007,BLR,2.742000,66.066000,0.000000,31.142000,0.050000
Belarus,2008,BLR,2.523000,66.780000,0.000000,30.597000,0.100000
Belarus,2009,BLR,2.540000,59.933000,0.000000,37.330000,0.197000
Belarus,2010,BLR,2.452000,67.695000,0.000000,29.596000,0.257000
Belarus,2011,BLR,2.999000,63.941000,0.000000,32.810000,0.249000
Belarus,2012,BLR,2.829000,59.680000,0.000000,37.228000,0.263000
Belarus,2013,BLR,3.319000,65.499000,0.000000,30.866000,0.315000
Belarus,2014,BLR,3.285000,64.849000,0.000000,31.562000,0.304000
Belarus,2015,BLR,3.227000,67.047000,0.000000,29.369000,0.357000
Belarus,2016,BLR,3.471000,65.204000,0.000000,30.903000,0.422000
Belarus,2017,BLR,3.524000,65.537000,0.000000,30.176000,0.763000
Belarus,2018,BLR,4.781000,62.869000,0.000000,31.724000,0.626000
Belarus,2019,BLR,5.009000,62.063000,0.000000,32.167000,0.761000
Belarus,2020,BLR,3.397000,61.949000,0.297000,33.367000,0.991000
Belarus,2021,BLR,3.234000,61.302000,4.742000,29.545000,1.177000
Belarus,2022,BLR,3.696000,62.726000,3.983000,28.363000,1.232000
Belgium,1990,BEL,19.897000,15.402000,19.510000,44.917000,0.275000
Belgium,1991,BEL,18.396000,15.878000,18.918000,46.551000,0.257000
Belgium,1992,BEL,16.499000,16.399000,19.221000,47.587000,0.294000
Belgium,1993,BEL,15.884000,17.442000,18.848000,47.578000,0.247000
Belgium,1994,BEL,16.232000,16.957000,17.363000,49.173000,0.276000
Belgium,1995,BEL,15.314000,18.527000,17.459000,48.394000,0.305000
Belgium,1996,BEL,13.799000,19.390000,17.225000,49.343000,0.243000
Belgium,1997,BEL,12.750000,18.307000,18.651000,50.042000,0.250000
Belgium,1998,BEL,12.439000,19.669000,17.813000,49.762000,0.317000
Belgium,1999,BEL,10.978000,21.155000,19.049000,48.458000,0.360000
Belgium,2000,BEL,11.930000,20.887000,18.383000,48.367000,0.433000
Belgium,2001,BEL,11.464000,20.815000,17.732000,49.540000,0.449000
Belgium,2002,BEL,9.873000,21.586000,18.085000,49.976000,0.480000
Belgium,2003,BEL,9.197000,22.144000,17.311000,50.863000,0.487000
Belgium,2004,BEL,8.521000,22.479000,17.110000,51.283000,0.606000
Belgium,2005,BEL,7.918000,22.342000,17.296000,51.577000,0.867000
Belgium,2006,BEL,7.791000,22.933000,16.797000,51.269000,1.210000
Belgium,2007,BEL,7.071000,22.947000,17.140000,51.427000,1.415000
Belgium,2008,BEL,6.873000,22.432000,15.840000,53.091000,1.764000
Belgium,2009,BEL,4.798000,24.550000,17.678000,50.419000,2.555000
Belgium,2010,BEL,5.701000,25.374000,16.698000,49.035000,3.191000
Belgium,2011,BEL,5.752000,23.156000,17.893000,49.120000,4.078000
Belgium,2012,BEL,5.645000,24.441000,15.479000,49.287000,5.148000
Belgium,2013,BEL,5.828000,23.554000,15.889000,49.270000,5.460000
Belgium,2014,BEL,6.095000,22.221000,13.461000,52.070000,6.152000
Belgium,2015,BEL,5.893000,24.108000,10.260000,52.941000,6.798000
Belgium,2016,BEL,5.189000,22.818000,15.758000,49.752000,6.483000
Belgium,2017,BEL,5.037000,22.919000,15.060000,49.922000,7.061000
Belgium,2018,BEL,5.023000,23.626000,10.165000,53.648000,7.538000
Belgium,2019,BEL,4.870000,23.546000,14.909000,48.597000,8.079000
Belgium,2020,BEL,4.206000,25.599000,13.069000,46.262000,10.863000
Belgium,2021,BEL,4.184000,22.971000,17.115000,46.186000,9.544000
Belgium,2022,BEL,4.637000,20.956000,15.807000,47.771000,10.830000
Benin,1990,BEN,,,,,
Benin,1991,BEN,,,,,
Benin,1992,BEN,,,,,
Benin,1993,BEN,,,,,
Benin,1994,BEN,,,,,
Benin,1995,BEN,,,,,
Benin,1996,BEN,,,,,
Benin,1997,BEN,,,,,
Benin,1998,BEN,,,,,
Benin,1999,BEN,,,,,
Benin,2000,BEN,,,,,
Benin,2001,BEN,,,,,
Benin,2002,BEN,,,,,
Benin,2003,BEN,,,,,
Benin,2004,BEN,,,,,
Benin,2005,BEN,,,,,
Benin,2006,BEN,,,,,
Benin,2007,BEN,,,,,
Benin,2008,BEN,,,,,
Benin,2009,BEN,,,,,
Benin,2010,BEN,,,,,
Benin,2011,BEN,,,,,
Benin,2012,BEN,,,,,
Benin,2013,BEN,,,,,
Benin,2014,BEN,,,,,
Benin,2015,BEN,,,,,
Benin,2016,BEN,,,,,
Benin,2017,BEN,,,,,
Benin,2018,BEN,,,,,
Benin,2019,BEN,,,,,
Benin,2020,BEN,,,,,
Benin,2021,BEN,,,,,
Benin,2022,BEN,,,,,
Bolivia,1990,BOL,,,,,
Bolivia,1991,BOL,,,,,
Bolivia,1992,BOL,,,,,
Bolivia,1993,BOL,,,,,
Bolivia,1994,BOL,,,,,
Bolivia,1995,BOL,,,,,
Bolivia,1996,BOL,,,,,
