,index,country,country_code,year,trade_openness
91,1631,Angola,AGO,2006,94.6251593320477
92,1794,Angola,AGO,2007,108.060067893978
93,1957,Angola,AGO,2008,121.364708453698
94,2120,Angola,AGO,2009,122.446144139295
95,2283,Angola,AGO,2010,104.123635308845
96,2446,Angola,AGO,2011,99.9825063313368
97,2609,Angola,AGO,2012,91.8000973419114
98,2772,Angola,AGO,2013,86.8119327587926
99,2935,Angola,AGO,2014,79.3329227828897
100,3098,Angola,AGO,2015,62.8885160890192
101,3261,Angola,AGO,2016,53.3701580675988
102,3424,Angola,AGO,2017,52.2568222278462
103,3587,Angola,AGO,2018,66.3780133263399
104,3750,Angola,AGO,2019,57.8295381183036
105,3913,Angola,AGO,2020,65.9420289329872
106,4076,Angola,AGO,2021,74.4644985871074
107,4239,Angola,AGO,2022,69.6910705054094
108,4,Argentina,ARG,1996,21.5064684057215
109,167,Argentina,ARG,1997,23.3361788437439
110,330,Argentina,ARG,1998,23.3500279730689
111,493,Argentina,ARG,1999,21.3827449624898
112,656,Argentina,ARG,2000,22.6224447777343
113,819,Argentina,ARG,2001,21.8522554515453
114,982,Argentina,ARG,2002,41.7527243585642
115,1145,Argentina,ARG,2003,40.6447480311085
116,1308,Argentina,ARG,2004,40.692646108947
117,1471,Argentina,ARG,2005,40.5512709706238
118,1634,Argentina,ARG,2006,40.4334798719151
119,1797,Argentina,ARG,2007,40.945170618571
120,1960,Argentina,ARG,2008,40.4026733790382
121,2123,Argentina,ARG,2009,34.0571269054879
122,2286,Argentina,ARG,2010,34.9710132635696
123,2449,Argentina,ARG,2011,35.2061549999644
124,2612,Argentina,ARG,2012,30.5265423717108
125,2775,Argentina,ARG,2013,29.3339290021037
126,2938,Argentina,ARG,2014,28.4067936452275
127,3101,Argentina,ARG,2015,22.4862260889792
128,3264,Argentina,ARG,2016,26.0938878488799
129,3427,Argentina,ARG,2017,25.2896011376779
130,3590,Argentina,ARG,2018,30.7625359549926
131,3753,Argentina,ARG,2019,32.6306150458499
132,3916,Argentina,ARG,2020,30.203698807416
133,4079,Argentina,ARG,2021,33.078689567466
134,4242,Argentina,ARG,2022,31.5477080051071
135,5,Armenia,ARM,1996,79.2295601199241
136,168,Armenia,ARM,1997,78.5477450545048
137,331,Armenia,ARM,1998,71.8424518815414
138,494,Armenia,ARM,1999,70.5604791440404
139,657,Armenia,ARM,2000,72.2333302273367
140,820,Armenia,ARM,2001,69.8642663925336
141,983,Armenia,ARM,2002,73.9845018432309
142,1146,Armenia,ARM,2003,80.0513676022426
143,1309,Armenia,ARM,2004,73.0706339919371
144,1472,Armenia,ARM,2005,70.1397385835334
145,1635,Armenia,ARM,2006,61.0301379818566
146,1798,Armenia,ARM,2007,56.9750470853147
147,1961,Armenia,ARM,2008,54.5423279613666
148,2124,Armenia,ARM,2009,57.2742357441995
149,2287,Armenia,ARM,2010,64.642975973633
150,2450,Armenia,ARM,2011,69.4355736620453
151,2613,Armenia,ARM,2012,75.9616759606704
152,2776,Armenia,ARM,2013,77.5550481598824
153,2939,Armenia,ARM,2014,75.778866962639
154,3102,Armenia,ARM,2015,71.6820743427575
155,3265,Armenia,ARM,2016,76.0779674593548
156,3428,Armenia,ARM,2017,87.202376539837
157,3591,Armenia,ARM,2018,92.473107021212
158,3754,Armenia,ARM,2019,96.1141541288708
159,3917,Armenia,ARM,2020,69.4888075396076
160,4080,Armenia,ARM,2021,79.6698888228399
161,4243,Armenia,ARM,2022,101.41077826094
162,6,Australia,AUS,1996,38.2330533547335
163,169,Australia,AUS,1997,37.9808322779409
164,332,Australia,AUS,1998,39.9927024641912
165,495,Australia,AUS,1999,39.0297954188357
166,658,Australia,AUS,2000,40.9352109785505
167,821,Australia,AUS,2001,44.2187044989977
168,984,Australia,AUS,2002,41.4490922022193
169,1147,Australia,AUS,2003,40.2015669125448
170,1310,Australia,AUS,2004,37.0096135930442
171,1473,Australia,AUS,2005,39.1607469727979
172,1636,Australia,AUS,2006,41.5594471705758
173,1799,Australia,AUS,2007,42.0080200326348
174,1962,Australia,AUS,2008,42.8467764017331
175,2125,Australia,AUS,2009,45.7408630288694
176,2288,Australia,AUS,2010,40.5215889941287
177,2451,Australia,AUS,2011,41.851132029052
178,2614,Australia,AUS,2012,43.1642964994556
179,2777,Australia,AUS,2013,41.2728790174276
180,2940,Australia,AUS,2014,42.4840230270994
181,3103,Australia,AUS,2015,41.6639319280984
182,3266,Australia,AUS,2016,40.974079475775
183,3429,Australia,AUS,2017,42.2037316765804
184,3592,Australia,AUS,2018,43.7360650798433
185,3755,Australia,AUS,2019,46.1875018936291
186,3918,Australia,AUS,2020,44.6644560654359
187,4081,Australia,AUS,2021,40.3024802691697
188,4244,Australia,AUS,2022,45.8217702307271
189,7,Austria,AUT,1996,70.4693162982812
190,170,Austria,AUT,1997,75.2444760305554
191,333,Austria,AUT,1998,77.3495216604118
192,496,Austria,AUT,1999,78.5629329772961
193,659,Austria,AUT,2000,85.8426077336549
194,822,Austria,AUT,2001,87.9962567186047
195,985,Austria,AUT,2002,87.5844937054619
196,1148,Austria,AUT,2003,86.8822263228608
197,1311,Austria,AUT,2004,91.4742201880009
198,1474,Austria,AUT,2005,94.6747547827805
199,1637,Austria,AUT,2006,98.7857253161241
200,1800,Austria,AUT,2007,101.36495843546
201,1963,Austria,AUT,2008,102.7437043613
202,2126,Austria,AUT,2009,87.6004931021953
203,2289,Austria,AUT,2010,99.6448825546716
204,2452,Austria,AUT,2011,105.775098372378
205,2615,Austria,AUT,2012,105.840791389706
206,2778,Austria,AUT,2013,104.985374015367
207,2941,Austria,AUT,2014,104.49673998926
208,3104,Austria,AUT,2015,103.11758174626
209,3267,Austria,AUT,2016,101.573494597172
210,3430,Austria,AUT,2017,105.556066755438
211,3593,Austria,AUT,2018,108.377969971828
212,3756,Austria,AUT,2019,108.207284904426
213,3919,Austria,AUT,2020,99.9482141095975
214,4082,Austria,AUT,2021,111.032268737901
215,4245,Austria,AUT,2022,124.38345148483
216,8,Azerbaijan,AZE,1996,80.8497401741931
217,171,Azerbaijan,AZE,1997,82.0789665326283
218,334,Azerbaijan,AZE,1998,77.2278091030634
219,497,Azerbaijan,AZE,1999,69.8259648751026
220,660,Azerbaijan,AZE,2000,78.5485682796041
221,823,Azerbaijan,AZE,2001,78.8151854917601
222,986,Azerbaijan,AZE,2002,92.8181443298969
223,1149,Azerbaijan,AZE,2003,107.551948506262
224,1312,Azerbaijan,AZE,2004,121.507115894117
225,1475,Azerbaijan,AZE,2005,115.841884607706
226,1638,Azerbaijan,AZE,2006,105.262399846369
227,1801,Azerbaijan,AZE,2007,96.6418081486575
228,1964,Azerbaijan,AZE,2008,89.2428968637573
229,2127,Azerbaijan,AZE,2009,74.7440416836369
230,2290,Azerbaijan,AZE,2010,74.9859884610856
231,2453,Azerbaijan,AZE,2011,80.5080450059522
232,2616,Azerbaijan,AZE,2012,78.263069540422
233,2779,Azerbaijan,AZE,2013,74.6758447629851
234,2942,Azerbaijan,AZE,2014,69.4832251953347
235,3105,Azerbaijan,AZE,2015,72.6015079073189
236,3268,Azerbaijan,AZE,2016,90.0773187345677
237,3431,Azerbaijan,AZE,2017,90.4023156823216
238,3594,Azerbaijan,AZE,2018,91.6725765369825
239,3757,Azerbaijan,AZE,2019,85.8181454084561
240,3920,Azerbaijan,AZE,2020,72.0178676487811
241,4083,Azerbaijan,AZE,2021,76.286865687015
242,4246,Azerbaijan,AZE,2022,86.9822732541779
243,15,Bahrain,BHR,1996,144.333450490306
244,178,Bahrain,BHR,1997,130.672449001883
245,341,Bahrain,BHR,1998,113.001418957352
246,504,Bahrain,BHR,1999,124.735737154328
247,667,Bahrain,BHR,2000,135.809135327865
248,830,Bahrain,BHR,2001,127.026266277537
249,993,Bahrain,BHR,2002,131.133634216392
250,1156,Bahrain,BHR,2003,128.091582155216
251,1319,Bahrain,BHR,2004,140.737310039923
252,1482,Bahrain,BHR,2005,148.313525108923
253,1645,Bahrain,BHR,2006,147.104181068989
254,1808,Bahrain,BHR,2007,137.785050572304
255,1971,Bahrain,BHR,2008,145.882511145821
256,2134,Bahrain,BHR,2009,117.963725409489
257,2297,Bahrain,BHR,2010,115.561486449616
258,2460,Bahrain,BHR,2011,167.529641035854
259,2623,Bahrain,BHR,2012,178.824020821684
260,2786,Bahrain,BHR,2013,184.58950884485
261,2949,Bahrain,BHR,2014,168.57585814186
262,3112,Bahrain,BHR,2015,147.916060172904
263,3275,Bahrain,BHR,2016,132.822997902774
264,3438,Bahrain,BHR,2017,136.429239810394
265,3601,Bahrain,BHR,2018,144.075372574535
266,3764,Bahrain,BHR,2019,135.417543398211
267,3927,Bahrain,BHR,2020,135.460985012931
268,4090,Bahrain,BHR,2021,153.799316485108
269,4253,Bahrain,BHR,2022,167.141241152535
270,13,Bangladesh,BGD,1996,26.0760877233809
271,176,Bangladesh,BGD,1997,26.3255133900833
272,339,Bangladesh,BGD,1998,27.8800634028394
273,502,Bangladesh,BGD,1999,28.3879405571158
274,665,Bangladesh,BGD,2000,29.3217143619038
275,828,Bangladesh,BGD,2001,32.0980170730117
276,991,Bangladesh,BGD,2002,28.9673807211649
277,1154,Bangladesh,BGD,2003,27.657884900158
278,1317,Bangladesh,BGD,2004,26.8582341492431
279,1480,Bangladesh,BGD,2005,34.396934864465
280,1643,Bangladesh,BGD,2006,38.1119244325921
281,1806,Bangladesh,BGD,2007,39.9423826531735
282,1969,Bangladesh,BGD,2008,42.6209140325589
283,2132,Bangladesh,BGD,2009,40.092796223023
284,2295,Bangladesh,BGD,2010,37.8028426708321
285,2458,Bangladesh,BGD,2011,47.4208498356898
286,2621,Bangladesh,BGD,2012,48.1109227490467
287,2784,Bangladesh,BGD,2013,46.2964027228174
288,2947,Bangladesh,BGD,2014,44.5140801968096
289,3110,Bangladesh,BGD,2015,42.0859963070382
290,3273,Bangladesh,BGD,2016,31.3341501346142
291,3436,Bangladesh,BGD,2017,29.9997306724343
292,3599,Bangladesh,BGD,2018,32.5146317240884
293,3762,Bangladesh,BGD,2019,31.5780544912404
294,3925,Bangladesh,BGD,2020,26.271447376215
295,4088,Bangladesh,BGD,2021,27.7240047036631
296,4251,Bangladesh,BGD,2022,33.7799672705735
297,20,Barbados,BRB,1996,
298,183,Barbados,BRB,1997,
299,346,Barbados,BRB,1998,
300,509,Barbados,BRB,1999,
301,672,Barbados,BRB,2000,
302,835,Barbados,BRB,2001,
303,998,Barbados,BRB,2002,
304,1161,Barbados,BRB,2003,
305,1324,Barbados,BRB,2004,
306,1487,Barbados,BRB,2005,
307,1650,Barbados,BRB,2006,
308,1813,Barbados,BRB,2007,
309,1976,Barbados,BRB,2008,
310,2139,Barbados,BRB,2009,
311,2302,Barbados,BRB,2010,
312,2465,Barbados,BRB,2011,
313,2628,Barbados,BRB,2012,
314,2791,Barbados,BRB,2013,
315,2954,Barbados,BRB,2014,
316,3117,Barbados,BRB,2015,
317,3280,Barbados,BRB,2016,
318,3443,Barbados,BRB,2017,
319,3606,Barbados,BRB,2018,
320,3769,Barbados,BRB,2019,
321,3932,Barbados,BRB,2020,
322,4095,Barbados,BRB,2021,
323,4258,Barbados,BRB,2022,
324,17,Belarus,BLR,1996,96.7748997857579
325,180,Belarus,BLR,1997,125.516179156558
326,343,Belarus,BLR,1998,122.957697735989
327,506,Belarus,BLR,1999,120.835117829629
328,669,Belarus,BLR,2000,141.609165955024
329,832,Belarus,BLR,2001,137.044930473063
330,995,Belarus,BLR,2002,131.002058282291
331,1158,Belarus,BLR,2003,134.141852273225
332,1321,Belarus,BLR,2004,142.136510387704
333,1484,Belarus,BLR,2005,118.88435169233
334,1647,Belarus,BLR,2006,124.295103889386
335,1810,Belarus,BLR,2007,128.153877979073
336,1973,Belarus,BLR,2008,129.599478545475
337,2136,Belarus,BLR,2009,108.63564482836
338,2299,Belarus,BLR,2010,115.917972989303
339,2462,Belarus,BLR,2011,157.974255073313
340,2625,Belarus,BLR,2012,153.085269313372
341,2788,Belarus,BLR,2013,119.815965235724
342,2951,Belarus,BLR,2014,110.651424367582
343,3114,Belarus,BLR,2015,115.914826201946
344,3277,Belarus,BLR,2016,125.209322899662
345,3440,Belarus,BLR,2017,133.367754723012
346,3603,Belarus,BLR,2018,139.393736250171
347,3766,Belarus,BLR,2019,130.850406102184
348,3929,Belarus,BLR,2020,118.934176146534
349,4092,Belarus,BLR,2021,136.014167877476
350,4255,Belarus,BLR,2022,120.024207576094
351,10,Belgium,BEL,1996,119.212775757383
352,173,Belgium,BEL,1997,125.68894005618
353,336,Belgium,BEL,1998,124.709122626318
354,499,Belgium,BEL,1999,125.169990540949
355,662,Belgium,BEL,2000,142.230135067034
356,825,Belgium,BEL,2001,139.576839834619
357,988,Belgium,BEL,2002,136.085149488081
358,1151,Belgium,BEL,2003,132.715552833888
359,1314,Belgium,BEL,2004,136.918405348432
360,1477,Belgium,BEL,2005,144.529050669983
361,1640,Belgium,BEL,2006,149.567509299511
362,1803,Belgium,BEL,2007,152.468446875303
363,1966,Belgium,BEL,2008,161.088447790447
364,2129,Belgium,BEL,2009,135.13840572229
365,2292,Belgium,BEL,2010,150.162563621427
366,2455,Belgium,BEL,2011,160.765516888126
367,2618,Belgium,BEL,2012,160.383301425059
368,2781,Belgium,BEL,2013,157.573622782434
369,2944,Belgium,BEL,2014,158.571610953523
370,3107,Belgium,BEL,2015,155.068682045926
371,3270,Belgium,BEL,2016,159.057696611945
372,3433,Belgium,BEL,2017,166.904078237791
373,3596,Belgium,BEL,2018,168.277692877218
374,3759,Belgium,BEL,2019,165.46547893199
375,3922,Belgium,BEL,2020,156.950121282783
376,4085,Belgium,BEL,2021,177.381892440073
377,4248,Belgium,BEL,2022,191.939444094087
378,11,Benin,BEN,1996,56.5177914456367
379,174,Benin,BEN,1997,58.7116296113966
380,337,Benin,BEN,1998,59.5936252981433
381,500,Benin,BEN,1999,54.3917891538957
382,663,Benin,BEN,2000,47.3481515012844
383,826,Benin,BEN,2001,48.2571706392197
384,989,Benin,BEN,2002,43.7684225364311
385,1152,Benin,BEN,2003,41.6162305574334
386,1315,Benin,BEN,2004,39.9029743365096
387,1478,Benin,BEN,2005,39.0959311879142
388,1641,Benin,BEN,2006,39.7746987128551
389,1804,Benin,BEN,2007,49.1137841529705
390,1967,Benin,BEN,2008,47.7753592695169
391,2130,Benin,BEN,2009,44.7026290629806
392,2293,Benin,BEN,2010,51.4308599492924
393,2456,Benin,BEN,2011,47.2170288118403
394,2619,Benin,BEN,2012,50.7367367791134
395,2782,Benin,BEN,2013,59.2001918331875
396,2945,Benin,BEN,2014,65.2682749404551
397,3108,Benin,BEN,2015,56.7563131849476
398,3271,Benin,BEN,2016,58.9869283378276
399,3434,Benin,BEN,2017,61.4765969588474
400,3597,Benin,BEN,2018,61.7951944903448
401,3760,Benin,BEN,2019,63.68133231423
402,3923,Benin,BEN,2020,44.8332333768726
403,4086,Benin,BEN,2021,48.0548608324409
404,4249,Benin,BEN,2022,44.3815928877424
405,18,Bolivia,BOL,1996,49.8562913723023
406,181,Bolivia,BOL,1997,50.4696628058748
407,344,Bolivia,BOL,1998,52.2811629581228
408,507,Bolivia,BOL,1999,44.1682564870165
409,670,Bolivia,BOL,2000,45.5977750218555
410,833,Bolivia,BOL,2001,45.2278224315522
411,996,Bolivia,BOL,2002,49.3502603725957
412,1159,Bolivia,BOL,2003,51.967836443987
413,1322,Bolivia,BOL,2004,57.4642660901316
414,1485,Bolivia,BOL,2005,67.6419413613743
415,1648,Bolivia,BOL,2006,74.537848431547
416,1811,Bolivia,BOL,2007,76.0619114476148
417,1974,Bolivia,BOL,2008,82.8670208961798
418,2137,Bolivia,BOL,2009,68.6270739127592
419,2300,Bolivia,BOL,2010,75.5116262512877
420,2463,Bolivia,BOL,2011,82.4803954243518
421,2626,Bolivia,BOL,2012,84.9487611684942
422,2789,Bolivia,BOL,2013,81.2309075267174
423,2952,Bolivia,BOL,2014,85.2644695625131
424,3115,Bolivia,BOL,2015,67.9328451905248
425,3278,Bolivia,BOL,2016,56.4010345026573
426,3441,Bolivia,BOL,2017,56.7046527566598
427,3604,Bolivia,BOL,2018,57.1099646119643
428,3767,Bolivia,BOL,2019,56.3973067281247
429,3930,Bolivia,BOL,2020,45.5032626166675
430,4093,Bolivia,BOL,2021,59.0213965632554
431,4256,Bolivia,BOL,2022,67.7558987681252
432,16,Bosnia and Herzegovina,BIH,1996,107.500043530726
433,179,Bosnia and Herzegovina,BIH,1997,100.630964756317
434,342,Bosnia and Herzegovina,BIH,1998,125.666609057011
435,505,Bosnia and Herzegovina,BIH,1999,121.820541564193
436,668,Bosnia and Herzegovina,BIH,2000,85.3577431341788
437,831,Bosnia and Herzegovina,BIH,2001,86.0357326558687
438,994,Bosnia and Herzegovina,BIH,2002,78.727479488695
439,1157,Bosnia and Herzegovina,BIH,2003,80.5694572639365
440,1320,Bosnia and Herzegovina,BIH,2004,81.8126836247759
441,1483,Bosnia and Herzegovina,BIH,2005,84.3554628217984
442,1646,Bosnia and Herzegovina,BIH,2006,79.8299477752016
443,1809,Bosnia and Herzegovina,BIH,2007,83.551858889163
444,1972,Bosnia and Herzegovina,BIH,2008,86.1628798430504
445,2135,Bosnia and Herzegovina,BIH,2009,73.7474942255023
446,2298,Bosnia and Herzegovina,BIH,2010,80.9682159626823
447,2461,Bosnia and Herzegovina,BIH,2011,87.8363477136556
448,2624,Bosnia and Herzegovina,BIH,2012,88.1451088628529
449,2787,Bosnia and Herzegovina,BIH,2013,87.9312413116757
450,2950,Bosnia and Herzegovina,BIH,2014,90.5522806874185
451,3113,Bosnia and Herzegovina,BIH,2015,88.2919898407608
452,3276,Bosnia and Herzegovina,BIH,2016,88.2440351685547
453,3439,Bosnia and Herzegovina,BIH,2017,96.6458791411189
454,3602,Bosnia and Herzegovina,BIH,2018,98.4320911961869
455,3765,Bosnia and Herzegovina,BIH,2019,94.5161278874242
456,3928,Bosnia and Herzegovina,BIH,2020,82.1112652572898
457,4091,Bosnia and Herzegovina,BIH,2021,96.4859085777747
458,4254,Bosnia and Herzegovina,BIH,2022,110.20596766123
459,21,Botswana,BWA,1996,90.955575275056
460,184,Botswana,BWA,1997,108.604415150755
461,347,Botswana,BWA,1998,101.841039320292
462,510,Botswana,BWA,1999,98.9290812021418
463,673,Botswana,BWA,2000,91.924729689918
464,836,Botswana,BWA,2001,87.5250655680957
465,999,Botswana,BWA,2002,91.8357740585774
466,1162,Botswana,BWA,2003,85.8340425151264
467,1325,Botswana,BWA,2004,90.9978228872631
468,1488,Botswana,BWA,2005,88.5053520573505
469,1651,Botswana,BWA,2006,86.612433913524
470,1814,Botswana,BWA,2007,98.4965249407252
471,1977,Botswana,BWA,2008,99.008222007989
472,2140,Botswana,BWA,2009,88.4807886337378
473,2303,Botswana,BWA,2010,94.6390020873926
474,2466,Botswana,BWA,2011,98.9614677801469
475,2629,Botswana,BWA,2012,111.875280620952
476,2792,Botswana,BWA,2013,125.78303991122
477,2955,Botswana,BWA,2014,119.497541791464
478,3118,Botswana,BWA,2015,112.900891016005
479,3281,Botswana,BWA,2016,100.464689766026
480,3444,Botswana,BWA,2017,81.9239513763494
481,3607,Botswana,BWA,2018,87.4551039946493
482,3770,Botswana,BWA,2019,83.0929813601175
483,3933,Botswana,BWA,2020,77.6634178431966
484,4096,Botswana,BWA,2021,88.7587495945773
485,4259,Botswana,BWA,2022,85.6117077589148
486,19,Brazil,BRA,1996,15.6355914758682
487,182,Brazil,BRA,1997,16.5762092613247
488,345,Brazil,BRA,1998,16.4385849312059
489,508,Brazil,BRA,1999,20.9821664782285
490,671,Brazil,BRA,2000,22.6397613567941
491,834,Brazil,BRA,2001,26.936285022064
492,997,Brazil,BRA,2002,27.6183574022309
493,1160,Brazil,BRA,2003,28.1403847231593
494,1323,Brazil,BRA,2004,29.6782524787535
495,1486,Brazil,BRA,2005,27.0867952043315
496,1649,Brazil,BRA,2006,26.04169989179
497,1812,Brazil,BRA,2007,25.2926113755394
498,1975,Brazil,BRA,2008,27.257569417356
499,2138,Brazil,BRA,2009,22.1059756060333
500,2301,Brazil,BRA,2010,22.772178113177
501,2464,Brazil,BRA,2011,23.9344051758721
502,2627,Brazil,BRA,2012,25.1142736107398
503,2790,Brazil,BRA,2013,25.7859573274674
504,2953,Brazil,BRA,2014,24.6854058131291
505,3116,Brazil,BRA,2015,26.95362593736
506,3279,Brazil,BRA,2016,24.5336820777006
507,3442,Brazil,BRA,2017,24.3197343743057
508,3605,Brazil,BRA,2018,28.8762033763866
509,3768,Brazil,BRA,2019,28.8902578698964
510,3931,Brazil,BRA,2020,32.3020785437939
511,4094,Brazil,BRA,2021,37.6563307598082
512,4257,Brazil,BRA,2022,38.8160659763397
513,14,Bulgaria,BGR,1996,85.8207914540411
514,177,Bulgaria,BGR,1997,86.4637364673225
515,340,Bulgaria,BGR,1998,77.0452030341
516,503,Bulgaria,BGR,1999,90.0749616578503
517,666,Bulgaria,BGR,2000,77.7457041594489
518,829,Bulgaria,BGR,2001,79.0813687477668
519,992,Bulgaria,BGR,2002,75.2696110143524
520,1155,Bulgaria,BGR,2003,79.0138853713575
521,1318,Bulgaria,BGR,2004,93.063897964183
522,1481,Bulgaria,BGR,2005,99.7142112127381
523,1644,Bulgaria,BGR,2006,111.04746275381
524,1807,Bulgaria,BGR,2007,123.532557660753
525,1970,Bulgaria,BGR,2008,124.688747515359
526,2133,Bulgaria,BGR,2009,92.6926456036375
527,2296,Bulgaria,BGR,2010,103.380522321192
528,2459,Bulgaria,BGR,2011,117.41810388629
529,2622,Bulgaria,BGR,2012,123.971322714174
530,2785,Bulgaria,BGR,2013,129.688682986482
531,2948,Bulgaria,BGR,2014,130.248377115245
532,3111,Bulgaria,BGR,2015,126.73664221295
533,3274,Bulgaria,BGR,2016,122.805514356513
534,3437,Bulgaria,BGR,2017,129.634429048004
535,3600,Bulgaria,BGR,2018,128.865565279241
536,3763,Bulgaria,BGR,2019,125.029963140694
537,3926,Bulgaria,BGR,2020,110.324081132354
538,4089,Bulgaria,BGR,2021,121.157354617771
539,4252,Bulgaria,BGR,2022,138.84014681798
540,12,Burkina Faso,BFA,1996,38.1802977691941
541,175,Burkina Faso,BFA,1997,37.4164187803511
542,338,Burkina Faso,BFA,1998,40.9397835752562
543,501,Burkina Faso,BFA,1999,35.2548157814824
544,664,Burkina Faso,BFA,2000,35.1229419704263
545,827,Burkina Faso,BFA,2001,31.6581708148511
546,990,Burkina Faso,BFA,2002,31.3125228527966
547,1153,Burkina Faso,BFA,2003,30.3682364077323
548,1316,Burkina Faso,BFA,2004,35.4809436017462
549,1479,Burkina Faso,BFA,2005,34.1721697681049
550,1642,Burkina Faso,BFA,2006,35.1065423554549
551,1805,Burkina Faso,BFA,2007,33.7797172895073
552,1968,Burkina Faso,BFA,2008,35.3853169801502
553,2131,Burkina Faso,BFA,2009,40.2959836735924
554,2294,Burkina Faso,BFA,2010,49.0732385398039
555,2457,Burkina Faso,BFA,2011,57.4972531038508
556,2620,Burkina Faso,BFA,2012,61.2386079818398
557,2783,Burkina Faso,BFA,2013,64.0358513024234
558,2946,Burkina Faso,BFA,2014,58.8235624937426
559,3109,Burkina Faso,BFA,2015,59.0891813101662
560,3272,Burkina Faso,BFA,2016,57.8931727994406
561,3435,Burkina Faso,BFA,2017,59.2687802020168
562,3598,Burkina Faso,BFA,2018,60.5956256236488
563,3761,Burkina Faso,BFA,2019,60.4086928753226
564,3924,Burkina Faso,BFA,2020,60.7397786403239
565,4087,Burkina Faso,BFA,2021,62.4203586607795
566,4250,Burkina Faso,BFA,2022,64.8438739203037
567,9,Burundi,BDI,1996,21.5737222729
