,index,country,country_code,year,trade_openness
126,2042,Angola,AGO,2006,94.6251593320477
127,2246,Angola,AGO,2007,108.060067893978
128,2450,Angola,AGO,2008,121.364708453698
129,2654,Angola,AGO,2009,122.446144139295
130,2858,Angola,AGO,2010,104.123635308845
131,3062,Angola,AGO,2011,99.9825063313368
132,3266,Angola,AGO,2012,91.8000973419114
133,3470,Angola,AGO,2013,86.8119327587926
134,3674,Angola,AGO,2014,79.3329227828897
135,3878,Angola,AGO,2015,62.8885160890192
136,4082,Angola,AGO,2016,53.3701580675988
137,4286,Angola,AGO,2017,52.2568222278462
138,4490,Angola,AGO,2018,66.3780133263399
139,4694,Angola,AGO,2019,57.8295381183036
140,4898,Angola,AGO,2020,65.9420289329872
141,5102,Angola,AGO,2021,74.4644985871074
142,5306,Angola,AGO,2022,69.6910705054094
143,5510,Angola,AGO,2023,67.00179327992
144,5714,Angola,AGO,2024,62.2959187659368
145,8,Antigua and Barbuda,ATG,1996,
146,212,Antigua and Barbuda,ATG,1997,
147,416,Antigua and Barbuda,ATG,1998,
148,620,Antigua and Barbuda,ATG,1999,
149,824,Antigua and Barbuda,ATG,2000,
150,1028,Antigua and Barbuda,ATG,2001,
151,1232,Antigua and Barbuda,ATG,2002,
152,1436,Antigua and Barbuda,ATG,2003,
153,1640,Antigua and Barbuda,ATG,2004,
154,1844,Antigua and Barbuda,ATG,2005,
155,2048,Antigua and Barbuda,ATG,2006,
156,2252,Antigua and Barbuda,ATG,2007,
157,2456,Antigua and Barbuda,ATG,2008,
158,2660,Antigua and Barbuda,ATG,2009,
159,2864,Antigua and Barbuda,ATG,2010,
160,3068,Antigua and Barbuda,ATG,2011,
161,3272,Antigua and Barbuda,ATG,2012,
162,3476,Antigua and Barbuda,ATG,2013,
163,3680,Antigua and Barbuda,ATG,2014,141.546161057996
164,3884,Antigua and Barbuda,ATG,2015,130.071549851721
165,4088,Antigua and Barbuda,ATG,2016,132.025917905085
166,4292,Antigua and Barbuda,ATG,2017,127.664323582144
167,4496,Antigua and Barbuda,ATG,2018,130.655152659419
168,4700,Antigua and Barbuda,ATG,2019,137.537783631991
169,4904,Antigua and Barbuda,ATG,2020,94.289529886499
170,5108,Antigua and Barbuda,ATG,2021,101.074960584779
171,5312,Antigua and Barbuda,ATG,2022,117.703527768353
172,5516,Antigua and Barbuda,ATG,2023,
173,5720,Antigua and Barbuda,ATG,2024,
174,6,Argentina,ARG,1996,21.5064684057215
175,210,Argentina,ARG,1997,23.3361788437439
176,414,Argentina,ARG,1998,23.3500279730689
177,618,Argentina,ARG,1999,21.3827449624898
178,822,Argentina,ARG,2000,22.6224447777343
179,1026,Argentina,ARG,2001,21.8522554515453
180,1230,Argentina,ARG,2002,41.7527243585642
181,1434,Argentina,ARG,2003,40.6447480311085
182,1638,Argentina,ARG,2004,40.692646108947
183,1842,Argentina,ARG,2005,40.5512709706238
184,2046,Argentina,ARG,2006,40.4334798719151
185,2250,Argentina,ARG,2007,40.945170618571
186,2454,Argentina,ARG,2008,40.4026733790382
187,2658,Argentina,ARG,2009,34.0571269054879
188,2862,Argentina,ARG,2010,34.9710132635696
189,3066,Argentina,ARG,2011,35.2061549999644
190,3270,Argentina,ARG,2012,30.5265423717108
191,3474,Argentina,ARG,2013,29.3339290021037
192,3678,Argentina,ARG,2014,28.4067936452275
193,3882,Argentina,ARG,2015,22.4862260889792
194,4086,Argentina,ARG,2016,26.0938878488799
195,4290,Argentina,ARG,2017,25.2896011376779
196,4494,Argentina,ARG,2018,30.7625359549926
197,4698,Argentina,ARG,2019,32.6306150458499
198,4902,Argentina,ARG,2020,30.203698807416
199,5106,Argentina,ARG,2021,33.078689567466
200,5310,Argentina,ARG,2022,31.5477080051071
201,5514,Argentina,ARG,2023,26.6405121334437
202,5718,Argentina,ARG,2024,28.1594014348782
203,7,Armenia,ARM,1996,79.2295601199241
204,211,Armenia,ARM,1997,78.5477450545048
205,415,Armenia,ARM,1998,71.8424518815414
206,619,Armenia,ARM,1999,70.5604791440404
207,823,Armenia,ARM,2000,72.2333302273367
208,1027,Armenia,ARM,2001,69.8642663925336
209,1231,Armenia,ARM,2002,73.9845018432309
210,1435,Armenia,ARM,2003,80.0513676022426
211,1639,Armenia,ARM,2004,73.0706339919371
212,1843,Armenia,ARM,2005,70.1397385835334
213,2047,Armenia,ARM,2006,61.0301379818566
214,2251,Armenia,ARM,2007,56.9750470853147
215,2455,Armenia,ARM,2008,54.5423279613666
216,2659,Armenia,ARM,2009,57.2742357441995
217,2863,Armenia,ARM,2010,64.642975973633
218,3067,Armenia,ARM,2011,69.4355736620453
219,3271,Armenia,ARM,2012,75.9616759606704
220,3475,Armenia,ARM,2013,77.5550481598824
221,3679,Armenia,ARM,2014,75.778866962639
222,3883,Armenia,ARM,2015,71.6820743427575
223,4087,Armenia,ARM,2016,76.0779674593548
224,4291,Armenia,ARM,2017,87.202376539837
225,4495,Armenia,ARM,2018,92.473107021212
226,4699,Armenia,ARM,2019,96.1141541288708
227,4903,Armenia,ARM,2020,69.4888075396076
228,5107,Armenia,ARM,2021,79.6698888228399
229,5311,Armenia,ARM,2022,101.41077826094
230,5515,Armenia,ARM,2023,119.714642963872
231,5719,Armenia,ARM,2024,152.14022908423
232,0,Aruba,ABW,1996,175.344129554656
233,204,Aruba,ABW,1997,168.781911013858
234,408,Aruba,ABW,1998,163.267359946327
235,612,Aruba,ABW,1999,164.559014267185
236,816,Aruba,ABW,2000,145.072879516204
237,1020,Aruba,ABW,2001,140.391108618306
238,1224,Aruba,ABW,2002,133.230771421249
239,1428,Aruba,ABW,2003,132.794291274023
240,1632,Aruba,ABW,2004,132.430929795173
241,1836,Aruba,ABW,2005,145.050280144237
242,2040,Aruba,ABW,2006,141.042626734626
243,2244,Aruba,ABW,2007,139.972309491093
244,2448,Aruba,ABW,2008,139.110149824701
245,2652,Aruba,ABW,2009,137.556575933708
246,2856,Aruba,ABW,2010,135.464654677581
247,3060,Aruba,ABW,2011,154.437786862887
248,3264,Aruba,ABW,2012,156.645197205944
249,3468,Aruba,ABW,2013,161.891280319633
250,3672,Aruba,ABW,2014,162.88205210123
251,3876,Aruba,ABW,2015,145.833663297637
252,4080,Aruba,ABW,2016,142.239763387132
253,4284,Aruba,ABW,2017,143.804295515015
254,4488,Aruba,ABW,2018,145.213552350892
255,4692,Aruba,ABW,2019,145.343572735289
256,4896,Aruba,ABW,2020,124.137267233697
257,5100,Aruba,ABW,2021,147.01557711516
258,5304,Aruba,ABW,2022,172.884171676527
259,5508,Aruba,ABW,2023,169.798282615057
260,5712,Aruba,ABW,2024,
261,9,Australia,AUS,1996,38.2330533547335
262,213,Australia,AUS,1997,37.9808322779409
263,417,Australia,AUS,1998,39.9927024641912
264,621,Australia,AUS,1999,39.0297954188357
265,825,Australia,AUS,2000,40.9352109785505
266,1029,Australia,AUS,2001,44.2187044989977
267,1233,Australia,AUS,2002,41.4490922022193
268,1437,Australia,AUS,2003,40.2015669125448
269,1641,Australia,AUS,2004,37.0096135930442
270,1845,Australia,AUS,2005,39.1607469727979
271,2049,Australia,AUS,2006,41.5594471705758
272,2253,Australia,AUS,2007,42.0080200326348
273,2457,Australia,AUS,2008,42.8467764017331
274,2661,Australia,AUS,2009,45.7408630288694
275,2865,Australia,AUS,2010,40.5215889941287
276,3069,Australia,AUS,2011,41.851132029052
277,3273,Australia,AUS,2012,43.1642964994556
278,3477,Australia,AUS,2013,41.2728790174276
279,3681,Australia,AUS,2014,42.4840230270994
280,3885,Australia,AUS,2015,41.6639319280984
281,4089,Australia,AUS,2016,40.974079475775
282,4293,Australia,AUS,2017,42.2037316765804
283,4497,Australia,AUS,2018,43.7360650798433
284,4701,Australia,AUS,2019,46.1875018936291
285,4905,Australia,AUS,2020,44.6644560654359
286,5109,Australia,AUS,2021,40.3024802691697
287,5313,Australia,AUS,2022,45.8217702307271
288,5517,Australia,AUS,2023,49.2251840594381
289,5721,Australia,AUS,2024,47.3142290131289
290,10,Austria,AUT,1996,70.4693162982812
291,214,Austria,AUT,1997,75.2444760305554
292,418,Austria,AUT,1998,77.3495216604118
293,622,Austria,AUT,1999,78.5629329772961
294,826,Austria,AUT,2000,85.8426077336549
295,1030,Austria,AUT,2001,87.9962567186047
296,1234,Austria,AUT,2002,87.5844937054619
297,1438,Austria,AUT,2003,86.8822263228608
298,1642,Austria,AUT,2004,91.4742201880009
299,1846,Austria,AUT,2005,94.6747547827805
300,2050,Austria,AUT,2006,98.7857253161241
301,2254,Austria,AUT,2007,101.36495843546
302,2458,Austria,AUT,2008,102.7437043613
303,2662,Austria,AUT,2009,87.6004931021953
304,2866,Austria,AUT,2010,99.6448825546716
305,3070,Austria,AUT,2011,105.775098372378
306,3274,Austria,AUT,2012,105.840791389706
307,3478,Austria,AUT,2013,104.985374015367
308,3682,Austria,AUT,2014,104.49673998926
309,3886,Austria,AUT,2015,103.11758174626
310,4090,Austria,AUT,2016,101.573494597172
311,4294,Austria,AUT,2017,105.556066755438
312,4498,Austria,AUT,2018,108.377969971828
313,4702,Austria,AUT,2019,108.207284904426
314,4906,Austria,AUT,2020,99.9482141095975
315,5110,Austria,AUT,2021,111.032268737901
316,5314,Austria,AUT,2022,124.38345148483
317,5518,Austria,AUT,2023,116.813919411879
318,5722,Austria,AUT,2024,110.535462439764
319,11,Azerbaijan,AZE,1996,80.8497401741931
320,215,Azerbaijan,AZE,1997,82.0789665326283
321,419,Azerbaijan,AZE,1998,77.2278091030634
322,623,Azerbaijan,AZE,1999,69.8259648751026
323,827,Azerbaijan,AZE,2000,78.5485682796041
324,1031,Azerbaijan,AZE,2001,78.8151854917601
325,1235,Azerbaijan,AZE,2002,92.8181443298969
326,1439,Azerbaijan,AZE,2003,107.551948506262
327,1643,Azerbaijan,AZE,2004,121.507115894117
328,1847,Azerbaijan,AZE,2005,115.841884607706
329,2051,Azerbaijan,AZE,2006,105.262399846369
330,2255,Azerbaijan,AZE,2007,96.6418081486575
331,2459,Azerbaijan,AZE,2008,89.2428968637573
332,2663,Azerbaijan,AZE,2009,74.7440416836369
333,2867,Azerbaijan,AZE,2010,74.9859884610856
334,3071,Azerbaijan,AZE,2011,80.5080450059522
335,3275,Azerbaijan,AZE,2012,78.263069540422
336,3479,Azerbaijan,AZE,2013,74.6758447629851
337,3683,Azerbaijan,AZE,2014,69.4832251953347
338,3887,Azerbaijan,AZE,2015,72.6015079073189
339,4091,Azerbaijan,AZE,2016,90.0773187345677
340,4295,Azerbaijan,AZE,2017,90.4023156823216
341,4499,Azerbaijan,AZE,2018,91.6725765369825
342,4703,Azerbaijan,AZE,2019,85.8181454084561
343,4907,Azerbaijan,AZE,2020,72.0178676487811
344,5111,Azerbaijan,AZE,2021,76.286865687015
345,5315,Azerbaijan,AZE,2022,86.9822732541779
346,5519,Azerbaijan,AZE,2023,83.5358861156321
347,5723,Azerbaijan,AZE,2024,82.6898691594703
348,19,Bahamas,BHS,1996,105.856747021336
349,223,Bahamas,BHS,1997,79.7348855718879
350,427,Bahamas,BHS,1998,77.7261671656993
351,631,Bahamas,BHS,1999,75.7027383336782
352,835,Bahamas,BHS,2000,79.6449438925669
353,1039,Bahamas,BHS,2001,72.5008806383396
354,1243,Bahamas,BHS,2002,70.2779817050926
355,1447,Bahamas,BHS,2003,71.063540505226
356,1651,Bahamas,BHS,2004,76.0019833710461
357,1855,Bahamas,BHS,2005,81.3962709176308
358,2059,Bahamas,BHS,2006,87.5507143032777
359,2263,Bahamas,BHS,2007,88.0128155625079
360,2467,Bahamas,BHS,2008,87.4292228766863
361,2671,Bahamas,BHS,2009,76.5210439633098
362,2875,Bahamas,BHS,2010,78.6756024311196
363,3079,Bahamas,BHS,2011,88.3336891598687
364,3283,Bahamas,BHS,2012,84.2515204656543
365,3487,Bahamas,BHS,2013,84.5484138879077
366,3691,Bahamas,BHS,2014,80.5370272284116
367,3895,Bahamas,BHS,2015,69.6779752652565
368,4099,Bahamas,BHS,2016,67.212921580015
369,4303,Bahamas,BHS,2017,68.334284038596
370,4507,Bahamas,BHS,2018,72.1542685971043
371,4711,Bahamas,BHS,2019,68.7866234842208
372,4915,Bahamas,BHS,2020,53.4207580670063
373,5119,Bahamas,BHS,2021,65.9325413308964
374,5323,Bahamas,BHS,2022,75.9829601059237
375,5527,Bahamas,BHS,2023,76.5494751592857
376,5731,Bahamas,BHS,2024,79.2424586933455
377,18,Bahrain,BHR,1996,144.333450490306
378,222,Bahrain,BHR,1997,130.672449001883
379,426,Bahrain,BHR,1998,113.001418957352
380,630,Bahrain,BHR,1999,124.735737154328
381,834,Bahrain,BHR,2000,135.809135327865
382,1038,Bahrain,BHR,2001,127.026266277537
383,1242,Bahrain,BHR,2002,131.133634216392
384,1446,Bahrain,BHR,2003,128.091582155216
385,1650,Bahrain,BHR,2004,140.737310039923
386,1854,Bahrain,BHR,2005,148.313525108923
387,2058,Bahrain,BHR,2006,147.104181068989
388,2262,Bahrain,BHR,2007,137.785050572304
389,2466,Bahrain,BHR,2008,145.882511145821
390,2670,Bahrain,BHR,2009,117.963725409489
391,2874,Bahrain,BHR,2010,115.561486449616
392,3078,Bahrain,BHR,2011,167.529641035854
393,3282,Bahrain,BHR,2012,178.824020821684
394,3486,Bahrain,BHR,2013,184.58950884485
395,3690,Bahrain,BHR,2014,168.57585814186
396,3894,Bahrain,BHR,2015,147.916060172904
397,4098,Bahrain,BHR,2016,132.822997902774
398,4302,Bahrain,BHR,2017,136.429239810394
399,4506,Bahrain,BHR,2018,144.075372574535
400,4710,Bahrain,BHR,2019,135.417543398211
401,4914,Bahrain,BHR,2020,135.460985012931
402,5118,Bahrain,BHR,2021,153.799316485108
403,5322,Bahrain,BHR,2022,167.141241152535
404,5526,Bahrain,BHR,2023,157.447854682297
405,5730,Bahrain,BHR,2024,
406,16,Bangladesh,BGD,1996,26.0760877233809
407,220,Bangladesh,BGD,1997,26.3255133900833
408,424,Bangladesh,BGD,1998,27.8800634028394
409,628,Bangladesh,BGD,1999,28.3879405571158
410,832,Bangladesh,BGD,2000,29.3217143619038
411,1036,Bangladesh,BGD,2001,32.0980170730117
412,1240,Bangladesh,BGD,2002,28.9673807211649
413,1444,Bangladesh,BGD,2003,27.657884900158
414,1648,Bangladesh,BGD,2004,26.8582341492431
415,1852,Bangladesh,BGD,2005,34.396934864465
416,2056,Bangladesh,BGD,2006,38.1119244325921
417,2260,Bangladesh,BGD,2007,39.9423826531735
418,2464,Bangladesh,BGD,2008,42.6209140325589
419,2668,Bangladesh,BGD,2009,40.092796223023
420,2872,Bangladesh,BGD,2010,37.8028426708321
421,3076,Bangladesh,BGD,2011,47.4208498356898
422,3280,Bangladesh,BGD,2012,48.1109227490467
423,3484,Bangladesh,BGD,2013,46.2964027228174
424,3688,Bangladesh,BGD,2014,44.5140801968096
425,3892,Bangladesh,BGD,2015,42.0859963070382
426,4096,Bangladesh,BGD,2016,31.3341501346142
427,4300,Bangladesh,BGD,2017,29.9997306724343
428,4504,Bangladesh,BGD,2018,32.5146317240884
429,4708,Bangladesh,BGD,2019,31.5780544912404
430,4912,Bangladesh,BGD,2020,26.271447376215
431,5116,Bangladesh,BGD,2021,27.7240047036631
432,5320,Bangladesh,BGD,2022,33.7799672705735
433,5524,Bangladesh,BGD,2023,30.9829714104596
434,5728,Bangladesh,BGD,2024,26.7780763393252
435,26,Barbados,BRB,1996,
436,230,Barbados,BRB,1997,
437,434,Barbados,BRB,1998,
438,638,Barbados,BRB,1999,
439,842,Barbados,BRB,2000,
440,1046,Barbados,BRB,2001,
441,1250,Barbados,BRB,2002,
442,1454,Barbados,BRB,2003,
443,1658,Barbados,BRB,2004,
444,1862,Barbados,BRB,2005,
445,2066,Barbados,BRB,2006,
446,2270,Barbados,BRB,2007,
447,2474,Barbados,BRB,2008,
448,2678,Barbados,BRB,2009,
449,2882,Barbados,BRB,2010,
450,3086,Barbados,BRB,2011,
451,3290,Barbados,BRB,2012,
452,3494,Barbados,BRB,2013,
453,3698,Barbados,BRB,2014,
454,3902,Barbados,BRB,2015,
455,4106,Barbados,BRB,2016,
456,4310,Barbados,BRB,2017,
457,4514,Barbados,BRB,2018,
458,4718,Barbados,BRB,2019,
459,4922,Barbados,BRB,2020,
460,5126,Barbados,BRB,2021,
461,5330,Barbados,BRB,2022,
462,5534,Barbados,BRB,2023,
463,5738,Barbados,BRB,2024,
464,21,Belarus,BLR,1996,96.7748997857579
465,225,Belarus,BLR,1997,125.516179156558
466,429,Belarus,BLR,1998,122.957697735989
467,633,Belarus,BLR,1999,120.835117829629
468,837,Belarus,BLR,2000,141.609165955024
469,1041,Belarus,BLR,2001,137.044930473063
470,1245,Belarus,BLR,2002,131.002058282291
471,1449,Belarus,BLR,2003,134.141852273225
472,1653,Belarus,BLR,2004,142.136510387704
473,1857,Belarus,BLR,2005,118.88435169233
474,2061,Belarus,BLR,2006,124.295103889386
475,2265,Belarus,BLR,2007,128.153877979073
476,2469,Belarus,BLR,2008,129.599478545475
477,2673,Belarus,BLR,2009,108.63564482836
478,2877,Belarus,BLR,2010,115.917972989303
479,3081,Belarus,BLR,2011,157.974255073313
480,3285,Belarus,BLR,2012,153.085269313372
481,3489,Belarus,BLR,2013,119.815965235724
482,3693,Belarus,BLR,2014,110.651424367582
483,3897,Belarus,BLR,2015,115.914826201946
484,4101,Belarus,BLR,2016,125.209322899662
485,4305,Belarus,BLR,2017,133.367754723012
486,4509,Belarus,BLR,2018,139.393736250171
487,4713,Belarus,BLR,2019,130.850406102184
488,4917,Belarus,BLR,2020,118.934176146534
489,5121,Belarus,BLR,2021,136.014167877476
490,5325,Belarus,BLR,2022,120.024207576094
491,5529,Belarus,BLR,2023,131.584674884961
492,5733,Belarus,BLR,2024,131.91792910245
493,13,Belgium,BEL,1996,119.212775757383
494,217,Belgium,BEL,1997,125.68894005618
495,421,Belgium,BEL,1998,124.709122626318
496,625,Belgium,BEL,1999,125.169990540949
497,829,Belgium,BEL,2000,142.230135067034
498,1033,Belgium,BEL,2001,139.576839834619
499,1237,Belgium,BEL,2002,136.085149488081
500,1441,Belgium,BEL,2003,132.715552833888
501,1645,Belgium,BEL,2004,136.918405348432
502,1849,Belgium,BEL,2005,144.529050669983
503,2053,Belgium,BEL,2006,149.567509299511
504,2257,Belgium,BEL,2007,152.468446875303
505,2461,Belgium,BEL,2008,161.088447790447
506,2665,Belgium,BEL,2009,135.13840572229
507,2869,Belgium,BEL,2010,150.162563621427
508,3073,Belgium,BEL,2011,160.765516888126
509,3277,Belgium,BEL,2012,160.383301425059
510,3481,Belgium,BEL,2013,157.573622782434
511,3685,Belgium,BEL,2014,158.571610953523
512,3889,Belgium,BEL,2015,155.068682045926
513,4093,Belgium,BEL,2016,159.057696611945
514,4297,Belgium,BEL,2017,166.904078237791
515,4501,Belgium,BEL,2018,168.277692877218
516,4705,Belgium,BEL,2019,165.46547893199
517,4909,Belgium,BEL,2020,156.950121282783
518,5113,Belgium,BEL,2021,177.381892440073
519,5317,Belgium,BEL,2022,191.939444094087
520,5521,Belgium,BEL,2023,168.961009401668
521,5725,Belgium,BEL,2024,158.452949662035
522,22,Belize,BLZ,1996,79.5087265675501
523,226,Belize,BLZ,1997,85.4133272269292
524,430,Belize,BLZ,1998,85.2608929532007
525,634,Belize,BLZ,1999,93.2766808297926
526,838,Belize,BLZ,2000,96.5405215558873
527,1042,Belize,BLZ,2001,93.1105047748977
528,1246,Belize,BLZ,2002,92.9980315751416
529,1450,Belize,BLZ,2003,94.3158377263351
530,1654,Belize,BLZ,2004,86.3404361637577
531,1858,Belize,BLZ,2005,92.9523034679142
532,2062,Belize,BLZ,2006,98.8593155893536
533,2266,Belize,BLZ,2007,95.8936207603538
534,2470,Belize,BLZ,2008,105.44022082926
535,2674,Belize,BLZ,2009,89.546935149541
536,2878,Belize,BLZ,2010,95.0335109125279
537,3082,Belize,BLZ,2011,107.194658055335
538,3286,Belize,BLZ,2012,111.631926259558
539,3490,Belize,BLZ,2013,108.793506333784
540,3694,Belize,BLZ,2014,107.120308663627
541,3898,Belize,BLZ,2015,104.078794373133
542,4102,Belize,BLZ,2016,96.4646013748772
543,4306,Belize,BLZ,2017,97.6922737501655
544,4510,Belize,BLZ,2018,100.664995094298
545,4714,Belize,BLZ,2019,102.122848888331
546,4918,Belize,BLZ,2020,81.821964412463
547,5122,Belize,BLZ,2021,99.3162710954122
548,5326,Belize,BLZ,2022,108.52917413145
549,5530,Belize,BLZ,2023,106.531755710256
550,5734,Belize,BLZ,2024,
551,14,Benin,BEN,1996,56.5177914456367
552,218,Benin,BEN,1997,58.7116296113966
553,422,Benin,BEN,1998,59.5936252981433
554,626,Benin,BEN,1999,54.3917891538957
555,830,Benin,BEN,2000,47.3481515012844
556,1034,Benin,BEN,2001,48.2571706392197
557,1238,Benin,BEN,2002,43.7684225364311
558,1442,Benin,BEN,2003,41.6162305574334
559,1646,Benin,BEN,2004,39.9029743365096
560,1850,Benin,BEN,2005,39.0959311879142
561,2054,Benin,BEN,2006,39.7746987128551
562,2258,Benin,BEN,2007,49.1137841529705
563,2462,Benin,BEN,2008,47.7753592695169
564,2666,Benin,BEN,2009,44.7026290629806
565,2870,Benin,BEN,2010,51.4308599492924
566,3074,Benin,BEN,2011,47.2170288118403
567,3278,Benin,BEN,2012,50.7367367791134
568,3482,Benin,BEN,2013,59.2001918331875
569,3686,Benin,BEN,2014,65.2682749404551
570,3890,Benin,BEN,2015,56.7563131849476
571,4094,Benin,BEN,2016,58.9869283378276
572,4298,Benin,BEN,2017,61.4765969588474
573,4502,Benin,BEN,2018,61.7951944903448
574,4706,Benin,BEN,2019,63.68133231423
575,4910,Benin,BEN,2020,44.8332333768726
576,5114,Benin,BEN,2021,48.0548608324409
577,5318,Benin,BEN,2022,44.3815928877424
578,5522,Benin,BEN,2023,44.6631308180211
579,5726,Benin,BEN,2024,40.6398022401523
580,23,Bermuda,BMU,1996,
581,227,Bermuda,BMU,1997,
582,431,Bermuda,BMU,1998,
583,635,Bermuda,BMU,1999,
584,839,Bermuda,BMU,2000,
585,1043,Bermuda,BMU,2001,
586,1247,Bermuda,BMU,2002,
587,1451,Bermuda,BMU,2003,
588,1655,Bermuda,BMU,2004,
589,1859,Bermuda,BMU,2005,
590,2063,Bermuda,BMU,2006,
591,2267,Bermuda,BMU,2007,
592,2471,Bermuda,BMU,2008,
593,2675,Bermuda,BMU,2009,
