,level_0,index,country,year,country_code,population,gdp,co2_per_capita,co2_per_gdp,coal_co2_per_capita,energy_per_capita,energy_per_gdp,gas_co2_per_capita,land_use_change_co2_per_capita,oil_co2_per_capita,land_use_change_co2_per_capita_lag,co2_per_capita_minus_5,co2_per_capita_plus_5,co2_per_gdp_minus_5,co2_per_gdp_plus_5,co2_per_capita_prior_trend,co2_per_capita_future_trend,co2_per_gdp_prior_trend,co2_per_gdp_future_trend,tax_price,tax_type,years_since_tax,nuclear_pct,fossil_pct,renewable_pct,nuclear_pct_filled,fossil_pct_filled,renewable_pct_filled,industry_share_gdp,industry_share_gdp_extrapolated,control_of_corruption,government_effectiveness,political_stability,rule_of_law,regulatory_quality,voice_accountability,implementation_capacity,democratic_legitimacy,carbon_tax_governance,governance_pc1,governance_pc2,post_carbon_tax,treatment_year,years_relative_to_treatment,log_gdp,log_population,log_energy_per_capita,fuel_subsidy_usd_million,fuel_subsidy_gdp,trade_openness,average_years_of_schooling,energy_intensity_per_capita,natural_resource_rents_per_gdp,treatment_group
178,199,247,Austria,2006,AUT,8269902,323236888576.0,9.288,0.238,2.16,51509.012,1.318,2.116,-0.141,4.611,-0.222,9.528,8.065,0.263,0.203,-0.08,-0.407667,-0.008333,-0.011667,32.353992,2,1,9.87,74.52,26.6,0.0,0.0,0.0,27.590907,0,1.904877,1.827385,1.074451,1.899769,1.644411,1.372685,1.790522,1.450671,1.655169,4.233297,-0.209182,1,2005.0,1.0,26.501651,15.928133,10.849512,,,98.785725,11.545,4105.07525,0.186311,EU 2005
179,200,248,Austria,2007,AUT,8296949,336303980544.0,8.932,0.22,2.104,50642.531,1.249,1.988,-0.079,4.414,-0.141,9.506,8.608,0.256,0.213,-0.191333,-0.108,-0.012,-0.002333,1.251892,2,2,10.51,72.38,29.0,0.0,0.0,0.0,27.76673,0,2.003345,1.863566,1.284419,1.941826,1.691164,1.369262,1.832185,1.552342,1.722899,4.404935,-0.035473,1,2005.0,2.0,26.541281,15.931398,10.832547,,,101.364958,11.53,4010.095149,0.208437,EU 2005
180,201,249,Austria,2008,AUT,8323250,342892511232.0,8.829,0.214,2.046,51021.918,1.238,2.095,-0.056,4.263,-0.079,9.611,8.328,0.254,0.2,-0.260667,-0.167,-0.013333,-0.004667,34.48332,2,3,10.79,71.79,29.7,0.0,0.0,0.0,27.412202,0,1.828758,1.771658,1.339271,1.910699,1.606452,1.358464,1.762936,1.508831,1.667242,4.260999,0.066573,1,2005.0,3.0,26.560683,15.934563,10.840011,,,102.743704,11.47,4027.905566,0.258182,EU 2005
181,202,250,Austria,2009,AUT,8345072,331119034368.0,8.065,0.203,1.537,49116.078,1.238,2.041,-0.129,4.124,-0.056,9.288,7.979,0.238,0.191,-0.407667,-0.028667,-0.011667,-0.004,15.550804,2,4,12.07,69.81,31.3,0.0,0.0,0.0,26.277702,0,1.694034,1.662739,1.190874,1.777443,1.450019,1.392845,1.630067,1.425918,1.539154,3.993154,-0.010444,1,2005.0,4.0,26.525744,15.937182,10.801942,,,87.600493,11.67,3819.499869,0.1676,EU 2005
182,203,251,Austria,2010,AUT,8365087,338832261120.0,8.608,0.213,1.853,50408.578,1.244,2.245,-0.162,4.16,-0.129,8.932,7.99,0.22,0.192,-0.108,-0.206,-0.002333,-0.007,17.265976,2,5,10.83,70.15,31.1,0.0,0.0,0.0,26.039642,0,1.596122,1.812521,1.152648,1.801203,1.450516,1.430291,1.68808,1.39302,1.572743,4.027074,-0.074346,1,2005.0,5.0,26.548771,15.939577,10.827917,1089.47396,0.321538,99.644883,11.71,4065.041896,0.216291,EU 2005
183,204,252,Austria,2011,AUT,8393272,349713465344.0,8.328,0.2,1.885,47176.66,1.132,2.112,-0.14,3.965,-0.162,8.829,7.507,0.214,0.181,-0.167,-0.273667,-0.004667,-0.006333,23.75688,2,6,10.08,68.84,31.6,0.0,0.0,0.0,25.857085,0,1.470289,1.602885,1.193522,1.798963,1.376977,1.402444,1.592942,1.355418,1.496272,3.858402,0.028488,1,2005.0,6.0,26.58038,15.942941,10.761655,1216.216568,0.347775,105.775098,11.71,3927.582565,0.24469,EU 2005
184,205,253,Austria,2012,AUT,8431598,352093110272.0,7.979,0.191,1.742,49160.137,1.177,2.01,-0.161,3.871,-0.14,8.065,7.677,0.203,0.185,-0.028667,-0.100667,-0.004,-0.002,9.322488,2,7,12.84,66.58,34.4,0.0,0.0,0.0,26.009805,0,1.427254,1.56019,1.340567,1.857124,1.517165,1.448773,1.644826,1.405531,1.561508,3.980098,0.121673,1,2005.0,7.0,26.587161,15.947497,10.802838,998.558196,0.283606,105.840791,11.75,3899.164842,0.238508,EU 2005
185,206,254,Austria,2013,AUT,8481411,352182894592.0,7.99,0.192,1.764,48452.184,1.167,1.926,-0.119,3.945,-0.161,8.608,7.693,0.213,0.184,-0.206,-0.099,-0.007,-0.002667,6.04396,2,8,12.47,66.1,34.6,0.0,0.0,0.0,25.969773,0,1.537277,1.57138,1.364101,1.834091,1.482214,1.456526,1.629228,1.452635,1.558632,4.017527,0.144877,1,2005.0,8.0,26.587416,15.953387,10.788333,889.757132,0.252641,104.985374,11.79,3924.821354,0.218675,EU 2005
186,207,255,Austria,2014,AUT,8547812,354511814656.0,7.507,0.181,1.615,46207.137,1.114,1.749,-0.128,3.793,-0.119,8.328,7.91,0.2,0.186,-0.273667,0.134333,-0.006333,0.001667,6.7571,2,9,12.91,64.82,35.7,0.0,0.0,0.0,25.785702,0,1.466502,1.552996,1.2707,1.938436,1.48217,1.391296,1.657867,1.376166,1.554082,3.96471,0.075184,1,2005.0,9.0,26.594008,15.961186,10.74089,873.307526,0.246341,104.49674,12.01,3750.344801,0.191847,EU 2005
187,208,256,Austria,2015,AUT,8644037,358108266496.0,7.677,0.185,1.662,45864.832,1.107,1.847,-0.201,3.817,-0.128,7.979,7.528,0.191,0.174,-0.100667,-0.049667,-0.002,-0.003667,7.689825,2,10,11.92,65.48,34.8,0.0,0.0,0.0,25.51524,0,1.472044,1.450979,1.129331,1.814775,1.390447,1.383692,1.552067,1.328355,1.45502,3.775482,-0.010111,1,2005.0,10.0,26.604101,15.97238,10.733454,809.027954,0.225917,103.117582,12.08,3795.510374,0.134711,EU 2005
188,209,257,Austria,2016,AUT,8737920,365232717824.0,7.693,0.184,1.526,46889.66,1.122,1.915,-0.23,3.903,-0.201,7.99,7.651,0.192,0.175,-0.099,-0.014,-0.002667,-0.003,5.921776,2,11,12.66,65.65,34.6,0.0,0.0,0.0,25.912469,0,1.496881,1.474811,0.892176,1.761462,1.42889,1.337848,1.555054,1.242301,1.425225,3.682023,-0.233219,1,2005.0,11.0,26.623801,15.983183,10.755552,834.742278,0.228551,101.573495,12.11,3797.168022,0.111042,EU 2005
189,210,258,Austria,2017,AUT,8798780,373481668608.0,7.91,0.186,1.594,47464.48,1.118,2.043,-0.202,3.926,-0.23,7.507,6.969,0.181,0.171,0.134333,-0.313667,0.001667,-0.005,5.644848,2,12,12.4,66.46,34.0,0.0,0.0,0.0,25.802321,0,1.50082,1.467752,1.029625,1.800355,1.427861,1.386222,1.565323,1.305556,1.454163,3.767545,-0.118162,1,2005.0,12.0,26.646135,15.990124,10.767737,860.191778,0.230317,105.556067,12.16,3839.948052,0.121957,EU 2005
190,211,259,Austria,2018,AUT,8841652,382540021760.0,7.528,0.174,1.39,46196.625,1.068,1.925,-0.173,3.855,-0.202,7.677,7.333,0.185,0.173,-0.049667,-0.065,-0.003667,-0.000333,16.26372,2,13,12.47,66.24,34.1,0.0,0.0,0.0,25.719093,0,1.568587,1.456117,0.88486,1.853483,1.524036,1.399549,1.611212,1.284332,1.473073,3.804715,-0.289749,1,2005.0,13.0,26.670099,15.994984,10.740662,926.360014,0.24216,108.37797,12.21,3717.625321,0.140755,EU 2005
191,212,260,Austria,2019,AUT,8880875,388344676352.0,7.651,0.175,1.464,48194.07,1.102,2.003,-0.214,3.838,-0.173,7.693,6.783,0.184,0.154,-0.014,-0.289333,-0.003,-0.007,24.505716,2,14,13.49,67.22,34.0,0.0,0.0,0.0,25.536377,0,1.521324,1.492126,0.892189,1.862298,1.446407,1.337158,1.600277,1.250224,1.456166,3.749969,-0.24751,1,2005.0,14.0,26.685159,15.999411,10.782991,972.529212,0.250429,108.207285,12.26,3765.980119,0.110023,EU 2005
312,351,435,Belgium,1996,BEL,10156973,302924431360.0,12.748,0.427,3.367,70519.133,2.357,2.874,0.262,5.963,0.189,12.04,12.192,0.432,0.374,0.236,-0.185333,-0.001667,-0.017667,0.0,0,-1,20.16,77.61,1.2,0.0,0.0,0.0,25.810886,0,1.359654,1.711544,1.288499,1.366947,1.214232,1.4333,1.430907,1.360484,1.398467,3.6523,0.169774,0,2005.0,-9.0,26.436749,16.133671,11.163639,,,119.212776,10.194276,5527.625869,0.022616,EU 2005
313,352,436,Belgium,1997,BEL,10181465,314576109568.0,12.178,0.394,3.135,71026.164,2.293,2.723,0.25,5.759,0.262,12.337,12.361,0.43,0.367,-0.053,0.061,-0.012,-0.009,0.0,0,-1,21.98,75.95,1.1,0.0,0.0,0.0,26.109865,0,1.336444,1.740849,1.156315,1.292576,1.110021,1.388074,1.381149,1.293611,1.336407,3.511797,0.087139,0,2005.0,-8.0,26.474492,16.136079,11.170804,,,125.68894,10.281089,5533.739283,0.020383,EU 2005
314,353,437,Belgium,1998,BEL,10203186,321240203264.0,12.763,0.405,3.255,72177.797,2.289,3.024,0.276,5.915,0.25,12.423,12.255,0.423,0.361,0.113333,-0.169333,-0.006,-0.014667,0.0,0,-1,21.04,77.12,1.3,0.0,0.0,0.0,25.570685,0,1.313234,1.770154,1.02413,1.218206,1.005811,1.342847,1.33139,1.226737,1.274346,3.371294,0.004505,0,2005.0,-7.0,26.495455,16.138211,11.186888,,,124.709123,10.367902,5620.646078,0.023407,EU 2005
315,354,438,Belgium,1999,BEL,10226681,333121585152.0,12.192,0.374,2.829,71412.859,2.192,3.223,0.547,5.576,0.276,12.748,12.278,0.427,0.357,-0.185333,0.028667,-0.017667,-0.005667,0.0,0,-1,22.32,75.79,1.4,0.0,0.0,0.0,24.725844,0,1.380047,1.714674,1.076971,1.26607,1.07939,1.354676,1.353378,1.270564,1.303981,3.451441,0.032641,0,2005.0,-6.0,26.531773,16.140511,11.176233,,,125.169991,10.454714,5610.798821,0.022824,EU 2005
316,355,439,Belgium,2000,BEL,10251719,345706889216.0,12.361,0.367,3.089,72420.406,2.15,3.237,0.284,5.438,0.547,12.178,12.36,0.394,0.357,0.061,-0.000333,-0.009,-0.003333,0.0,0,-1,21.69,75.88,1.4,0.0,0.0,0.0,24.943833,0,1.446859,1.659194,1.129811,1.313934,1.15297,1.366504,1.375366,1.314392,1.333616,3.531587,0.060777,0,2005.0,-5.0,26.568857,16.142956,11.190243,,,142.230135,10.541527,5662.981747,0.024616,EU 2005
317,356,440,Belgium,2001,BEL,10287004,349015244800.0,12.255,0.361,2.75,71475.5,2.111,3.2,0.203,5.743,0.284,12.763,12.358,0.405,0.346,-0.169333,0.034333,-0.014667,-0.005,0.0,0,-1,21.02,75.56,1.6,0.0,0.0,0.0,24.312151,0,1.45233,1.787153,1.195307,1.329435,1.203575,1.371978,1.440054,1.339872,1.394259,3.64314,0.088214,0,2005.0,-4.0,26.578381,16.146392,11.17711,,,139.57684,10.638674,5606.172983,0.020997,EU 2005
318,357,441,Belgium,2002,BEL,10332978,355705520128.0,12.278,0.357,2.771,70828.992,2.062,3.216,0.231,5.72,0.203,12.192,11.99,0.374,0.33,0.028667,-0.096,-0.005667,-0.009,0.0,0,-1,22.2,74.55,1.7,0.0,0.0,0.0,23.787336,0,1.457802,1.915111,1.260802,1.344936,1.254181,1.377452,1.504742,1.365352,1.454902,3.754693,0.11565,0,2005.0,-3.0,26.597369,16.150851,11.168024,,,136.085149,10.735822,5397.648178,0.02364,EU 2005
319,358,442,Belgium,2003,BEL,10376260,358937067520.0,12.36,0.357,2.676,73221.562,2.122,3.37,0.302,5.764,0.231,12.361,11.744,0.367,0.317,-0.000333,-0.205333,-0.003333,-0.013333,0.0,0,-1,21.27,75.37,1.9,0.0,0.0,0.0,23.226655,0,1.375113,1.86879,0.858238,1.331097,1.281626,1.47829,1.493837,1.237214,1.38931,3.594148,-0.288311,0,2005.0,-2.0,26.606413,16.155031,11.201245,,,132.715553,10.832969,5609.482714,0.021693,EU 2005
320,359,443,Belgium,2004,BEL,10421298,372499152896.0,12.358,0.346,2.711,73126.234,2.053,3.355,0.392,5.737,0.302,12.255,11.339,0.361,0.298,0.034333,-0.339667,-0.005,-0.016,0.0,0,-1,21.14,74.97,2.0,0.0,0.0,0.0,22.959999,0,1.360383,1.854309,0.709137,1.31123,1.346416,1.440266,1.503985,1.169928,1.376151,3.529755,-0.431914,0,2005.0,-1.0,26.643501,16.159362,11.199942,,,136.918405,10.930116,5615.40613,0.015864,EU 2005
321,360,444,Belgium,2005,BEL,10478883,380840050688.0,11.99,0.33,2.5,71894.961,1.985,3.4,0.234,5.545,0.392,12.278,11.222,0.357,0.294,-0.096,-0.256,-0.009,-0.012,19.04973,2,0,21.41,74.64,2.5,0.0,0.0,0.0,22.573778,0,1.377162,1.70651,0.793774,1.257641,1.271362,1.420762,1.411837,1.197233,1.318527,3.443326,-0.303182,1,2005.0,0.0,26.665645,16.164873,11.182961,,,144.529051,11.027264,5549.637609,0.015728,EU 2005
322,361,445,Belgium,2006,BEL,10548446,390874955776.0,11.744,0.317,2.402,71647.289,1.94,3.353,0.199,5.416,0.234,12.36,9.968,0.357,0.27,-0.205333,-0.592,-0.013333,-0.015667,32.353992,2,1,21.28,73.67,2.9,0.0,0.0,0.0,22.139926,0,1.301287,1.743164,0.856376,1.2246,1.329938,1.342394,1.432567,1.166686,1.340333,3.431161,-0.23692,1,2005.0,1.0,26.691654,16.171489,11.179511,,,149.567509,11.05,5445.565471,0.019282,EU 2005
323,362,446,Belgium,2007,BEL,10625490,404721958912.0,11.339,0.298,2.179,71662.344,1.886,3.352,0.202,5.252,0.199,12.358,10.468,0.346,0.278,-0.339667,-0.290333,-0.016,-0.006667,1.251892,2,2,22.45,72.47,3.4,0.0,0.0,0.0,22.281952,0,1.347415,1.602339,0.757325,1.315387,1.420544,1.360771,1.44609,1.15517,1.338834,3.437433,-0.348042,1,2005.0,2.0,26.726466,16.178766,11.179721,,,152.468447,11.115001,5302.04533,0.019073,EU 2005
324,363,447,Belgium,2008,BEL,10709710,408290525184.0,11.222,0.294,2.172,72317.906,1.9,3.331,0.15,5.171,0.202,11.99,9.521,0.33,0.25,-0.256,-0.567,-0.012,-0.014667,34.48332,2,3,20.61,73.26,4.0,0.0,0.0,0.0,21.595448,0,1.362638,1.381182,0.620571,1.335206,1.40567,1.324988,1.374019,1.102732,1.261505,3.28639,-0.434001,1,2005.0,3.0,26.735245,16.186661,11.188827,,,161.088448,11.18,5425.006832,0.018363,EU 2005
325,364,448,Belgium,2009,BEL,10812936,399489957888.0,9.968,0.27,1.402,66274.0,1.792,3.373,0.157,4.742,0.15,11.744,9.222,0.317,0.242,-0.592,-0.248667,-0.015667,-0.009333,15.550804,2,4,22.34,72.61,4.9,0.0,0.0,0.0,20.489056,0,1.452005,1.56746,0.820825,1.377148,1.31022,1.346692,1.418276,1.206507,1.323419,3.464172,-0.258945,1,2005.0,4.0,26.713454,16.196254,11.101553,,,135.138406,11.32,5161.342273,0.017317,EU 2005
326,365,449,Belgium,2010,BEL,10936620,411261698048.0,10.468,0.278,1.603,70300.141,1.859,3.688,0.115,4.733,0.157,11.339,9.208,0.298,0.241,-0.290333,-0.42,-0.006667,-0.012333,17.265976,2,5,21.14,72.68,6.2,0.0,0.0,0.0,20.659593,0,1.47383,1.65421,0.810646,1.417853,1.282815,1.360687,1.451626,1.215054,1.34529,3.517648,-0.280976,1,2005.0,5.0,26.742496,16.207627,11.160529,2802.957932,0.681551,150.162564,11.42,5511.784541,0.046972,EU 2005
327,366,450,Belgium,2011,BEL,11038627,420934221824.0,9.521,0.25,1.512,65134.078,1.695,3.132,0.078,4.41,0.115,11.222,8.656,0.294,0.224,-0.567,-0.288333,-0.014667,-0.008667,23.75688,2,6,23.08,70.21,6.7,0.0,0.0,0.0,20.75146,0,1.519929,1.723476,0.954535,1.434849,1.236217,1.325163,1.464847,1.266543,1.374139,3.594141,-0.135909,1,2005.0,6.0,26.765742,16.216911,11.084203,2777.058694,0.659737,160.765517,11.47,5064.329356,0.065846,EU 2005
328,367,451,Belgium,2012,BEL,11107524,424045838336.0,9.222,0.242,1.357,62090.016,1.615,3.143,0.196,4.285,0.078,9.968,8.982,0.27,0.229,-0.248667,-0.08,-0.009333,-0.004333,9.322488,2,7,20.47,70.83,7.7,0.0,0.0,0.0,19.995649,0,1.55911,1.671174,0.9236,1.44881,1.22217,1.349422,1.447385,1.277377,1.358173,3.585937,-0.163738,1,2005.0,7.0,26.773107,16.223133,11.03634,2586.597228,0.609981,160.383301,11.5,4824.267212,0.063373,EU 2005
329,368,452,Belgium,2013,BEL,11160277,425993273344.0,9.208,0.241,1.374,63218.379,1.648,3.161,0.164,4.249,0.196,10.468,8.801,0.278,0.223,-0.42,-0.135667,-0.012333,-0.006,6.04396,2,8,20.98,70.58,8.3,0.0,0.0,0.0,19.915194,0,1.604317,1.701955,0.940083,1.456766,1.283747,1.372986,1.480823,1.305795,1.391844,3.662526,-0.178623,1,2005.0,8.0,26.777689,16.227871,11.05435,2899.922205,0.680744,157.573623,11.54,5000.376135,0.059122,EU 2005
330,369,453,Belgium,2014,BEL,11210111,432717692928.0,8.656,0.224,1.32,58234.559,1.504,2.765,0.24,4.14,0.164,9.521,8.719,0.25,0.218,-0.288333,0.021,-0.008667,-0.002,6.7571,2,9,17.98,72.25,9.1,0.0,0.0,0.0,19.619057,0,1.51272,1.517353,0.701269,1.548517,1.152885,1.3663,1.406252,1.19343,1.284049,3.437752,-0.341506,1,2005.0,9.0,26.793351,16.232327,10.972234,2387.801685,0.551815,158.571611,11.64,4701.136259,0.068107,EU 2005
331,370,454,Belgium,2015,BEL,11275332,441551454208.0,8.982,0.229,1.28,58448.711,1.489,2.999,0.329,4.294,0.24,9.222,8.764,0.242,0.217,-0.08,-0.072667,-0.004333,-0.004,7.689825,2,10,14.46,74.92,9.4,0.0,0.0,0.0,19.476775,0,1.474454,1.529445,0.577092,1.456226,1.273961,1.387548,1.419877,1.146365,1.285459,3.40007,-0.491433,1,2005.0,10.0,26.81356,16.238128,10.975905,2309.128064,0.522958,155.068682,11.89,4661.534532,0.035252,EU 2005
332,371,455,Belgium,2016,BEL,11332704,447144493056.0,8.801,0.223,1.194,62694.617,1.587,3.033,0.207,4.169,0.329,9.208,8.675,0.241,0.211,-0.135667,-0.042,-0.006,-0.004,5.921776,2,11,21.83,69.91,9.2,0.0,0.0,0.0,19.098106,0,1.531244,1.397638,0.429606,1.393803,1.328568,1.377251,1.373337,1.1127,1.236606,3.304105,-0.623357,1,2005.0,11.0,26.826148,16.243203,11.046031,2414.642246,0.540014,159.057697,11.99,4904.128198,0.030378,EU 2005
333,372,456,Belgium,2017,BEL,11376583,454386384896.0,8.719,0.218,1.169,62897.684,1.576,3.078,0.301,4.08,0.207,8.656,7.905,0.224,0.204,0.021,-0.271333,-0.002,-0.004667,5.644848,2,12,21.51,70.2,9.7,0.0,0.0,0.0,19.15456,0,1.404195,1.240784,0.417607,1.320626,1.233549,1.338638,1.264986,1.05348,1.144169,3.093721,-0.56485,1,2005.0,12.0,26.842214,16.247068,11.049265,2714.619782,0.597425,166.904078,12.24,4863.483722,0.03715,EU 2005
334,373,457,Belgium,2018,BEL,11428609,462533263360.0,8.764,0.217,1.169,62385.402,1.544,3.158,0.274,4.026,0.301,8.982,8.2,0.229,0.2,-0.072667,-0.188,-0.004,-0.005667,16.26372,2,13,15.95,73.75,10.7,0.0,0.0,0.0,18.964125,0,1.429573,1.224632,0.393769,1.338593,1.259039,1.330444,1.274088,1.051262,1.148655,3.103648,-0.592114,1,2005.0,13.0,26.859984,16.25163,11.041087,3106.685809,0.671668,168.277693,12.309999,4660.133773,0.048449,EU 2005
335,374,458,Belgium,2019,BEL,11490622,472898011136.0,8.675,0.211,1.148,64152.695,1.562,3.15,0.283,3.96,0.274,8.801,7.645,0.223,0.182,-0.042,-0.343333,-0.004,-0.009667,24.505716,2,14,22.97,70.21,10.2,0.0,0.0,0.0,19.241711,0,1.448798,1.113318,0.458395,1.336158,1.276537,1.308384,1.242004,1.071859,1.135141,3.086303,-0.514792,1,2005.0,14.0,26.882146,16.257042,11.069021,3258.667643,0.689085,165.465479,12.38,4773.932614,0.042243,EU 2005
456,513,633,Bulgaria,1996,BGR,8291403,65116237824.0,7.06,0.899,3.801,32364.475,4.176,1.232,1.83,1.681,0.925,6.909,5.76,0.871,0.725,0.050333,-0.433333,0.009333,-0.058,0.0,0,-1,21.63,77.49,3.5,0.0,0.0,0.0,16.213144,0,-0.361505,-0.042585,-0.091028,-0.344958,-0.184435,0.428986,-0.190659,-0.007849,-0.145248,-0.042649,-0.03221,0,2005.0,-9.0,24.89944,15.93073,10.384817,,,85.820791,8.556666,2745.502597,1.001625,EU 2005
457,514,634,Bulgaria,1997,BGR,8217101,64936505344.0,6.802,0.861,4.146,30910.658,3.96,1.003,-0.912,1.375,1.83,6.708,5.699,0.822,0.673,0.031333,-0.367667,0.013,-0.062667,0.0,0,-1,23.36,76.85,3.8,0.0,0.0,0.0,21.77507,0,-0.269869,-0.063024,0.241999,-0.283536,0.002244,0.433002,-0.114772,0.135044,-0.027334,0.218737,0.225256,0,2005.0,-8.0,24.896676,15.921728,10.338856,,,86.463736,8.853333,2505.671804,0.969972,EU 2005
