level_0,index,country,year,country_code,population,gdp,co2_per_capita,co2_per_gdp,coal_co2_per_capita,energy_per_capita,energy_per_gdp,gas_co2_per_capita,land_use_change_co2_per_capita,oil_co2_per_capita,land_use_change_co2_per_capita_lag,co2_per_capita_minus_5,co2_per_capita_plus_5,co2_per_gdp_minus_5,co2_per_gdp_plus_5,co2_per_capita_prior_trend,co2_per_capita_future_trend,co2_per_gdp_prior_trend,co2_per_gdp_future_trend,tax_price,tax_type,years_since_tax,nuclear_pct,fossil_pct,renewable_pct,nuclear_pct_filled,fossil_pct_filled,renewable_pct_filled,industry_share_gdp,industry_share_gdp_extrapolated,control_of_corruption,government_effectiveness,political_stability,rule_of_law,regulatory_quality,voice_accountability,implementation_capacity,democratic_legitimacy,carbon_tax_governance,governance_pc1,governance_pc2,post_carbon_tax,treatment_year,years_relative_to_treatment,log_gdp,log_population,log_energy_per_capita,fuel_subsidy_usd_million,fuel_subsidy_gdp,trade_openness,average_years_of_schooling,energy_intensity_per_capita,natural_resource_rents_per_gdp
10,16,Afghanistan,2006,AFG,25424100,28704399360.000000,0.085000,0.075000,0.006000,304.421000,0.270000,0.013000,0.038000,0.065000,0.037000,0.069000,0.233000,0.074000,0.144000,0.005333,0.049333,0.000333,0.023000,0.000000,0,-1,0.000000,68.100000,31.900000,1.000000,1.000000,0.000000,28.210768,0,-1.446292,-1.473652,-2.219135,-1.879005,-1.689469,-1.110294,-1.680708,-1.591907,-1.711754,-3.796107,-0.854295,0,,,24.080316,17.051208,5.718412,,,,1.595281,,0.504174
11,17,Afghanistan,2007,AFG,25909852,34507530240.000000,0.108000,0.081000,0.029000,354.280000,0.266000,0.012000,0.030000,0.067000,0.038000,0.053000,0.296000,0.055000,0.176000,0.018333,0.062667,0.008667,0.031667,0.000000,0,-1,0.000000,71.200000,28.800000,1.000000,1.000000,0.000000,26.882242,0,-1.613251,-1.440111,-2.413373,-1.852560,-1.708872,-1.057654,-1.667181,-1.694759,-1.738753,-3.900265,-1.044421,0,,,24.264443,17.070134,5.870088,,,,1.669017,,0.449501
12,18,Afghanistan,2008,AFG,26482629,36561043456.000000,0.161000,0.116000,0.041000,607.833000,0.439000,0.011000,0.024000,0.108000,0.030000,0.077000,0.403000,0.074000,0.222000,0.028000,0.080667,0.014000,0.035333,0.000000,0,-1,0.000000,78.800000,21.200000,1.000000,1.000000,0.000000,26.915628,0,-1.672096,-1.527795,-2.691361,-1.903308,-1.607167,-1.168902,-1.679423,-1.844119,-1.790514,-4.088790,-1.284625,0,,,24.322249,17.092000,6.409900,,,,1.742754,,0.601666
13,19,Afghanistan,2009,AFG,27466101,44358721536.000000,0.233000,0.144000,0.055000,975.048000,0.602000,0.010000,0.019000,0.167000,0.024000,0.085000,0.328000,0.075000,0.170000,0.049333,0.031667,0.023000,0.008667,0.000000,0,-1,0.000000,83.500000,16.500000,1.000000,1.000000,0.000000,21.897122,0,-1.552299,-1.507752,-2.711421,-1.876119,-1.664508,-1.375495,-1.682793,-1.879738,-1.804617,-4.131365,-1.241404,0,,,24.515575,17.128463,6.882487,,,,1.816490,,0.424658
14,20,Afghanistan,2010,AFG,28284088,47399424000.000000,0.296000,0.176000,0.079000,1182.892000,0.703000,0.010000,0.005000,0.206000,0.019000,0.108000,0.292000,0.081000,0.146000,0.062667,-0.001333,0.031667,-0.010000,0.000000,0,-1,0.000000,84.800000,15.200000,1.000000,1.000000,0.000000,21.151421,0,-1.645391,-1.478316,-2.579152,-1.870058,-1.516528,-1.404467,-1.621634,-1.876337,-1.737915,-4.053659,-1.147548,0,,,24.581876,17.157810,7.075718,34.196075,0.072144,,1.890226,,0.625333
15,21,Afghanistan,2011,AFG,29347709,53326336000.000000,0.403000,0.222000,0.142000,1436.114000,0.788000,0.010000,0.003000,0.250000,0.005000,0.161000,0.277000,0.116000,0.141000,0.080667,-0.042000,0.035333,-0.027000,0.000000,0,-1,0.000000,87.400000,12.600000,1.000000,1.000000,0.000000,22.740252,0,-1.600471,-1.474100,-2.502060,-1.922500,-1.536324,-1.335977,-1.644308,-1.812836,-1.736054,-4.008492,-1.088501,0,,,24.699696,17.194725,7.269696,20.329093,0.038122,,1.937043,,0.836390
16,22,Afghanistan,2012,AFG,30560036,59166900224.000000,0.328000,0.170000,0.102000,1324.121000,0.682000,0.010000,0.002000,0.215000,0.003000,0.233000,0.286000,0.144000,0.154000,0.031667,-0.014000,0.008667,-0.005333,0.000000,0,-1,0.000000,84.600000,15.400000,1.000000,1.000000,0.000000,21.157807,0,-1.430373,-1.375535,-2.418561,-1.651893,-1.192580,-1.267430,-1.406669,-1.705455,-1.529711,-3.576625,-1.160604,0,,,24.803628,17.235204,7.188504,20.672968,0.034940,,1.983860,,0.684675
17,23,Afghanistan,2013,AFG,31622708,62993698816.000000,0.292000,0.146000,0.104000,1060.793000,0.531000,0.009000,-0.001000,0.177000,0.002000,0.296000,0.257000,0.176000,0.138000,-0.001333,-0.011667,-0.010000,-0.002667,0.000000,0,-1,0.000000,83.100000,16.900000,1.000000,1.000000,0.000000,20.444605,0,-1.445961,-1.401463,-2.519349,-1.609755,-1.193090,-1.240139,-1.401436,-1.735150,-1.542451,-3.603524,-1.261297,0,,,24.866301,17.269386,6.966772,20.679036,0.032827,,2.030677,,0.603572
18,24,Afghanistan,2014,AFG,32792527,64346107904.000000,0.277000,0.141000,0.110000,868.576000,0.442000,0.008000,-0.001000,0.157000,-0.001000,0.403000,0.271000,0.222000,0.148000,-0.042000,-0.002000,-0.027000,0.002333,0.000000,0,-1,0.000000,80.900000,19.100000,1.000000,1.000000,0.000000,21.229663,0,-1.364934,-1.361646,-2.411068,-1.437702,-1.124134,-1.135523,-1.307827,-1.637175,-1.451875,-3.368484,-1.227123,0,,,24.887542,17.305711,6.766855,21.225191,0.032986,,2.077493,,0.542756
19,25,Afghanistan,2015,AFG,33831765,62783393792.000000,0.286000,0.154000,0.080000,970.080000,0.522000,0.008000,0.004000,0.196000,-0.001000,0.328000,0.289000,0.170000,0.161000,-0.014000,0.001000,-0.005333,0.002333,0.000000,0,-1,0.000000,82.300000,17.700000,1.000000,1.000000,0.000000,22.124042,0,-1.354713,-1.397395,-2.562625,-1.516201,-1.018826,-1.117628,-1.310807,-1.678322,-1.466248,-3.418848,-1.394463,0,,,24.862956,17.336911,6.877379,0.000229,0.000000,,2.124310,,0.469917
20,26,Afghanistan,2016,AFG,34700614,64372215808.000000,0.257000,0.138000,0.078000,862.791000,0.464000,0.009000,0.006000,0.167000,0.004000,0.292000,0.286000,0.146000,0.148000,-0.011667,0.009667,-0.002667,0.003333,0.000000,0,-1,0.000000,79.800000,20.200000,1.000000,1.000000,0.000000,10.466808,0,-1.540228,-1.291468,-2.662156,-1.522534,-1.339695,-1.037837,-1.384566,-1.746740,-1.557509,-3.595030,-1.428896,0,,,24.887948,17.362268,6.760172,0.000230,0.000000,,2.268592,,0.617410
21,27,Afghanistan,2017,AFG,35688942,65169281024.000000,0.271000,0.148000,0.091000,829.312000,0.454000,0.008000,0.137000,0.170000,0.006000,0.277000,0.297000,0.141000,0.163000,-0.002000,0.008667,0.002333,0.005000,0.000000,0,-1,0.000000,80.500000,19.500000,1.000000,1.000000,0.000000,10.051874,0,-1.530075,-1.386597,-2.794976,-1.581176,-1.363010,-0.990954,-1.443595,-1.772001,-1.617085,-3.698130,-1.544843,0,,,24.900254,17.390351,6.720596,0.000205,0.000000,,2.412873,,0.702982
22,28,Afghanistan,2018,AFG,36743040,65996738560.000000,0.289000,0.161000,0.099000,924.251000,0.514000,0.008000,0.074000,0.180000,0.137000,0.286000,0.257000,0.154000,0.181000,0.001000,-0.010667,0.002333,0.006667,0.000000,0,-1,0.000000,81.700000,18.300000,1.000000,1.000000,0.000000,13.387247,0,-1.502876,-1.501758,-2.753441,-1.689124,-1.138204,-1.007687,-1.443028,-1.754668,-1.593270,-3.678238,-1.540198,0,,,24.912871,17.419459,6.828984,35.226957,0.053377,,2.557155,,0.855264
23,29,Afghanistan,2019,AFG,37856126,73085706240.000000,0.286000,0.148000,0.098000,802.613000,0.415000,0.006000,0.236000,0.181000,0.074000,0.257000,0.260000,0.138000,0.198000,0.009667,-0.008667,0.003333,0.016667,0.000000,0,-1,0.000000,81.100000,18.900000,1.000000,1.000000,0.000000,14.058112,0,-1.419310,-1.519113,-2.652540,-1.742100,-1.113778,-1.006713,-1.458330,-1.692854,-1.581514,-3.625182,-1.450714,0,,,25.014899,17.449303,6.687873,28.821907,0.039436,,2.701437,,0.682288
27,39,Albania,1996,ALB,3245681,12468868096.000000,0.622000,0.162000,0.035000,7645.640000,2.006000,0.014000,0.118000,0.541000,0.179000,0.713000,0.937000,0.243000,0.218000,-0.030333,0.105000,-0.027000,0.018667,0.000000,0,-1,34.700000,45.450000,51.600000,0.000000,0.000000,0.000000,17.373841,0,-0.893903,-0.688588,-0.336625,-0.684482,-0.474402,-0.648298,-0.615824,-0.626275,-0.578968,-1.318170,0.255770,0,,,23.246501,14.992836,8.941891,,,44.411782,7.623845,447.838931,1.361529
28,40,Albania,1997,ALB,3229665,11020137472.000000,0.478000,0.140000,0.014000,7020.859000,2.073000,0.011000,0.099000,0.437000,0.118000,0.588000,0.955000,0.182000,0.205000,-0.036667,0.159000,-0.014000,0.021667,0.000000,0,-1,35.710000,41.450000,55.900000,0.000000,0.000000,0.000000,18.109766,0,-0.942964,-0.710595,-0.440315,-0.807077,-0.457979,-0.517835,-0.658550,-0.633705,-0.615545,-1.381778,0.130007,0,,,23.122990,14.987889,8.856641,,,44.729378,7.905514,384.584954,1.316161
29,41,Albania,1998,ALB,3210133,12026242048.000000,0.547000,0.146000,0.017000,7602.231000,2.043000,0.010000,0.101000,0.506000,0.099000,0.641000,1.023000,0.180000,0.200000,-0.031333,0.158667,-0.011333,0.018000,0.000000,0,-1,31.690000,45.310000,49.900000,0.000000,0.000000,0.000000,15.346838,0,-0.992025,-0.732603,-0.544004,-0.929672,-0.441556,-0.387373,-0.701277,-0.641134,-0.652122,-1.445385,0.004244,0,,,23.210357,14.981823,8.936197,,,47.130627,8.187183,426.818907,0.373021
30,42,Albania,1999,ALB,3188596,13673693184.000000,0.937000,0.218000,0.035000,6892.834000,1.617000,0.009000,0.014000,0.876000,0.101000,0.622000,1.196000,0.162000,0.220000,0.105000,0.086333,0.018667,0.000667,0.000000,0,-1,25.380000,58.300000,42.600000,0.000000,0.000000,0.000000,16.536743,0,-0.923794,-0.825191,-0.541997,-0.975170,-0.428733,-0.336256,-0.743031,-0.600682,-0.674254,-1.450074,0.000426,0,,,23.338740,14.975091,8.838238,,,49.895418,8.468852,576.974269,0.582820
31,43,Albania,2000,ALB,3166147,14736835584.000000,0.955000,0.205000,0.022000,9029.438000,1.950000,0.007000,-0.027000,0.897000,0.014000,0.478000,1.380000,0.140000,0.237000,0.159000,0.141667,0.021667,0.010667,0.000000,0,-1,22.060000,58.780000,41.400000,0.000000,0.000000,0.000000,19.395689,0,-0.855564,-0.917780,-0.539990,-1.020668,-0.415910,-0.285139,-0.784786,-0.560231,-0.696385,-1.454763,-0.003392,0,,,23.413616,14.968026,9.108245,,,61.609261,8.750522,581.374749,1.205807
32,44,Albania,2001,ALB,3147941,16103904256.000000,1.023000,0.200000,0.026000,8635.532000,1.691000,0.005000,-0.046000,0.993000,-0.027000,0.547000,1.348000,0.146000,0.216000,0.158667,0.108333,0.018000,0.005333,0.000000,0,-1,16.770000,61.020000,39.000000,0.000000,0.000000,0.000000,21.735774,0,-0.850452,-0.771057,-0.418854,-0.891495,-0.363655,-0.146644,-0.675402,-0.471984,-0.592843,-1.213026,0.029566,0,,,23.502328,14.962259,9.063641,,,64.247446,8.820000,598.228317,0.774294
33,45,Albania,2002,ALB,3134094,17037279232.000000,1.196000,0.220000,0.027000,9443.555000,1.731000,0.008000,-0.082000,1.161000,-0.046000,0.937000,1.385000,0.218000,0.207000,0.086333,0.063000,0.000667,-0.004333,0.000000,0,-1,15.040000,63.290000,35.800000,0.000000,0.000000,0.000000,23.106370,0,-0.845341,-0.624333,-0.297719,-0.762321,-0.311401,-0.008150,-0.566019,-0.383737,-0.489300,-0.971289,0.062524,0,,,23.558670,14.957851,9.153088,,,65.991465,8.885714,661.117952,0.765809
34,46,Albania,2003,ALB,3118092,18171076608.000000,1.380000,0.237000,0.027000,10756.612000,1.831000,0.008000,0.073000,1.248000,-0.082000,0.955000,1.282000,0.205000,0.179000,0.141667,-0.032667,0.010667,-0.019333,0.000000,0,-1,21.380000,64.590000,33.700000,0.000000,0.000000,0.000000,24.055609,0,-0.853787,-0.563987,-0.309780,-0.716323,-0.490217,0.070308,-0.590176,-0.364420,-0.516967,-0.978816,0.066482,0,,,23.623097,14.952732,9.283276,,,64.823215,8.951428,649.357881,0.765832
35,47,Albania,2004,ALB,3098663,19346601984.000000,1.348000,0.216000,0.027000,11586.951000,1.834000,0.011000,-0.278000,1.213000,0.073000,1.023000,1.306000,0.200000,0.170000,0.108333,-0.014000,0.005333,-0.015333,0.000000,0,-1,21.730000,65.640000,35.800000,0.000000,0.000000,0.000000,24.665562,0,-0.723732,-0.408372,-0.427260,-0.701032,-0.187492,0.007237,-0.432299,-0.381251,-0.398461,-0.793261,-0.138305,0,,,23.685783,14.946481,9.357635,,,65.037938,9.017142,716.623146,0.868822
36,48,Albania,2005,ALB,3076155,20562851840.000000,1.385000,0.207000,0.024000,11545.616000,1.703000,0.007000,0.758000,1.271000,-0.278000,1.196000,1.469000,0.220000,0.176000,0.063000,0.028000,-0.004333,-0.010333,0.000000,0,-1,21.380000,66.560000,36.800000,0.000000,0.000000,0.000000,25.081607,0,-0.813264,-0.696387,-0.505048,-0.763833,-0.400731,0.003672,-0.620317,-0.438213,-0.563320,-1.100560,-0.104111,0,,,23.746752,14.939191,9.354061,,,69.116293,9.082857,721.077407,1.101151
37,49,Albania,2006,ALB,3050804,21889974272.000000,1.282000,0.179000,0.024000,10976.728000,1.506000,0.007000,0.121000,1.160000,0.758000,1.380000,1.488000,0.237000,0.171000,-0.032667,0.068667,-0.019333,-0.002667,0.000000,0,-1,22.150000,64.510000,31.600000,0.000000,0.000000,0.000000,25.308026,0,-0.790545,-0.580953,-0.508157,-0.703136,-0.148599,0.075890,-0.477563,-0.407604,-0.442402,-0.882500,-0.216216,0,,,23.809295,14.930916,9.303533,,,72.201909,9.148571,707.890607,1.378902
38,50,Albania,2007,ALB,3022887,23259283456.000000,1.306000,0.170000,0.024000,9534.874000,1.220000,0.011000,0.783000,1.116000,0.121000,1.348000,1.633000,0.216000,0.179000,-0.014000,0.109000,-0.015333,0.003000,0.000000,0,-1,12.160000,65.180000,32.000000,0.000000,0.000000,0.000000,25.340332,0,-0.706940,-0.427723,-0.203975,-0.661546,0.034550,0.113008,-0.351573,-0.265969,-0.289168,-0.558500,-0.017214,0,,,23.869970,14.921723,9.162711,,,79.911901,9.214286,680.948166,2.174050
39,51,Albania,2008,ALB,2992933,25006229504.000000,1.469000,0.176000,0.034000,10499.328000,1.239000,0.005000,0.614000,1.268000,0.783000,1.385000,1.825000,0.207000,0.194000,0.028000,0.118667,-0.010333,0.006000,0.000000,0,-1,15.860000,63.930000,35.800000,0.000000,0.000000,0.000000,25.161010,0,-0.605212,-0.367063,-0.030501,-0.600079,0.137667,0.174939,-0.276492,-0.153591,-0.196571,-0.331227,0.083793,0,,,23.942391,14.911764,9.259067,,,75.248547,9.280000,712.287869,1.775404
40,52,Albania,2009,ALB,2961487,25821550592.000000,1.488000,0.171000,0.131000,11524.428000,1.308000,0.006000,0.319000,1.153000,0.614000,1.282000,1.667000,0.179000,0.174000,0.068667,0.059667,-0.002667,0.001000,0.000000,0,-1,21.120000,63.510000,37.100000,0.000000,0.000000,0.000000,24.413778,0,-0.545271,-0.255941,-0.045141,-0.494370,0.241446,0.141477,-0.169622,-0.149645,-0.117386,-0.188458,0.026138,0,,,23.974475,14.901202,9.352224,,,73.321358,9.453333,734.057810,1.047503
41,53,Albania,2010,ALB,2928730,26747820032.000000,1.633000,0.179000,0.146000,12377.504000,1.348000,0.009000,0.210000,1.192000,0.319000,1.306000,1.819000,0.170000,0.188000,0.109000,0.062000,0.003000,0.003000,0.000000,0,-1,30.870000,63.340000,37.000000,0.000000,0.000000,0.000000,24.937462,0,-0.531617,-0.279453,-0.191483,-0.385760,0.233282,0.123838,-0.143977,-0.199754,-0.126142,-0.211574,-0.108865,0,,,24.009719,14.890079,9.423636,0.000000,0.000000,75.532533,9.626667,731.053397,1.528168
42,54,Albania,2011,ALB,2911500,27431047168.000000,1.825000,0.194000,0.184000,10854.649000,1.148000,0.010000,0.244000,1.296000,0.210000,1.469000,2.066000,0.176000,0.210000,0.118667,0.080333,0.006000,0.005333,0.000000,0,-1,16.470000,61.600000,35.800000,0.000000,0.000000,0.000000,24.484478,0,-0.701794,-0.202177,-0.282379,-0.442926,0.283973,0.062334,-0.120377,-0.307280,-0.128268,-0.310342,-0.189321,0,,,24.034941,14.884179,9.292349,0.000000,0.000000,80.698999,9.800000,766.894618,2.898498
43,55,Albania,2012,ALB,2910003,27819812864.000000,1.667000,0.174000,0.215000,10652.809000,1.107000,0.010000,0.212000,1.084000,0.244000,1.488000,1.626000,0.171000,0.161000,0.059667,-0.013667,0.001000,-0.004333,0.000000,0,-1,20.890000,57.880000,39.900000,0.000000,0.000000,0.000000,22.918553,0,-0.778729,-0.268925,-0.143632,-0.519840,0.240492,0.022064,-0.182758,-0.300099,-0.158430,-0.385389,-0.017065,0,,,24.049014,14.883665,9.273579,340.000000,1.222151,76.968358,10.030000,689.872750,3.231452
44,56,Albania,2013,ALB,2907570,28098562048.000000,1.819000,0.188000,0.273000,13392.774000,1.376000,0.011000,0.170000,1.145000,0.212000,1.633000,1.598000,0.179000,0.153000,0.062000,-0.073667,0.003000,-0.011667,0.000000,0,-1,26.230000,56.530000,41.100000,0.000000,0.000000,0.000000,23.061317,0,-0.751373,-0.324457,0.091930,-0.518829,0.254160,0.048864,-0.196375,-0.203526,-0.129968,-0.292357,0.200567,0,,,24.058984,14.882828,9.502471,190.000000,0.676191,75.750619,10.019340,803.709464,3.327991
45,57,Albania,2014,ALB,2903748,28597168128.000000,2.066000,0.210000,0.354000,11809.461000,1.191000,0.020000,0.185000,1.328000,0.170000,1.825000,1.826000,0.194000,0.169000,0.080333,-0.080000,0.005333,-0.013667,0.000000,0,-1,17.870000,61.530000,38.600000,0.000000,0.000000,0.000000,21.508846,0,-0.586572,-0.049771,0.485986,-0.311199,0.279038,0.143690,-0.027311,0.014368,0.059783,0.177732,0.479403,0,,,24.076574,14.881513,9.376656,130.000000,0.454590,75.021202,10.008679,810.872884,3.416900
46,58,Albania,2015,ALB,2898634,29231665152.000000,1.626000,0.161000,0.111000,11824.314000,1.166000,0.021000,0.372000,1.152000,0.185000,1.667000,1.691000,0.174000,0.150000,-0.013667,0.021667,-0.004333,-0.003667,0.000000,0,-1,23.650000,60.190000,38.500000,0.000000,0.000000,0.000000,21.763681,0,-0.545141,0.027575,0.341639,-0.319687,0.174237,0.157135,-0.039291,-0.015455,0.027073,0.130727,0.354772,0,,,24.098518,14.879750,9.377913,93.577349,0.320123,71.279448,9.998020,762.287986,1.734862
47,59,Albania,2016,ALB,2897868,30200692736.000000,1.598000,0.153000,0.066000,13823.748000,1.319000,0.056000,0.189000,1.159000,0.372000,1.819000,1.673000,0.188000,0.145000,-0.073667,0.025000,-0.011667,-0.002667,0.000000,0,-1,30.160000,58.070000,39.400000,0.000000,0.000000,0.000000,21.141965,0,-0.472374,0.029082,0.337448,-0.322632,0.186608,0.171098,-0.035647,0.012057,0.034280,0.169245,0.339543,0,,,24.131131,14.879486,9.534143,95.048982,0.314725,74.014450,9.987360,786.071045,1.058481
48,60,Albania,2017,ALB,2898247,31348975616.000000,1.826000,0.169000,0.095000,12802.360000,1.176000,0.058000,0.215000,1.314000,0.189000,2.066000,1.640000,0.210000,0.147000,-0.080000,-0.062000,-0.013667,-0.007333,0.000000,0,-1,16.980000,62.120000,36.900000,0.000000,0.000000,0.000000,20.358408,0,-0.481387,0.098553,0.373771,-0.414192,0.220610,0.203885,-0.031676,0.032090,0.050174,0.196547,0.351670,0,,,24.168447,14.879617,9.457385,90.000667,0.287093,76.787382,9.976700,824.373550,1.346042
49,61,Albania,2018,ALB,2894231,32609001472.000000,1.691000,0.150000,0.163000,14609.701000,1.289000,0.052000,0.182000,1.151000,0.215000,1.626000,1.802000,0.161000,0.147000,0.021667,0.037000,-0.003667,-0.001000,0.000000,0,-1,31.740000,60.110000,37.800000,0.000000,0.000000,0.000000,23.753586,0,-0.546019,0.080525,0.366779,-0.414752,0.256080,0.188787,-0.026049,0.003182,0.051160,0.168402,0.345881,0,,,24.207854,14.878230,9.589441,65.680619,0.201419,75.694078,10.024848,823.101982,1.711116
50,62,Albania,2019,ALB,2885012,33289746432.000000,1.673000,0.145000,0.112000,11585.555000,1.000000,0.046000,0.078000,1.193000,0.182000,1.598000,1.830000,0.153000,0.143000,0.025000,0.052333,-0.002667,-0.000667,0.000000,0,-1,19.800000,59.410000,40.100000,0.000000,0.000000,0.000000,22.965531,0,-0.564274,-0.062301,0.110105,-0.426317,0.272065,0.141965,-0.072184,-0.104068,-0.023819,-0.013054,0.134071,0,,,24.228515,14.875040,9.357514,74.110172,0.222622,75.382129,10.072996,817.176548,1.634974
