year,country_code,population,gdp,co2_per_capita,co2_per_gdp,coal_co2_per_capita,energy_per_capita,energy_per_gdp,gas_co2_per_capita,land_use_change_co2_per_capita,oil_co2_per_capita,land_use_change_co2_per_capita_lag,co2_per_capita_minus_3,co2_per_capita_plus_3,co2_per_gdp_minus_3,co2_per_gdp_plus_3,co2_per_capita_3yr_change,co2_per_gdp_3yr_change,co2_per_capita_prior_trend,co2_per_capita_future_trend,co2_per_gdp_prior_trend,co2_per_gdp_future_trend,tax_price_only,ets_price_only,has_tax,has_ets,any_carbon_price_dummy,carbon_price_max,tax_type,tax_price,treatment_year,years_relative_to_treatment,post_carbon_price,years_since_any_pricing,years_since_tax,years_since_ets,tax_onset_year,ets_onset_year,country,nuclear_pct,fossil_pct,renewable_pct,nuclear_pct_filled,fossil_pct_filled,renewable_pct_filled,industry_share_gdp,industry_share_gdp_extrapolated,control_of_corruption,government_effectiveness,political_stability,rule_of_law,regulatory_quality,voice_accountability,governance_pc1,governance_pc2,governance_pc3,implementation_capacity_pc,democratic_legitimacy_pc,political_stability_pc,implementation_capacity_z,democratic_legitimacy_z,political_stability_z,post_carbon_tax,log_gdp,log_population,log_energy_per_capita,fuel_subsidy_usd_million,fuel_subsidy_gdp,trade_openness,average_years_of_schooling,energy_intensity_per_capita,natural_resource_rents_per_gdp
2021,AFG,40000410,56638852656.000000,0.247000,0.174000,0.075000,1189.220000,0.840000,0.004000,0.087000,0.168000,0.143000,0.277000,0.254000,0.154000,,0.007000,,-0.010000,0.002333,0.006667,,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Afghanistan,0.000000,80.000000,20.000000,1.000000,1.000000,0.000000,14.273657,0,-1.152266,-1.670588,-2.518676,-1.877234,-1.311682,-1.568389,-3.898441,-1.102499,-0.323627,-3.898441,-0.323627,-1.102499,-1.713269,-0.635615,-1.789260,0,24.759961,17.504400,7.081053,124.866494,0.220461,51.411716,2.990000,,0.428525
1996,ALB,3245680,12468867839.000000,0.622000,0.162000,0.035000,4159.798000,1.083000,0.014000,0.141000,0.541000,0.203000,0.713000,0.937000,0.243000,0.218000,0.315000,0.056000,-0.030333,0.105000,-0.027000,0.018667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,2024.000000,,Albania,34.700000,45.450000,51.600000,0.000000,0.000000,0.000000,17.373841,0,-0.893903,-0.688588,-0.336625,-0.684482,-0.474402,-0.648298,-1.333915,0.257507,0.110081,-1.333915,0.110081,0.257507,-0.586223,0.216204,0.417912,0,23.246501,14.992835,8.333222,,,44.411782,7.623845,447.838931,1.361529
1997,ALB,3229665,11020137102.000000,0.478000,0.140000,0.014000,4001.062000,1.173000,0.011000,0.122000,0.437000,0.141000,0.588000,0.955000,0.182000,0.205000,0.477000,0.065000,-0.036667,0.159000,-0.014000,0.021667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,2024.000000,,Albania,35.710000,41.450000,55.900000,0.000000,0.000000,0.000000,18.109766,0,-0.942964,-0.710595,-0.440315,-0.807077,-0.457979,-0.517835,-1.397332,0.132425,0.248814,-1.397332,0.248814,0.132425,-0.614093,0.488680,0.214915,0,23.122990,14.987889,8.294315,,,44.729378,7.905514,384.584954,1.316161
1998,ALB,3210134,12026242682.000000,0.547000,0.146000,0.017000,4636.601000,1.238000,0.010000,0.127000,0.506000,0.122000,0.641000,1.023000,0.180000,0.200000,0.476000,0.054000,-0.031333,0.158667,-0.011333,0.018000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,2024.000000,,Albania,31.690000,45.310000,49.900000,0.000000,0.000000,0.000000,15.346838,0,-0.992025,-0.732603,-0.544004,-0.929672,-0.441556,-0.387373,-1.460749,0.007343,0.387546,-1.460749,0.387546,0.007343,-0.641963,0.761155,0.011917,0,23.210357,14.981823,8.441737,,,47.130627,8.187183,426.818907,0.373021
1999,ALB,3188598,13673692880.000000,0.937000,0.218000,0.035000,3659.295000,0.853000,0.009000,0.038000,0.876000,0.127000,0.622000,1.196000,0.162000,0.220000,0.259000,0.002000,0.105000,0.086333,0.018667,0.000667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,2024.000000,,Albania,25.380000,58.300000,42.600000,0.000000,0.000000,0.000000,16.536743,0,-0.923794,-0.825191,-0.541997,-0.975170,-0.428733,-0.336256,-1.465388,0.003687,0.449160,-1.465388,0.449160,0.003687,-0.644002,0.882168,0.005983,0,23.338740,14.975092,8.205026,,,49.895418,8.468852,576.974269,0.582820
2000,ALB,3166147,14736835655.000000,0.955000,0.205000,0.022000,6216.746000,1.336000,0.007000,-0.008000,0.897000,0.038000,0.478000,1.380000,0.140000,0.237000,0.425000,0.032000,0.159000,0.141667,0.021667,0.010667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,2024.000000,,Albania,22.060000,58.780000,41.400000,0.000000,0.000000,0.000000,19.395689,0,-0.855564,-0.917780,-0.539990,-1.020668,-0.415910,-0.285139,-1.470027,0.000030,0.510774,-1.470027,0.510774,0.000030,-0.646041,1.003180,0.000049,0,23.413616,14.968026,8.735002,,,61.609261,8.750522,581.374749,1.205807
2001,ALB,3147943,16103903904.000000,1.023000,0.200000,0.026000,6383.707000,1.248000,0.005000,-0.025000,0.993000,-0.008000,0.547000,1.348000,0.146000,0.216000,0.325000,0.016000,0.158667,0.108333,0.018000,0.005333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,2024.000000,,Albania,16.770000,61.020000,39.000000,0.000000,0.000000,0.000000,21.735774,0,-0.850452,-0.771057,-0.418854,-0.891495,-0.363655,-0.146644,-1.229030,0.033557,0.569917,-1.229030,0.569917,0.033557,-0.540128,1.119338,0.054461,0,23.502328,14.962260,8.761504,,,64.247446,8.820000,598.228317,0.774294
2002,ALB,3134095,17037279441.000000,1.196000,0.220000,0.027000,7213.592000,1.327000,0.008000,-0.063000,1.161000,-0.025000,0.937000,1.385000,0.218000,0.207000,0.189000,-0.013000,0.086333,0.063000,0.000667,-0.004333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,2024.000000,,Albania,15.040000,63.290000,35.800000,0.000000,0.000000,0.000000,23.106370,0,-0.845341,-0.624333,-0.297719,-0.762321,-0.311401,-0.008150,-0.988032,0.067085,0.629059,-0.988032,0.629059,0.067085,-0.434216,1.235496,0.108873,0,23.558670,14.957851,8.883722,,,65.991465,8.885714,661.117952,0.765809
2003,ALB,3118093,18171076149.000000,1.380000,0.237000,0.027000,7441.479000,1.277000,0.008000,0.104000,1.248000,-0.063000,0.955000,1.282000,0.205000,0.179000,-0.098000,-0.058000,0.141667,-0.032667,0.010667,-0.019333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,2024.000000,,Albania,21.380000,64.590000,33.700000,0.000000,0.000000,0.000000,24.055609,0,-0.853787,-0.563987,-0.309780,-0.716323,-0.490217,0.070308,-0.995506,0.070951,0.684127,-0.995506,0.684127,0.070951,-0.437501,1.343651,0.115148,0,23.623097,14.952732,8.914825,,,64.823215,8.951428,649.357881,0.765832
2004,ALB,3098662,19346601376.000000,1.348000,0.216000,0.027000,8072.544000,1.293000,0.011000,-0.261000,1.213000,0.104000,1.023000,1.324000,0.200000,0.172000,-0.024000,-0.044000,0.108333,-0.008000,0.005333,-0.014667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,2024.000000,,Albania,21.730000,65.640000,35.800000,0.000000,0.000000,0.000000,24.665562,0,-0.723732,-0.408372,-0.427260,-0.701032,-0.187492,0.007237,-0.810942,-0.133865,0.491909,-0.810942,0.491909,-0.133865,-0.356389,0.966128,-0.217251,0,23.685783,14.946481,8.996224,,,65.037938,9.017142,716.623146,0.868822
2005,ALB,3076156,20562850324.000000,1.385000,0.207000,0.024000,8044.378000,1.203000,0.007000,0.837000,1.271000,-0.261000,1.196000,1.486000,0.220000,0.178000,0.101000,-0.029000,0.063000,0.033667,-0.004333,-0.009667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,2024.000000,,Albania,21.380000,66.560000,36.800000,0.000000,0.000000,0.000000,25.081607,0,-0.813264,-0.696387,-0.505048,-0.763833,-0.400731,0.003672,-1.117098,-0.099886,0.629249,-1.117098,0.629249,-0.099886,-0.490937,1.235869,-0.162106,0,23.746752,14.939191,8.992729,,,69.116293,9.082857,721.077407,1.101151
2006,ALB,3050805,21889974405.000000,1.282000,0.179000,0.024000,7711.403000,1.075000,0.007000,0.156000,1.160000,0.837000,1.380000,1.476000,0.237000,0.169000,0.194000,-0.010000,-0.032667,0.064667,-0.019333,-0.003333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,2024.000000,,Albania,22.150000,64.510000,31.600000,0.000000,0.000000,0.000000,25.308026,0,-0.790545,-0.580953,-0.508157,-0.703136,-0.148599,0.075890,-0.899908,-0.211346,0.612424,-0.899908,0.612424,-0.211346,-0.395487,1.202824,-0.342995,0,23.809295,14.930916,8.950455,,,72.201909,9.148571,707.890607,1.378902
2007,ALB,3022887,23259283502.000000,1.324000,0.172000,0.024000,7655.497000,0.995000,0.011000,0.887000,1.135000,0.156000,1.348000,1.645000,0.216000,0.180000,0.321000,0.008000,-0.008000,0.107000,-0.014667,0.002667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,2024.000000,,Albania,12.160000,65.180000,32.000000,0.000000,0.000000,0.000000,25.340332,0,-0.706940,-0.427723,-0.203975,-0.661546,0.034550,0.113008,-0.576744,-0.011825,0.592129,-0.576744,0.592129,-0.011825,-0.253465,1.162965,-0.019191,0,23.869970,14.921723,8.943179,,,79.911901,9.214286,680.948166,2.174050
