country,year,country_code,population,gdp,co2_per_capita,co2_per_gdp,coal_co2_per_capita,energy_per_capita,energy_per_gdp,gas_co2_per_capita,land_use_change_co2_per_capita,oil_co2_per_capita,land_use_change_co2_per_capita_lag,co2_per_capita_minus_3,co2_per_capita_plus_3,co2_per_gdp_minus_3,co2_per_gdp_plus_3,co2_per_capita_3yr_change,co2_per_gdp_3yr_change,co2_per_capita_prior_trend,co2_per_capita_future_trend,co2_per_gdp_prior_trend,co2_per_gdp_future_trend
Afghanistan,2000,AFG,20130334,11283794151.000000,0.052000,0.093000,0.000000,262.680000,0.469000,0.011000,0.003000,0.039000,0.043000,0.071000,0.069000,0.110000,0.074000,0.017000,-0.019000,-0.006333,0.005667,-0.005667,-0.006333
Afghanistan,2001,AFG,20284303,11021272927.000000,0.053000,0.097000,0.003000,179.892000,0.331000,0.010000,0.043000,0.038000,0.003000,0.067000,0.053000,0.109000,0.055000,0.000000,-0.042000,-0.004667,0.000000,-0.004000,-0.014000
Afghanistan,2002,AFG,21378123,18804871508.000000,0.063000,0.071000,0.003000,155.695000,0.177000,0.026000,0.236000,0.034000,0.043000,0.055000,0.077000,0.095000,0.074000,0.014000,0.003000,0.002667,0.004667,-0.008000,0.001000
Afghanistan,2003,AFG,22733053,21074343420.000000,0.069000,0.074000,0.004000,174.558000,0.188000,0.020000,0.203000,0.044000,0.236000,0.052000,0.085000,0.093000,0.075000,0.016000,0.001000,0.005667,0.005333,-0.006333,0.000333
Afghanistan,2004,AFG,23560656,22332570533.000000,0.053000,0.055000,0.004000,157.758000,0.166000,0.010000,0.102000,0.039000,0.203000,0.053000,0.108000,0.097000,0.081000,0.055000,0.026000,0.000000,0.018333,-0.014000,0.008667
Afghanistan,2005,AFG,24404575,25397686814.000000,0.077000,0.074000,0.004000,205.468000,0.197000,0.014000,0.045000,0.059000,0.102000,0.063000,0.161000,0.071000,0.116000,0.084000,0.042000,0.004667,0.028000,0.001000,0.014000
Afghanistan,2006,AFG,25424100,28704399925.000000,0.085000,0.075000,0.006000,256.867000,0.228000,0.013000,0.043000,0.065000,0.045000,0.069000,0.233000,0.074000,0.144000,0.148000,0.069000,0.005333,0.049333,0.000333,0.023000
Afghanistan,2007,AFG,25909852,34507529735.000000,0.108000,0.081000,0.029000,299.434000,0.225000,0.012000,0.035000,0.067000,0.043000,0.053000,0.296000,0.055000,0.176000,0.188000,0.095000,0.018333,0.062667,0.008667,0.031667
Afghanistan,2008,AFG,26482631,36561043230.000000,0.161000,0.116000,0.041000,567.922000,0.411000,0.011000,0.027000,0.108000,0.035000,0.077000,0.389000,0.074000,0.214000,0.228000,0.098000,0.028000,0.076000,0.014000,0.032667
Afghanistan,2009,AFG,27466102,44358722212.000000,0.233000,0.144000,0.055000,919.612000,0.569000,0.010000,0.022000,0.167000,0.027000,0.085000,0.318000,0.075000,0.164000,0.085000,0.020000,0.049333,0.028333,0.023000,0.006667
Afghanistan,2010,AFG,28284088,47399425562.000000,0.296000,0.176000,0.079000,1139.987000,0.680000,0.010000,0.008000,0.206000,0.022000,0.108000,0.281000,0.081000,0.141000,-0.015000,-0.035000,0.062667,-0.005000,0.031667,-0.011667
Afghanistan,2011,AFG,29347708,53326336000.000000,0.389000,0.214000,0.128000,1410.376000,0.776000,0.010000,0.007000,0.250000,0.008000,0.161000,0.265000,0.116000,0.135000,-0.124000,-0.079000,0.076000,-0.041333,0.032667,-0.026333
Afghanistan,2012,AFG,30560036,59166900000.000000,0.318000,0.164000,0.092000,1276.868000,0.660000,0.010000,0.007000,0.215000,0.007000,0.233000,0.277000,0.144000,0.149000,-0.041000,-0.015000,0.028333,-0.013667,0.006667,-0.005000
Afghanistan,2013,AFG,31622709,62993700000.000000,0.281000,0.141000,0.094000,1007.797000,0.506000,0.009000,0.002000,0.177000,0.007000,0.296000,0.248000,0.176000,0.134000,-0.033000,-0.007000,-0.005000,-0.011000,-0.011667,-0.002333
Afghanistan,2014,AFG,32792528,64346106000.000000,0.265000,0.135000,0.099000,812.082000,0.414000,0.008000,0.002000,0.157000,0.002000,0.389000,0.261000,0.214000,0.143000,-0.004000,0.008000,-0.041333,-0.001333,-0.026333,0.002667
Afghanistan,2015,AFG,33831767,62783392000.000000,0.277000,0.149000,0.072000,914.925000,0.493000,0.008000,0.009000,0.196000,0.002000,0.318000,0.277000,0.164000,0.154000,0.000000,0.005000,-0.013667,0.000000,-0.005000,0.001667
Afghanistan,2016,AFG,34700613,64372217488.000000,0.248000,0.134000,0.070000,809.074000,0.436000,0.009000,0.010000,0.167000,0.009000,0.281000,0.275000,0.141000,0.142000,0.027000,0.008000,-0.011000,0.009000,-0.002333,0.002667
Afghanistan,2017,AFG,35688941,65169281649.000000,0.261000,0.143000,0.081000,1023.214000,0.560000,0.008000,0.147000,0.170000,0.010000,0.265000,0.285000,0.135000,0.156000,0.024000,0.013000,-0.001333,0.008000,0.002667,0.004333
Afghanistan,2018,AFG,36743040,65996738862.000000,0.277000,0.154000,0.088000,1265.342000,0.704000,0.008000,0.078000,0.180000,0.147000,0.277000,0.247000,0.149000,0.174000,-0.030000,0.020000,0.000000,-0.010000,0.001667,0.006667
Afghanistan,2019,AFG,37856125,73085701943.000000,0.275000,0.142000,0.086000,1244.489000,0.645000,0.006000,0.255000,0.181000,0.078000,0.248000,0.251000,0.134000,0.191000,-0.024000,0.049000,0.009000,-0.008000,0.002667,0.016333
Afghanistan,2020,AFG,39068977,71417706295.000000,0.285000,0.156000,0.093000,1200.742000,0.657000,0.004000,0.143000,0.186000,0.255000,0.261000,0.254000,0.143000,,-0.031000,,0.008000,-0.010333,0.004333,
Afghanistan,2021,AFG,40000410,56638852656.000000,0.247000,0.174000,0.075000,1189.220000,0.840000,0.004000,0.087000,0.168000,0.143000,0.277000,0.254000,0.154000,,0.007000,,-0.010000,0.002333,0.006667,
Afghanistan,2022,AFG,40578847,53303471617.000000,0.251000,0.191000,0.086000,1111.573000,0.846000,0.004000,0.280000,0.161000,0.087000,0.275000,,0.142000,,,,-0.008000,,0.016333,
Afghanistan,2023,AFG,41454762,,0.254000,,0.093000,990.470000,0.846000,0.003000,0.378000,0.157000,0.280000,0.285000,,0.156000,,,,-0.010333,,,
Afghanistan,2024,AFG,42647502,,0.254000,,0.091000,990.470000,0.846000,0.003000,0.428000,0.159000,0.378000,0.247000,,0.174000,,,,0.002333,,,
Albania,1990,ALB,3277965,12947849077.000000,1.684000,0.426000,0.762000,8505.582000,2.153000,0.142000,0.538000,0.663000,0.596000,,0.713000,,0.243000,-0.971000,-0.183000,,-0.323667,,-0.061000
Albania,1991,ALB,3282608,9375856841.000000,1.307000,0.458000,0.451000,6415.621000,2.246000,0.084000,0.536000,0.679000,0.538000,,0.588000,,0.182000,-0.719000,-0.276000,,-0.239667,,-0.092000
Albania,1992,ALB,3282506,8745674435.000000,0.767000,0.288000,0.244000,5544.973000,2.081000,0.060000,0.459000,0.431000,0.536000,,0.641000,,0.180000,-0.126000,-0.108000,,-0.042000,,-0.036000
Albania,1993,ALB,3277831,9636341649.000000,0.713000,0.243000,0.183000,4578.229000,1.557000,0.048000,0.316000,0.451000,0.459000,1.684000,0.622000,0.426000,0.162000,-0.091000,-0.081000,-0.323667,-0.030333,-0.061000,-0.027000
Albania,1994,ALB,3269417,10596114842.000000,0.588000,0.182000,0.052000,3980.571000,1.228000,0.030000,0.266000,0.491000,0.316000,1.307000,0.478000,0.458000,0.140000,-0.110000,-0.042000,-0.239667,-0.036667,-0.092000,-0.014000
Albania,1995,ALB,3258573,11600732968.000000,0.641000,0.180000,0.049000,4391.918000,1.234000,0.016000,0.203000,0.544000,0.266000,0.767000,0.547000,0.288000,0.146000,-0.094000,-0.034000,-0.042000,-0.031333,-0.036000,-0.011333
Albania,1996,ALB,3245680,12468867839.000000,0.622000,0.162000,0.035000,4159.798000,1.083000,0.014000,0.141000,0.541000,0.203000,0.713000,0.937000,0.243000,0.218000,0.315000,0.056000,-0.030333,0.105000,-0.027000,0.018667
Albania,1997,ALB,3229665,11020137102.000000,0.478000,0.140000,0.014000,4001.062000,1.173000,0.011000,0.122000,0.437000,0.141000,0.588000,0.955000,0.182000,0.205000,0.477000,0.065000,-0.036667,0.159000,-0.014000,0.021667
Albania,1998,ALB,3210134,12026242682.000000,0.547000,0.146000,0.017000,4636.601000,1.238000,0.010000,0.127000,0.506000,0.122000,0.641000,1.023000,0.180000,0.200000,0.476000,0.054000,-0.031333,0.158667,-0.011333,0.018000
Albania,1999,ALB,3188598,13673692880.000000,0.937000,0.218000,0.035000,3659.295000,0.853000,0.009000,0.038000,0.876000,0.127000,0.622000,1.196000,0.162000,0.220000,0.259000,0.002000,0.105000,0.086333,0.018667,0.000667
Albania,2000,ALB,3166147,14736835655.000000,0.955000,0.205000,0.022000,6216.746000,1.336000,0.007000,-0.008000,0.897000,0.038000,0.478000,1.380000,0.140000,0.237000,0.425000,0.032000,0.159000,0.141667,0.021667,0.010667
Albania,2001,ALB,3147943,16103903904.000000,1.023000,0.200000,0.026000,6383.707000,1.248000,0.005000,-0.025000,0.993000,-0.008000,0.547000,1.348000,0.146000,0.216000,0.325000,0.016000,0.158667,0.108333,0.018000,0.005333
Albania,2002,ALB,3134095,17037279441.000000,1.196000,0.220000,0.027000,7213.592000,1.327000,0.008000,-0.063000,1.161000,-0.025000,0.937000,1.385000,0.218000,0.207000,0.189000,-0.013000,0.086333,0.063000,0.000667,-0.004333
Albania,2003,ALB,3118093,18171076149.000000,1.380000,0.237000,0.027000,7441.479000,1.277000,0.008000,0.104000,1.248000,-0.063000,0.955000,1.282000,0.205000,0.179000,-0.098000,-0.058000,0.141667,-0.032667,0.010667,-0.019333
Albania,2004,ALB,3098662,19346601376.000000,1.348000,0.216000,0.027000,8072.544000,1.293000,0.011000,-0.261000,1.213000,0.104000,1.023000,1.324000,0.200000,0.172000,-0.024000,-0.044000,0.108333,-0.008000,0.005333,-0.014667
Albania,2005,ALB,3076156,20562850324.000000,1.385000,0.207000,0.024000,8044.378000,1.203000,0.007000,0.837000,1.271000,-0.261000,1.196000,1.486000,0.220000,0.178000,0.101000,-0.029000,0.063000,0.033667,-0.004333,-0.009667
Albania,2006,ALB,3050805,21889974405.000000,1.282000,0.179000,0.024000,7711.403000,1.075000,0.007000,0.156000,1.160000,0.837000,1.380000,1.476000,0.237000,0.169000,0.194000,-0.010000,-0.032667,0.064667,-0.019333,-0.003333
Albania,2007,ALB,3022887,23259283502.000000,1.324000,0.172000,0.024000,7655.497000,0.995000,0.011000,0.887000,1.135000,0.156000,1.348000,1.645000,0.216000,0.180000,0.321000,0.008000,-0.008000,0.107000,-0.014667,0.002667
Albania,2008,ALB,2992933,25006230217.000000,1.486000,0.178000,0.034000,7983.493000,0.956000,0.005000,0.699000,1.285000,0.887000,1.385000,1.778000,0.207000,0.189000,0.292000,0.011000,0.033667,0.097333,-0.009667,0.003667
Albania,2009,ALB,2961487,25821550979.000000,1.476000,0.169000,0.137000,8136.838000,0.933000,0.006000,0.375000,1.135000,0.699000,1.282000,1.694000,0.179000,0.177000,0.218000,0.008000,0.064667,0.072667,-0.003333,0.002667
Albania,2010,ALB,2928731,26747818608.000000,1.645000,0.180000,0.153000,7582.633000,0.830000,0.009000,0.256000,1.197000,0.375000,1.324000,1.839000,0.172000,0.190000,0.194000,0.010000,0.107000,0.064667,0.002667,0.003333
Albania,2011,ALB,2911499,27431048326.000000,1.778000,0.189000,0.201000,8232.201000,0.874000,0.010000,0.293000,1.231000,0.256000,1.486000,2.091000,0.178000,0.212000,0.313000,0.023000,0.097333,0.104333,0.003667,0.007667
Albania,2012,ALB,2910003,27819814441.000000,1.694000,0.177000,0.236000,7727.736000,0.808000,0.010000,0.253000,1.091000,0.293000,1.476000,1.626000,0.169000,0.161000,-0.068000,-0.016000,0.072667,-0.022667,0.002667,-0.005333
Albania,2013,ALB,2907571,28098562696.000000,1.839000,0.190000,0.291000,9065.398000,0.938000,0.011000,0.207000,1.148000,0.253000,1.645000,1.572000,0.180000,0.151000,-0.267000,-0.039000,0.064667,-0.089000,0.003333,-0.013000
Albania,2014,ALB,2903748,28597169040.000000,2.091000,0.212000,0.377000,8866.902000,0.900000,0.020000,0.228000,1.330000,0.207000,1.778000,1.844000,0.189000,0.170000,-0.247000,-0.042000,0.104333,-0.082333,0.007667,-0.014000
Albania,2015,ALB,2898634,29231663899.000000,1.626000,0.161000,0.111000,8292.746000,0.822000,0.021000,0.432000,1.152000,0.228000,1.694000,1.795000,0.177000,0.159000,0.169000,-0.002000,-0.022667,0.056333,-0.005333,-0.000667
Albania,2016,ALB,2897868,30200694449.000000,1.572000,0.151000,0.066000,9234.724000,0.886000,0.028000,0.234000,1.161000,0.432000,1.839000,1.712000,0.190000,0.148000,0.140000,-0.003000,-0.089000,0.046667,-0.013000,-0.001000
Albania,2017,ALB,2898245,31348975722.000000,1.844000,0.170000,0.152000,10106.212000,0.934000,0.029000,0.267000,1.303000,0.234000,2.091000,1.694000,0.212000,0.151000,-0.150000,-0.019000,-0.082333,-0.050000,-0.014000,-0.006333
Albania,2018,ALB,2894229,32609000823.000000,1.795000,0.159000,0.293000,9672.062000,0.858000,0.025000,0.228000,1.152000,0.267000,1.626000,1.803000,0.161000,0.147000,0.008000,-0.012000,0.056333,0.002667,-0.000667,-0.004000
Albania,2019,ALB,2885011,33289747424.000000,1.712000,0.148000,0.156000,8630.006000,0.748000,0.046000,0.099000,1.187000,0.228000,1.572000,1.591000,0.151000,0.124000,-0.121000,-0.024000,0.046667,-0.040333,-0.001000,-0.008000
Albania,2020,ALB,2871950,32130726850.000000,1.694000,0.151000,0.199000,7352.821000,0.657000,0.033000,-0.002000,1.001000,0.099000,1.844000,1.571000,0.170000,,-0.123000,,-0.050000,-0.041000,-0.006333,
Albania,2021,ALB,2849641,34866976278.000000,1.803000,0.147000,0.302000,8944.888000,0.731000,0.036000,-0.010000,1.004000,-0.002000,1.795000,1.592000,0.159000,,-0.211000,,0.002667,-0.070333,-0.004000,
Albania,2022,ALB,2827614,36171005594.000000,1.591000,0.124000,0.192000,9147.205000,0.715000,0.031000,-0.063000,1.042000,-0.010000,1.712000,,0.148000,,,,-0.040333,,-0.008000,
Albania,2023,ALB,2811660,,1.571000,,0.183000,8032.070000,0.715000,0.031000,-0.108000,1.034000,-0.063000,1.694000,,0.151000,,,,-0.041000,,,
Albania,2024,ALB,2791756,,1.592000,,0.177000,8032.070000,0.715000,0.031000,-0.150000,1.059000,-0.108000,1.803000,,0.147000,,,,-0.070333,,,
Algeria,1990,DZA,25375815,117843179781.000000,2.991000,0.644000,0.116000,12412.359000,2.673000,1.533000,0.492000,0.914000,0.124000,,2.981000,,0.624000,-0.010000,-0.020000,,-0.003333,,-0.006667
Algeria,1991,DZA,25987937,121105141795.000000,3.000000,0.644000,0.103000,12009.229000,2.577000,1.479000,1.078000,1.003000,0.492000,,3.150000,,0.654000,0.150000,0.010000,,0.050000,,0.003333
Algeria,1992,DZA,26628570,127982696018.000000,2.977000,0.619000,0.089000,12025.688000,2.502000,1.199000,0.515000,1.077000,1.078000,,3.369000,,0.661000,0.392000,0.042000,,0.130667,,0.014000
Algeria,1993,DZA,27277042,130275774703.000000,2.981000,0.624000,0.071000,10924.754000,2.287000,1.323000,0.375000,1.026000,0.515000,2.991000,3.429000,0.644000,0.636000,0.448000,0.012000,-0.003333,0.149333,-0.006667,0.004000
Algeria,1994,DZA,27887277,134279859768.000000,3.150000,0.654000,0.082000,10826.482000,2.248000,1.341000,0.271000,1.092000,0.375000,3.000000,2.959000,0.644000,0.532000,-0.191000,-0.122000,0.050000,-0.063667,0.003333,-0.040667
Algeria,1995,DZA,28470194,145054664533.000000,3.369000,0.661000,0.068000,10999.042000,2.159000,1.659000,0.411000,0.951000,0.271000,2.977000,3.518000,0.619000,0.588000,0.149000,-0.073000,0.130667,0.049667,0.014000,-0.024333
Algeria,1996,DZA,29033045,156579113896.000000,3.429000,0.636000,0.048000,10674.896000,1.979000,1.742000,0.291000,0.944000,0.411000,2.981000,2.973000,0.624000,0.469000,-0.456000,-0.167000,0.149333,-0.152000,0.004000,-0.055667
Algeria,1997,DZA,29579299,164644463404.000000,2.959000,0.532000,0.047000,10069.873000,1.809000,1.319000,0.230000,1.015000,0.291000,3.150000,2.736000,0.654000,0.405000,-0.223000,-0.127000,-0.063667,-0.074333,-0.040667,-0.042333
Algeria,1998,DZA,30054135,179962887740.000000,3.518000,0.588000,0.070000,10259.786000,1.713000,1.818000,0.177000,1.101000,0.230000,3.369000,2.745000,0.661000,0.385000,-0.773000,-0.203000,0.049667,-0.257667,-0.024333,-0.067667
Algeria,1999,DZA,30474360,193179776879.000000,2.973000,0.469000,0.071000,10219.548000,1.612000,1.671000,0.113000,0.728000,0.177000,3.429000,2.824000,0.636000,0.365000,-0.149000,-0.104000,-0.152000,-0.049667,-0.055667,-0.034667
Algeria,2000,DZA,30903894,208554150552.000000,2.736000,0.405000,0.063000,9705.756000,1.438000,1.247000,0.174000,0.868000,0.113000,2.959000,2.924000,0.532000,0.344000,0.188000,-0.061000,-0.074333,0.062667,-0.042333,-0.020333
Algeria,2001,DZA,31331226,223420294027.000000,2.745000,0.385000,0.067000,9920.229000,1.391000,1.310000,0.188000,0.908000,0.174000,3.518000,2.784000,0.588000,0.306000,0.039000,-0.079000,-0.257667,0.013000,-0.067667,-0.026333
Algeria,2002,DZA,31750832,245360923720.000000,2.824000,0.365000,0.082000,10139.907000,1.312000,1.406000,0.221000,0.929000,0.188000,2.973000,3.309000,0.469000,0.335000,0.485000,-0.030000,-0.049667,0.161667,-0.034667,-0.010000
Algeria,2003,DZA,32175813,273568638765.000000,2.924000,0.344000,0.087000,10471.285000,1.232000,1.368000,0.263000,0.993000,0.221000,2.736000,3.087000,0.405000,0.300000,0.163000,-0.044000,0.062667,0.054333,-0.020333,-0.014667
Algeria,2004,DZA,32628286,296773569597.000000,2.784000,0.306000,0.059000,10720.079000,1.179000,1.263000,0.198000,1.006000,0.263000,2.745000,3.146000,0.385000,0.289000,0.362000,-0.017000,0.013000,0.120667,-0.026333,-0.005667
Algeria,2005,DZA,33109258,326854481030.000000,3.309000,0.335000,0.071000,11062.512000,1.121000,1.849000,0.164000,0.938000,0.198000,2.824000,3.119000,0.365000,0.274000,-0.190000,-0.061000,0.161667,-0.063333,-0.010000,-0.020333
Algeria,2006,DZA,33623505,345705309468.000000,3.087000,0.300000,0.080000,11278.422000,1.097000,1.466000,0.135000,1.048000,0.164000,2.924000,3.278000,0.344000,0.278000,0.191000,-0.022000,0.054333,0.063667,-0.014667,-0.007333
Algeria,2007,DZA,34189420,371665260161.000000,3.146000,0.289000,0.088000,11688.989000,1.075000,1.494000,0.121000,1.121000,0.135000,2.784000,3.257000,0.306000,0.261000,0.111000,-0.028000,0.120667,0.037000,-0.005667,-0.009333
Algeria,2008,DZA,34816963,395658515586.000000,3.119000,0.274000,0.086000,12165.246000,1.071000,1.481000,0.125000,1.073000,0.121000,3.309000,3.380000,0.335000,0.259000,0.261000,-0.015000,-0.063333,0.087000,-0.020333,-0.005000
Algeria,2009,DZA,35490442,418247711085.000000,3.278000,0.278000,0.045000,12647.330000,1.073000,1.547000,0.111000,1.265000,0.125000,3.087000,3.602000,0.300000,0.272000,0.324000,-0.006000,0.063667,0.108000,-0.007333,-0.002000
Algeria,2010,DZA,36188237,450705801593.000000,3.257000,0.261000,0.034000,12130.873000,0.974000,1.475000,0.098000,1.254000,0.111000,3.146000,3.684000,0.289000,0.276000,0.427000,0.015000,0.037000,0.142333,-0.009333,0.005000
Algeria,2011,DZA,36903374,482028679734.000000,3.380000,0.259000,0.030000,12586.607000,0.964000,1.537000,0.083000,1.271000,0.098000,3.119000,3.888000,0.274000,0.287000,0.508000,0.028000,0.087000,0.169333,-0.005000,0.009333
Algeria,2012,DZA,37646165,498417638719.000000,3.602000,0.272000,0.029000,13485.354000,1.019000,1.703000,0.076000,1.289000,0.083000,3.278000,4.006000,0.278000,0.291000,0.404000,0.019000,0.108000,0.134667,-0.002000,0.006333
Algeria,2013,DZA,38414176,512373332647.000000,3.684000,0.276000,0.020000,13978.610000,1.048000,1.704000,0.092000,1.354000,0.076000,3.257000,3.875000,0.261000,0.278000,0.191000,0.002000,0.142333,0.063667,0.005000,0.000667
Algeria,2014,DZA,39205035,531843509827.000000,3.888000,0.287000,0.015000,14937.195000,1.101000,1.883000,0.071000,1.367000,0.092000,3.380000,3.964000,0.259000,0.286000,0.076000,-0.001000,0.169333,0.025333,0.009333,-0.000333
Algeria,2015,DZA,40019528,551521739825.000000,4.006000,0.291000,0.013000,15430.422000,1.120000,1.968000,0.061000,1.389000,0.071000,3.602000,4.104000,0.272000,0.299000,0.098000,0.008000,0.134667,0.032667,0.006333,0.002667
Algeria,2016,DZA,40850719,569170418715.000000,3.875000,0.278000,0.000000,15103.672000,1.084000,1.926000,0.068000,1.337000,0.061000,3.684000,4.214000,0.276000,0.309000,0.339000,0.031000,0.063667,0.113000,0.000667,0.010333
Algeria,2017,DZA,41689302,577138830559.000000,3.964000,0.286000,0.022000,14962.943000,1.081000,1.975000,0.068000,1.327000,0.068000,3.888000,3.886000,0.287000,0.306000,-0.078000,0.020000,0.025333,-0.026000,-0.000333,0.006667
Algeria,2018,DZA,42505033,584064441740.000000,4.104000,0.299000,0.036000,15753.894000,1.146000,2.091000,0.115000,1.323000,0.068000,4.006000,4.067000,0.291000,0.314000,-0.037000,0.015000,0.032667,-0.012333,0.002667,0.005000
Algeria,2019,DZA,43294551,589905104177.000000,4.214000,0.309000,0.029000,16037.789000,1.177000,2.125000,0.057000,1.377000,0.115000,3.875000,4.239000,0.278000,0.324000,0.025000,0.015000,0.113000,0.008333,0.010333,0.005000
Algeria,2020,DZA,44042094,559819958223.000000,3.886000,0.306000,0.013000,14733.604000,1.159000,1.976000,0.036000,1.229000,0.057000,3.964000,4.394000,0.286000,,0.508000,,-0.026000,0.169333,0.006667,
Algeria,2021,DZA,44761099,578853830170.000000,4.067000,0.314000,0.026000,15808.980000,1.222000,2.151000,0.077000,1.281000,0.036000,4.104000,4.234000,0.299000,,0.167000,,-0.012333,0.055667,0.005000,
Algeria,2022,DZA,45477391,595820067103.000000,4.239000,0.324000,0.017000,16145.337000,1.232000,2.229000,0.064000,1.355000,0.077000,4.214000,,0.309000,,,,0.008333,,0.005000,
Algeria,2023,DZA,46164222,,4.394000,,0.016000,16994.377000,1.232000,2.366000,0.058000,1.401000,0.064000,3.886000,,0.306000,,,,0.169333,,,
Algeria,2024,DZA,46814302,,4.234000,,0.013000,16237.188000,1.232000,2.175000,0.054000,1.456000,0.058000,4.067000,,0.314000,,,,0.055667,,,
Andorra,2022,AND,79722,,5.311000,,0.000000,,,0.092000,-0.067000,5.219000,-0.047000,,,,,,,,,,
Andorra,2023,AND,80869,,5.170000,,0.000000,,,0.091000,-0.072000,5.079000,-0.067000,,,,,,,,,,
Andorra,2024,AND,81955,,5.182000,,0.000000,,,0.087000,-0.073000,5.094000,-0.072000,,,,,,,,,,
Angola,1990,AGO,11626361,11482503320.000000,0.438000,0.443000,,1880.223000,1.904000,0.087000,1.434000,0.213000,1.081000,,0.448000,,0.576000,0.010000,0.133000,,0.003333,,0.044333
Angola,1991,AGO,12023532,12341156472.000000,0.421000,0.410000,,1911.448000,1.862000,0.090000,1.543000,0.190000,1.434000,,0.857000,,1.055000,0.436000,0.645000,,0.145333,,0.215000
Angola,1992,AGO,12423717,12363420423.000000,0.416000,0.418000,,1861.284000,1.870000,0.086000,1.397000,0.184000,1.543000,,0.921000,,0.960000,0.505000,0.542000,,0.168333,,0.180667
Angola,1993,AGO,12827136,9985477687.000000,0.448000,0.576000,,1760.350000,2.261000,0.082000,1.159000,0.231000,1.397000,0.438000,1.076000,0.443000,0.964000,0.628000,0.388000,0.003333,0.209333,0.044333,0.129333
Angola,1994,AGO,13249763,10760814258.000000,0.857000,1.055000,,1658.592000,2.042000,0.073000,1.233000,0.261000,1.159000,0.421000,1.083000,0.410000,0.884000,0.226000,-0.171000,0.145333,0.075333,0.215000,-0.057000
Angola,1995,AGO,13699780,13143769844.000000,0.921000,0.960000,,1729.505000,1.803000,0.076000,1.142000,0.220000,1.233000,0.416000,1.089000,0.418000,0.830000,0.168000,-0.130000,0.168333,0.056000,0.180667,-0.043333
Angola,1996,AGO,14170973,15819838004.000000,1.076000,0.964000,,1597.940000,1.431000,0.074000,1.237000,0.231000,1.142000,0.448000,1.102000,0.576000,0.802000,0.026000,-0.162000,0.209333,0.008667,0.129333,-0.054000
Angola,1997,AGO,14660419,17972296931.000000,1.083000,0.884000,,1759.714000,1.435000,0.073000,1.548000,0.227000,1.237000,0.857000,0.988000,1.055000,0.680000,-0.095000,-0.204000,0.075333,-0.031667,-0.057000,-0.068000
