country,year,industry_share_gdp,lower_bound,upper_bound,method,industry_share_gdp_extrapolated,uncertainty
Angola,2006,58.109331,58.109331,58.109331,observed,0,0.000000
Angola,2007,61.883538,61.883538,61.883538,observed,0,0.000000
Angola,2008,60.254820,60.254820,60.254820,observed,0,0.000000
Angola,2009,44.056374,44.056374,44.056374,observed,0,0.000000
Angola,2010,52.368438,52.368438,52.368438,observed,0,0.000000
Angola,2011,56.026514,56.026514,56.026514,observed,0,0.000000
Angola,2012,56.918219,56.918219,56.918219,observed,0,0.000000
Angola,2013,53.362852,53.362852,53.362852,observed,0,0.000000
Angola,2014,46.203326,46.203326,46.203326,observed,0,0.000000
Angola,2015,41.933092,41.933092,41.933092,observed,0,0.000000
Angola,2016,42.643568,42.643568,42.643568,observed,0,0.000000
Angola,2017,42.167954,42.167954,42.167954,observed,0,0.000000
Angola,2018,47.931542,47.931542,47.931542,observed,0,0.000000
Angola,2019,49.760922,49.760922,49.760922,observed,0,0.000000
Angola,2020,45.678242,45.678242,45.678242,observed,0,0.000000
Angola,2021,47.524410,47.524410,47.524410,observed,0,0.000000
Angola,2022,45.180053,45.180053,45.180053,observed,0,0.000000
Argentina,1990,36.021881,36.021881,36.021881,observed,0,0.000000
Argentina,1991,32.722528,32.722528,32.722528,observed,0,0.000000
Argentina,1992,30.683955,30.683955,30.683955,observed,0,0.000000
Argentina,1993,27.338740,27.338740,27.338740,observed,0,0.000000
Argentina,1994,26.754559,26.754559,26.754559,observed,0,0.000000
Argentina,1995,26.301210,26.301210,26.301210,observed,0,0.000000
Argentina,1996,26.592561,26.592561,26.592561,observed,0,0.000000
Argentina,1997,27.179151,27.179151,27.179151,observed,0,0.000000
Argentina,1998,26.712136,26.712136,26.712136,observed,0,0.000000
Argentina,1999,26.193631,26.193631,26.193631,observed,0,0.000000
Argentina,2000,25.990836,25.990836,25.990836,observed,0,0.000000
Argentina,2001,25.243434,25.243434,25.243434,observed,0,0.000000
Argentina,2002,30.557737,30.557737,30.557737,observed,0,0.000000
Argentina,2003,32.645099,32.645099,32.645099,observed,0,0.000000
Argentina,2004,28.816922,28.816922,28.816922,observed,0,0.000000
Argentina,2005,28.626314,28.626314,28.626314,observed,0,0.000000
Argentina,2006,29.203280,29.203280,29.203280,observed,0,0.000000
Argentina,2007,27.415236,27.415236,27.415236,observed,0,0.000000
Argentina,2008,26.272460,26.272460,26.272460,observed,0,0.000000
Argentina,2009,25.284205,25.284205,25.284205,observed,0,0.000000
Argentina,2010,25.258776,25.258776,25.258776,observed,0,0.000000
Argentina,2011,25.212698,25.212698,25.212698,observed,0,0.000000
Argentina,2012,24.429057,24.429057,24.429057,observed,0,0.000000
Argentina,2013,24.005881,24.005881,24.005881,observed,0,0.000000
Argentina,2014,24.277394,24.277394,24.277394,observed,0,0.000000
Argentina,2015,23.153056,23.153056,23.153056,observed,0,0.000000
Argentina,2016,22.054107,22.054107,22.054107,observed,0,0.000000
Argentina,2017,21.782123,21.782123,21.782123,observed,0,0.000000
Argentina,2018,23.719592,23.719592,23.719592,observed,0,0.000000
Argentina,2019,23.157848,23.157848,23.157848,observed,0,0.000000
Argentina,2020,22.408876,22.408876,22.408876,observed,0,0.000000
Argentina,2021,23.499464,23.499464,23.499464,observed,0,0.000000
Argentina,2022,24.007553,24.007553,24.007553,observed,0,0.000000
Armenia,1990,31.295379,31.283462,31.307296,cluster_spline,1,0.006080
Armenia,1991,31.212106,31.200189,31.224023,cluster_spline,1,0.006080
Armenia,1992,30.591761,30.579844,30.603678,cluster_spline,1,0.006080
Armenia,1993,29.786094,29.774177,29.798011,cluster_spline,1,0.006080
Armenia,1994,29.645529,29.633612,29.657446,cluster_spline,1,0.006080
Armenia,1995,28.904792,28.892875,28.916709,cluster_spline,1,0.006080
Armenia,1996,28.148597,28.136680,28.160514,cluster_spline,1,0.006080
Armenia,1997,28.100152,28.088235,28.112069,cluster_spline,1,0.006080
Armenia,1998,27.832547,27.820630,27.844464,cluster_spline,1,0.006080
Armenia,1999,27.498786,27.486869,27.510703,cluster_spline,1,0.006080
Armenia,2000,27.367706,27.355789,27.379624,cluster_spline,1,0.006080
Armenia,2001,27.523761,27.511843,27.535678,cluster_spline,1,0.006080
Armenia,2002,27.526886,27.514969,27.538803,cluster_spline,1,0.006080
Armenia,2003,26.928777,26.916860,26.940694,cluster_spline,1,0.006080
Armenia,2004,26.701481,26.689564,26.713398,cluster_spline,1,0.006080
Armenia,2005,27.037083,27.025166,27.049000,cluster_spline,1,0.006080
Armenia,2006,27.687151,27.675234,27.699068,cluster_spline,1,0.006080
Armenia,2007,27.699674,27.687757,27.711591,cluster_spline,1,0.006080
Armenia,2008,27.244214,27.232297,27.256131,cluster_spline,1,0.006080
Armenia,2009,26.169579,26.157662,26.181496,cluster_spline,1,0.006080
Armenia,2010,26.334098,26.322181,26.346015,cluster_spline,1,0.006080
Armenia,2011,26.355486,26.343569,26.367403,cluster_spline,1,0.006080
Armenia,2012,27.827095,27.827095,27.827095,observed,0,0.000000
Armenia,2013,26.709048,26.709048,26.709048,observed,0,0.000000
Armenia,2014,25.270533,25.270533,25.270533,observed,0,0.000000
Armenia,2015,25.708699,25.708699,25.708699,observed,0,0.000000
Armenia,2016,25.577133,25.577133,25.577133,observed,0,0.000000
Armenia,2017,25.809532,25.809532,25.809532,observed,0,0.000000
Armenia,2018,24.756558,24.756558,24.756558,observed,0,0.000000
Armenia,2019,24.971608,24.971608,24.971608,observed,0,0.000000
Armenia,2020,26.817296,26.817296,26.817296,observed,0,0.000000
Armenia,2021,26.364340,26.364340,26.364340,observed,0,0.000000
Armenia,2022,25.437097,25.437097,25.437097,observed,0,0.000000
Australia,1990,28.773446,28.773446,28.773446,observed,0,0.000000
Australia,1991,27.647039,27.647039,27.647039,observed,0,0.000000
Australia,1992,26.864014,26.864014,26.864014,observed,0,0.000000
Australia,1993,26.820851,26.820851,26.820851,observed,0,0.000000
Australia,1994,26.778279,26.778279,26.778279,observed,0,0.000000
Australia,1995,26.410418,26.410418,26.410418,observed,0,0.000000
Australia,1996,25.957854,25.957854,25.957854,observed,0,0.000000
Australia,1997,25.195045,25.195045,25.195045,observed,0,0.000000
Australia,1998,25.360804,25.360804,25.360804,observed,0,0.000000
Australia,1999,24.593162,24.593162,24.593162,observed,0,0.000000
Australia,2000,24.550533,24.550533,24.550533,observed,0,0.000000
Australia,2001,23.633521,23.633521,23.633521,observed,0,0.000000
Australia,2002,23.611732,23.611732,23.611732,observed,0,0.000000
Australia,2003,24.042096,24.042096,24.042096,observed,0,0.000000
Australia,2004,23.934919,23.934919,23.934919,observed,0,0.000000
Australia,2005,24.618507,24.618507,24.618507,observed,0,0.000000
Australia,2006,25.614830,25.614830,25.614830,observed,0,0.000000
Australia,2007,25.665941,25.665941,25.665941,observed,0,0.000000
Australia,2008,25.604576,25.604576,25.604576,observed,0,0.000000
Australia,2009,27.045974,27.045974,27.045974,observed,0,0.000000
Australia,2010,25.173078,25.173078,25.173078,observed,0,0.000000
Australia,2011,26.521844,26.521844,26.521844,observed,0,0.000000
Australia,2012,26.379022,26.379022,26.379022,observed,0,0.000000
Australia,2013,25.186451,25.186451,25.186451,observed,0,0.000000
Australia,2014,25.565157,25.565157,25.565157,observed,0,0.000000
Australia,2015,23.680907,23.680907,23.680907,observed,0,0.000000
Australia,2016,22.319976,22.319976,22.319976,observed,0,0.000000
Australia,2017,23.474061,23.474061,23.474061,observed,0,0.000000
Australia,2018,24.124058,24.124058,24.124058,observed,0,0.000000
Australia,2019,25.272079,25.272079,25.272079,observed,0,0.000000
Australia,2020,25.386456,25.386456,25.386456,observed,0,0.000000
Australia,2021,25.420865,25.420865,25.420865,observed,0,0.000000
Australia,2022,27.482514,27.482514,27.482514,observed,0,0.000000
Austria,1990,30.028760,30.028760,30.028760,observed,0,0.000000
Austria,1991,29.955021,29.955021,29.955021,observed,0,0.000000
Austria,1992,29.448109,29.448109,29.448109,observed,0,0.000000
Austria,1993,28.712684,28.712684,28.712684,observed,0,0.000000
Austria,1994,28.807569,28.807569,28.807569,observed,0,0.000000
Austria,1995,29.261908,29.261908,29.261908,observed,0,0.000000
Austria,1996,29.130128,29.130128,29.130128,observed,0,0.000000
Austria,1997,28.964856,28.964856,28.964856,observed,0,0.000000
Austria,1998,28.834967,28.834967,28.834967,observed,0,0.000000
Austria,1999,28.761833,28.761833,28.761833,observed,0,0.000000
Austria,2000,28.611552,28.611552,28.611552,observed,0,0.000000
Austria,2001,28.439892,28.439892,28.439892,observed,0,0.000000
Austria,2002,27.668343,27.668343,27.668343,observed,0,0.000000
Austria,2003,27.697936,27.697936,27.697936,observed,0,0.000000
Austria,2004,27.614789,27.614789,27.614789,observed,0,0.000000
Austria,2005,27.418205,27.418205,27.418205,observed,0,0.000000
Austria,2006,27.590907,27.590907,27.590907,observed,0,0.000000
Austria,2007,27.766730,27.766730,27.766730,observed,0,0.000000
Austria,2008,27.412202,27.412202,27.412202,observed,0,0.000000
Austria,2009,26.277702,26.277702,26.277702,observed,0,0.000000
Austria,2010,26.039642,26.039642,26.039642,observed,0,0.000000
Austria,2011,25.857085,25.857085,25.857085,observed,0,0.000000
Austria,2012,26.009805,26.009805,26.009805,observed,0,0.000000
Austria,2013,25.969773,25.969773,25.969773,observed,0,0.000000
Austria,2014,25.785702,25.785702,25.785702,observed,0,0.000000
Austria,2015,25.515240,25.515240,25.515240,observed,0,0.000000
Austria,2016,25.912469,25.912469,25.912469,observed,0,0.000000
Austria,2017,25.802321,25.802321,25.802321,observed,0,0.000000
Austria,2018,25.719093,25.719093,25.719093,observed,0,0.000000
Austria,2019,25.536377,25.536377,25.536377,observed,0,0.000000
Austria,2020,25.654487,25.654487,25.654487,observed,0,0.000000
Austria,2021,25.728032,25.728032,25.728032,observed,0,0.000000
Austria,2022,25.205540,25.205540,25.205540,observed,0,0.000000
Azerbaijan,1990,30.047749,30.047749,30.047749,observed,0,0.000000
Azerbaijan,1991,29.603293,29.603293,29.603293,observed,0,0.000000
Azerbaijan,1992,36.536586,36.536586,36.536586,observed,0,0.000000
Azerbaijan,1993,32.148726,32.148726,32.148726,observed,0,0.000000
Azerbaijan,1994,27.651908,27.651908,27.651908,observed,0,0.000000
Azerbaijan,1995,30.996345,30.996345,30.996345,observed,0,0.000000
Azerbaijan,1996,35.149674,35.149674,35.149674,observed,0,0.000000
Azerbaijan,1997,36.991419,36.991419,36.991419,observed,0,0.000000
Azerbaijan,1998,34.956112,34.956112,34.956112,observed,0,0.000000
Azerbaijan,1999,39.103600,39.103600,39.103600,observed,0,0.000000
Azerbaijan,2000,42.538310,42.538310,42.538310,observed,0,0.000000
Azerbaijan,2001,43.462638,43.462638,43.462638,observed,0,0.000000
Azerbaijan,2002,46.154227,46.154227,46.154227,observed,0,0.000000
Azerbaijan,2003,48.539845,48.539845,48.539845,observed,0,0.000000
Azerbaijan,2004,50.769032,50.769032,50.769032,observed,0,0.000000
Azerbaijan,2005,58.524256,58.524256,58.524256,observed,0,0.000000
Azerbaijan,2006,65.153471,65.153471,65.153471,observed,0,0.000000
Azerbaijan,2007,66.121190,66.121190,66.121190,observed,0,0.000000
Azerbaijan,2008,65.710363,65.710363,65.710363,observed,0,0.000000
Azerbaijan,2009,56.358580,56.358580,56.358580,observed,0,0.000000
Azerbaijan,2010,59.771341,59.771341,59.771341,observed,0,0.000000
Azerbaijan,2011,61.732844,61.732844,61.732844,observed,0,0.000000
Azerbaijan,2012,59.455791,59.455791,59.455791,observed,0,0.000000
Azerbaijan,2013,57.054415,57.054415,57.054415,observed,0,0.000000
Azerbaijan,2014,53.586855,53.586855,53.586855,observed,0,0.000000
Azerbaijan,2015,44.891320,44.891320,44.891320,observed,0,0.000000
Azerbaijan,2016,47.557807,47.557807,47.557807,observed,0,0.000000
Azerbaijan,2017,49.701725,49.701725,49.701725,observed,0,0.000000
Azerbaijan,2018,52.250537,52.250537,52.250537,observed,0,0.000000
Azerbaijan,2019,48.823633,48.823633,48.823633,observed,0,0.000000
Azerbaijan,2020,41.956320,41.956320,41.956320,observed,0,0.000000
Azerbaijan,2021,48.818174,48.818174,48.818174,observed,0,0.000000
Azerbaijan,2022,56.146737,56.146737,56.146737,observed,0,0.000000
Bahrain,1990,48.891716,48.879799,48.903633,cluster_spline,1,0.006080
Bahrain,1991,48.808443,48.796526,48.820360,cluster_spline,1,0.006080
Bahrain,1992,48.188098,48.176181,48.200015,cluster_spline,1,0.006080
Bahrain,1993,47.382431,47.370514,47.394348,cluster_spline,1,0.006080
Bahrain,1994,47.241866,47.229949,47.253783,cluster_spline,1,0.006080
Bahrain,1995,46.501129,46.489212,46.513046,cluster_spline,1,0.006080
Bahrain,1996,45.744934,45.733017,45.756851,cluster_spline,1,0.006080
Bahrain,1997,45.696489,45.684572,45.708406,cluster_spline,1,0.006080
Bahrain,1998,45.428884,45.416967,45.440801,cluster_spline,1,0.006080
Bahrain,1999,45.095123,45.083206,45.107040,cluster_spline,1,0.006080
Bahrain,2000,44.964043,44.952126,44.975960,cluster_spline,1,0.006080
Bahrain,2001,45.120097,45.108180,45.132014,cluster_spline,1,0.006080
Bahrain,2002,45.123223,45.111306,45.135140,cluster_spline,1,0.006080
Bahrain,2003,44.525114,44.513197,44.537031,cluster_spline,1,0.006080
Bahrain,2004,44.297818,44.285901,44.309735,cluster_spline,1,0.006080
Bahrain,2005,44.633420,44.621503,44.645337,cluster_spline,1,0.006080
Bahrain,2006,45.283488,45.283488,45.283488,observed,0,0.000000
Bahrain,2007,45.917865,45.917865,45.917865,observed,0,0.000000
Bahrain,2008,50.407663,50.407663,50.407663,observed,0,0.000000
Bahrain,2009,43.099700,43.099700,43.099700,observed,0,0.000000
Bahrain,2010,43.926858,43.926858,43.926858,observed,0,0.000000
Bahrain,2011,48.294796,48.294796,48.294796,observed,0,0.000000
Bahrain,2012,46.339730,46.339730,46.339730,observed,0,0.000000
Bahrain,2013,46.697128,46.697128,46.697128,observed,0,0.000000
Bahrain,2014,45.313577,45.313577,45.313577,observed,0,0.000000
Bahrain,2015,39.090799,39.090799,39.090799,observed,0,0.000000
Bahrain,2016,38.203340,38.203340,38.203340,observed,0,0.000000
Bahrain,2017,39.993466,39.993466,39.993466,observed,0,0.000000
Bahrain,2018,41.475887,41.475887,41.475887,observed,0,0.000000
Bahrain,2019,40.617767,40.617767,40.617767,observed,0,0.000000
Bahrain,2020,39.100108,39.100108,39.100108,observed,0,0.000000
Bahrain,2021,44.216432,44.216432,44.216432,observed,0,0.000000
Bahrain,2022,46.853348,46.853348,46.853348,observed,0,0.000000
Bangladesh,1990,20.145626,20.145626,20.145626,observed,0,0.000000
Bangladesh,1991,21.119505,21.119505,21.119505,observed,0,0.000000
Bangladesh,1992,21.717891,21.717891,21.717891,observed,0,0.000000
Bangladesh,1993,22.934256,22.934256,22.934256,observed,0,0.000000
Bangladesh,1994,23.469992,23.469992,23.469992,observed,0,0.000000
Bangladesh,1995,23.580824,23.580824,23.580824,observed,0,0.000000
Bangladesh,1996,21.683917,21.683917,21.683917,observed,0,0.000000
Bangladesh,1997,21.862670,21.862670,21.862670,observed,0,0.000000
Bangladesh,1998,22.660742,22.660742,22.660742,observed,0,0.000000
Bangladesh,1999,22.375866,22.375866,22.375866,observed,0,0.000000
Bangladesh,2000,22.279383,22.279383,22.279383,observed,0,0.000000
Bangladesh,2001,22.583812,22.583812,22.583812,observed,0,0.000000
Bangladesh,2002,22.839254,22.839254,22.839254,observed,0,0.000000
Bangladesh,2003,22.474149,22.474149,22.474149,observed,0,0.000000
Bangladesh,2004,22.779720,22.779720,22.779720,observed,0,0.000000
Bangladesh,2005,23.299844,23.299844,23.299844,observed,0,0.000000
Bangladesh,2006,24.095321,24.095321,24.095321,observed,0,0.000000
Bangladesh,2007,24.500541,24.500541,24.500541,observed,0,0.000000
Bangladesh,2008,24.727001,24.727001,24.727001,observed,0,0.000000
Bangladesh,2009,25.295572,25.295572,25.295572,observed,0,0.000000
Bangladesh,2010,24.956477,24.956477,24.956477,observed,0,0.000000
Bangladesh,2011,25.045300,25.045300,25.045300,observed,0,0.000000
Bangladesh,2012,25.309959,25.309959,25.309959,observed,0,0.000000
Bangladesh,2013,26.307070,26.307070,26.307070,observed,0,0.000000
Bangladesh,2014,26.311047,26.311047,26.311047,observed,0,0.000000
Bangladesh,2015,26.831395,26.831395,26.831395,observed,0,0.000000
Bangladesh,2016,31.069151,31.069151,31.069151,observed,0,0.000000
Bangladesh,2017,31.248292,31.248292,31.248292,observed,0,0.000000
Bangladesh,2018,31.982814,31.982814,31.982814,observed,0,0.000000
Bangladesh,2019,32.852549,32.852549,32.852549,observed,0,0.000000
Bangladesh,2020,32.911565,32.911565,32.911565,observed,0,0.000000
Bangladesh,2021,33.316094,33.316094,33.316094,observed,0,0.000000
Bangladesh,2022,33.920080,33.920080,33.920080,observed,0,0.000000
Barbados,1990,18.705214,18.705214,18.705214,observed,0,0.000000
Barbados,1991,17.394193,17.394193,17.394193,observed,0,0.000000
Barbados,1992,15.250383,15.250383,15.250383,observed,0,0.000000
Barbados,1993,14.612048,14.612048,14.612048,observed,0,0.000000
Barbados,1994,14.356367,14.356367,14.356367,observed,0,0.000000
Barbados,1995,14.945055,14.945055,14.945055,observed,0,0.000000
Barbados,1996,14.917964,14.917964,14.917964,observed,0,0.000000
Barbados,1997,16.041791,16.041791,16.041791,observed,0,0.000000
Barbados,1998,15.612425,15.612425,15.612425,observed,0,0.000000
Barbados,1999,15.293919,15.293919,15.293919,observed,0,0.000000
Barbados,2000,15.306423,15.306423,15.306423,observed,0,0.000000
Barbados,2001,14.691439,14.691439,14.691439,observed,0,0.000000
Barbados,2002,14.419765,14.419765,14.419765,observed,0,0.000000
Barbados,2003,15.704938,15.704938,15.704938,observed,0,0.000000
Barbados,2004,15.087821,15.087821,15.087821,observed,0,0.000000
Barbados,2005,14.945674,14.945674,14.945674,observed,0,0.000000
Barbados,2006,16.223284,16.223284,16.223284,observed,0,0.000000
Barbados,2007,14.723406,14.723406,14.723406,observed,0,0.000000
Barbados,2008,15.124515,15.124515,15.124515,observed,0,0.000000
Barbados,2009,15.408029,15.408029,15.408029,observed,0,0.000000
Barbados,2010,14.511822,14.511822,14.511822,observed,0,0.000000
Barbados,2011,15.114807,15.114807,15.114807,observed,0,0.000000
Barbados,2012,14.696735,14.696735,14.696735,observed,0,0.000000
Barbados,2013,14.640337,14.640337,14.640337,observed,0,0.000000
Barbados,2014,14.351597,14.351597,14.351597,observed,0,0.000000
Barbados,2015,14.427178,14.427178,14.427178,observed,0,0.000000
Barbados,2016,13.890439,13.890439,13.890439,observed,0,0.000000
Barbados,2017,13.836797,13.836797,13.836797,observed,0,0.000000
Barbados,2018,13.532284,13.532284,13.532284,observed,0,0.000000
Barbados,2019,13.238909,13.238909,13.238909,observed,0,0.000000
Barbados,2020,13.499058,13.499058,13.499058,observed,0,0.000000
Barbados,2021,13.946570,13.946570,13.946570,observed,0,0.000000
Barbados,2022,13.979170,13.979170,13.979170,observed,0,0.000000
Belarus,1990,45.958430,45.958430,45.958430,observed,0,0.000000
Belarus,1991,44.444444,44.444444,44.444444,observed,0,0.000000
Belarus,1992,45.652174,45.652174,45.652174,observed,0,0.000000
Belarus,1993,36.040609,36.040609,36.040609,observed,0,0.000000
Belarus,1994,32.591469,32.591469,32.591469,observed,0,0.000000
Belarus,1995,33.382206,33.382206,33.382206,observed,0,0.000000
Belarus,1996,34.219841,34.219841,34.219841,observed,0,0.000000
Belarus,1997,35.926178,35.926178,35.926178,observed,0,0.000000
Belarus,1998,35.305008,35.305008,35.305008,observed,0,0.000000
Belarus,1999,34.003742,34.003742,34.003742,observed,0,0.000000
Belarus,2000,33.478946,33.478946,33.478946,observed,0,0.000000
Belarus,2001,32.463955,32.463955,32.463955,observed,0,0.000000
