level_0,index,country,year,country_code,population,gdp,co2_per_capita,co2_per_gdp,coal_co2_per_capita,energy_per_capita,energy_per_gdp,gas_co2_per_capita,land_use_change_co2_per_capita,oil_co2_per_capita,land_use_change_co2_per_capita_lag,co2_per_capita_minus_3,co2_per_capita_plus_3,co2_per_gdp_minus_3,co2_per_gdp_plus_3,co2_per_capita_3yr_change,co2_per_gdp_3yr_change,co2_per_capita_prior_trend,co2_per_capita_future_trend,co2_per_gdp_prior_trend,co2_per_gdp_future_trend,tax_price_only,ets_price_only,has_tax,has_ets,any_carbon_price_dummy,carbon_price_max,tax_type,tax_price,treatment_year,years_relative_to_treatment,post_carbon_price,years_since_tax,nuclear_pct,fossil_pct,renewable_pct,nuclear_pct_filled,fossil_pct_filled,renewable_pct_filled,industry_share_gdp,industry_share_gdp_extrapolated,control_of_corruption,government_effectiveness,political_stability,rule_of_law,regulatory_quality,voice_accountability,governance_pc1,governance_pc2,governance_pc3,implementation_capacity_pc,democratic_legitimacy_pc,political_stability_pc,implementation_capacity_z,democratic_legitimacy_z,political_stability_z,post_carbon_tax,log_gdp,log_population,log_energy_per_capita,fuel_subsidy_usd_million,fuel_subsidy_gdp
10,16,Afghanistan,2006,AFG,25424100,28704399360.000000,0.085000,0.075000,0.006000,304.421000,0.270000,0.013000,0.038000,0.065000,0.037000,0.069000,0.233000,0.074000,0.144000,0.148000,0.069000,0.005333,0.049333,0.000333,0.023000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,68.100000,31.900000,1.000000,1.000000,0.000000,28.210768,0,-1.446292,-1.473652,-2.219135,-1.879005,-1.689469,-1.110294,-3.796107,-0.854295,0.170407,-3.796107,0.170407,-0.854295,-1.669319,0.332902,-1.383848,0,24.080316,17.051208,5.718412,,
11,17,Afghanistan,2007,AFG,25909852,34507530240.000000,0.108000,0.081000,0.029000,354.280000,0.266000,0.012000,0.030000,0.067000,0.038000,0.053000,0.296000,0.055000,0.176000,0.188000,0.095000,0.018333,0.062667,0.008667,0.031667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,71.200000,28.800000,1.000000,1.000000,0.000000,26.882242,0,-1.613251,-1.440111,-2.413373,-1.852560,-1.708872,-1.057654,-3.900265,-1.044421,0.220618,-3.900265,0.220618,-1.044421,-1.715121,0.430991,-1.691828,0,24.264443,17.070134,5.870088,,
12,18,Afghanistan,2008,AFG,26482629,36561043456.000000,0.161000,0.116000,0.041000,607.833000,0.439000,0.011000,0.024000,0.108000,0.030000,0.077000,0.403000,0.074000,0.222000,0.242000,0.106000,0.028000,0.080667,0.014000,0.035333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,78.800000,21.200000,1.000000,1.000000,0.000000,26.915628,0,-1.672096,-1.527795,-2.691361,-1.903308,-1.607167,-1.168902,-4.088790,-1.284625,0.127973,-4.088790,0.127973,-1.284625,-1.798024,0.250003,-2.080927,0,24.322249,17.092000,6.409900,,
13,19,Afghanistan,2009,AFG,27466101,44358721536.000000,0.233000,0.144000,0.055000,975.048000,0.602000,0.010000,0.019000,0.167000,0.024000,0.085000,0.328000,0.075000,0.170000,0.095000,0.026000,0.049333,0.031667,0.023000,0.008667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,83.500000,16.500000,1.000000,1.000000,0.000000,21.897122,0,-1.552299,-1.507752,-2.711421,-1.876119,-1.664508,-1.375495,-4.131365,-1.241404,-0.095528,-4.131365,-0.095528,-1.241404,-1.816746,-0.186620,-2.010914,0,24.515575,17.128463,6.882487,,
14,20,Afghanistan,2010,AFG,28284088,47399424000.000000,0.296000,0.176000,0.079000,1182.892000,0.703000,0.010000,0.005000,0.206000,0.019000,0.108000,0.292000,0.081000,0.146000,-0.004000,-0.030000,0.062667,-0.001333,0.031667,-0.010000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,84.800000,15.200000,1.000000,1.000000,0.000000,21.151421,0,-1.645391,-1.478316,-2.579152,-1.870058,-1.516528,-1.404467,-4.053659,-1.147548,-0.095242,-4.053659,-0.095242,-1.147548,-1.782575,-0.186061,-1.858880,0,24.581876,17.157810,7.075718,34.196075,0.072144
15,21,Afghanistan,2011,AFG,29347709,53326336000.000000,0.403000,0.222000,0.142000,1436.114000,0.788000,0.010000,0.003000,0.250000,0.005000,0.161000,0.277000,0.116000,0.141000,-0.126000,-0.081000,0.080667,-0.042000,0.035333,-0.027000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,87.400000,12.600000,1.000000,1.000000,0.000000,22.740252,0,-1.600471,-1.474100,-2.502060,-1.922500,-1.536324,-1.335977,-4.008492,-1.088501,-0.027563,-4.008492,-0.027563,-1.088501,-1.762713,-0.053846,-1.763231,0,24.699696,17.194725,7.269696,20.329093,0.038122
16,22,Afghanistan,2012,AFG,30560036,59166900224.000000,0.328000,0.170000,0.102000,1324.121000,0.682000,0.010000,0.002000,0.215000,0.003000,0.233000,0.286000,0.144000,0.154000,-0.042000,-0.016000,0.031667,-0.014000,0.008667,-0.005333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,84.600000,15.400000,1.000000,1.000000,0.000000,21.157807,0,-1.430373,-1.375535,-2.418561,-1.651893,-1.192580,-1.267430,-3.576625,-1.160604,-0.119710,-3.576625,-0.119710,-1.160604,-1.572802,-0.233861,-1.880028,0,24.803628,17.235204,7.188504,20.672968,0.034940
17,23,Afghanistan,2013,AFG,31622708,62993698816.000000,0.292000,0.146000,0.104000,1060.793000,0.531000,0.009000,-0.001000,0.177000,0.002000,0.296000,0.257000,0.176000,0.138000,-0.035000,-0.008000,-0.001333,-0.011667,-0.010000,-0.002667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,83.100000,16.900000,1.000000,1.000000,0.000000,20.444605,0,-1.445961,-1.401463,-2.519349,-1.609755,-1.193090,-1.240139,-3.603524,-1.261297,-0.106761,-3.603524,-0.106761,-1.261297,-1.584631,-0.208563,-2.043137,0,24.866301,17.269386,6.966772,20.679036,0.032827
18,24,Afghanistan,2014,AFG,32792527,64346107904.000000,0.277000,0.141000,0.110000,868.576000,0.442000,0.008000,-0.001000,0.157000,-0.001000,0.403000,0.271000,0.222000,0.148000,-0.006000,0.007000,-0.042000,-0.002000,-0.027000,0.002333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,80.900000,19.100000,1.000000,1.000000,0.000000,21.229663,0,-1.364934,-1.361646,-2.411068,-1.437702,-1.124134,-1.135523,-3.368484,-1.227123,-0.075127,-3.368484,-0.075127,-1.227123,-1.481273,-0.146764,-1.987780,0,24.887542,17.305711,6.766855,21.225191,0.032986
19,25,Afghanistan,2015,AFG,33831765,62783393792.000000,0.286000,0.154000,0.080000,970.080000,0.522000,0.008000,0.004000,0.196000,-0.001000,0.328000,0.289000,0.170000,0.161000,0.003000,0.007000,-0.014000,0.001000,-0.005333,0.002333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,82.300000,17.700000,1.000000,1.000000,0.000000,22.124042,0,-1.354713,-1.397395,-2.562625,-1.516201,-1.018826,-1.117628,-3.418848,-1.394463,-0.069869,-3.418848,-0.069869,-1.394463,-1.503421,-0.136494,-2.258850,0,24.862956,17.336911,6.877379,0.000229,0.000000
20,26,Afghanistan,2016,AFG,34700614,64372215808.000000,0.257000,0.138000,0.078000,862.791000,0.464000,0.009000,0.006000,0.167000,0.004000,0.292000,0.286000,0.146000,0.148000,0.029000,0.010000,-0.011667,0.009667,-0.002667,0.003333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,79.800000,20.200000,1.000000,1.000000,0.000000,10.466808,0,-1.540228,-1.291468,-2.662156,-1.522534,-1.339695,-1.037837,-3.595030,-1.428896,0.032926,-3.595030,0.032926,-1.428896,-1.580896,0.064323,-2.314626,0,24.887948,17.362268,6.760172,0.000230,0.000000
21,27,Afghanistan,2017,AFG,35688942,65169281024.000000,0.271000,0.148000,0.091000,829.312000,0.454000,0.008000,0.137000,0.170000,0.006000,0.277000,0.297000,0.141000,0.163000,0.026000,0.015000,-0.002000,0.008667,0.002333,0.005000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,80.500000,19.500000,1.000000,1.000000,0.000000,10.051874,0,-1.530075,-1.386597,-2.794976,-1.581176,-1.363010,-0.990954,-3.698130,-1.544843,0.093526,-3.698130,0.093526,-1.544843,-1.626234,0.182709,-2.502447,0,24.900254,17.390351,6.720596,0.000205,0.000000
22,28,Afghanistan,2018,AFG,36743040,65996738560.000000,0.289000,0.161000,0.099000,924.251000,0.514000,0.008000,0.074000,0.180000,0.137000,0.286000,0.257000,0.154000,0.181000,-0.032000,0.020000,0.001000,-0.010667,0.002333,0.006667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,81.700000,18.300000,1.000000,1.000000,0.000000,13.387247,0,-1.502876,-1.501758,-2.753441,-1.689124,-1.138204,-1.007687,-3.678238,-1.540198,0.116047,-3.678238,0.116047,-1.540198,-1.617486,0.226705,-2.494922,0,24.912871,17.419459,6.828984,35.226957,0.053377
23,29,Afghanistan,2019,AFG,37856126,73085706240.000000,0.286000,0.148000,0.098000,802.613000,0.415000,0.006000,0.236000,0.181000,0.074000,0.257000,0.260000,0.138000,0.198000,-0.026000,0.050000,0.009667,-0.008667,0.003333,0.016667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,81.100000,18.900000,1.000000,1.000000,0.000000,14.058112,0,-1.419310,-1.519113,-2.652540,-1.742100,-1.113778,-1.006713,-3.625182,-1.450714,0.121229,-3.625182,0.121229,-1.450714,-1.594155,0.236829,-2.349969,0,25.014899,17.449303,6.687873,28.821907,0.039436
24,30,Afghanistan,2020,AFG,39068978,71417708544.000000,0.297000,0.163000,0.105000,702.888000,0.384000,0.004000,0.134000,0.186000,0.236000,0.271000,,0.148000,,,,0.008667,,0.005000,,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,81.800000,18.200000,1.000000,1.000000,0.000000,12.952600,0,-1.493361,-1.611539,-2.702721,-1.831407,-1.389163,-1.078267,-3.896583,-1.381610,0.145569,-3.896583,0.145569,-1.381610,-1.713502,0.284378,-2.238029,0,24.991812,17.480839,6.555198,0.000181,0.000000
25,31,Afghanistan,2021,AFG,40000411,56638849024.000000,0.257000,0.181000,0.085000,676.696000,0.479000,0.004000,0.294000,0.168000,0.134000,0.289000,,0.161000,,,,-0.010667,,0.006667,,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,80.000000,20.000000,1.000000,1.000000,0.000000,14.273657,0,-1.152266,-1.670588,-2.518676,-1.877234,-1.311682,-1.568389,-3.889465,-1.099187,-0.327792,-3.889465,-0.327792,-1.099187,-1.710372,-0.640361,-1.780541,0,24.759961,17.504400,6.517222,124.866494,0.220461
26,32,Afghanistan,2022,AFG,40578846,53303472128.000000,0.260000,0.198000,0.087000,676.696000,0.479000,0.004000,0.377000,0.169000,0.294000,0.286000,,0.148000,,,,-0.008667,,0.016667,,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,80.000000,20.000000,1.000000,1.000000,0.000000,16.050368,0,-1.183684,-1.880035,-2.544956,-1.659846,-1.271806,-1.753529,-3.963330,-1.064574,-0.455696,-3.963330,-0.455696,-1.064574,-1.742854,-0.890231,-1.724472,0,24.699267,17.518757,6.517222,429.320397,0.805427
27,39,Albania,1996,ALB,3245681,12468868096.000000,0.622000,0.162000,0.035000,7645.640000,2.006000,0.014000,0.118000,0.541000,0.179000,0.713000,0.937000,0.243000,0.218000,0.315000,0.056000,-0.030333,0.105000,-0.027000,0.018667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,34.700000,45.450000,51.600000,0.000000,0.000000,0.000000,17.373841,0,-0.893903,-0.688588,-0.336625,-0.684482,-0.474402,-0.648298,-1.318170,0.255770,0.112181,-1.318170,0.112181,0.255770,-0.579659,0.219153,0.414314,0,23.246501,14.992836,8.941891,,
28,40,Albania,1997,ALB,3229665,11020137472.000000,0.478000,0.140000,0.014000,7020.859000,2.073000,0.011000,0.099000,0.437000,0.118000,0.588000,0.955000,0.182000,0.205000,0.477000,0.065000,-0.036667,0.159000,-0.014000,0.021667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,35.710000,41.450000,55.900000,0.000000,0.000000,0.000000,18.109766,0,-0.942964,-0.710595,-0.440315,-0.807077,-0.457979,-0.517835,-1.381778,0.130007,0.251105,-1.381778,0.251105,0.130007,-0.607630,0.490549,0.210594,0,23.122990,14.987889,8.856641,,
29,41,Albania,1998,ALB,3210133,12026242048.000000,0.547000,0.146000,0.017000,7602.231000,2.043000,0.010000,0.101000,0.506000,0.099000,0.641000,1.023000,0.180000,0.200000,0.476000,0.054000,-0.031333,0.158667,-0.011333,0.018000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,31.690000,45.310000,49.900000,0.000000,0.000000,0.000000,15.346838,0,-0.992025,-0.732603,-0.544004,-0.929672,-0.441556,-0.387373,-1.445385,0.004244,0.390029,-1.445385,0.390029,0.004244,-0.635601,0.761945,0.006875,0,23.210357,14.981823,8.936197,,
30,42,Albania,1999,ALB,3188596,13673693184.000000,0.937000,0.218000,0.035000,6892.834000,1.617000,0.009000,0.014000,0.876000,0.101000,0.622000,1.196000,0.162000,0.220000,0.259000,0.002000,0.105000,0.086333,0.018667,0.000667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,25.380000,58.300000,42.600000,0.000000,0.000000,0.000000,16.536743,0,-0.923794,-0.825191,-0.541997,-0.975170,-0.428733,-0.336256,-1.450074,0.000426,0.451821,-1.450074,0.451821,0.000426,-0.637662,0.882661,0.000690,0,23.338740,14.975091,8.838238,,
31,43,Albania,2000,ALB,3166147,14736835584.000000,0.955000,0.205000,0.022000,9029.438000,1.950000,0.007000,-0.027000,0.897000,0.014000,0.478000,1.380000,0.140000,0.237000,0.425000,0.032000,0.159000,0.141667,0.021667,0.010667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,22.060000,58.780000,41.400000,0.000000,0.000000,0.000000,19.395689,0,-0.855564,-0.917780,-0.539990,-1.020668,-0.415910,-0.285139,-1.454763,-0.003392,0.513614,-1.454763,0.513614,-0.003392,-0.639724,1.003377,-0.005495,0,23.413616,14.968026,9.108245,,
32,44,Albania,2001,ALB,3147941,16103904256.000000,1.023000,0.200000,0.026000,8635.532000,1.691000,0.005000,-0.046000,0.993000,-0.027000,0.547000,1.348000,0.146000,0.216000,0.325000,0.016000,0.158667,0.108333,0.018000,0.005333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,16.770000,61.020000,39.000000,0.000000,0.000000,0.000000,21.735774,0,-0.850452,-0.771057,-0.418854,-0.891495,-0.363655,-0.146644,-1.213026,0.029566,0.573122,-1.213026,0.573122,0.029566,-0.533422,1.119631,0.047892,0,23.502328,14.962259,9.063641,,
33,45,Albania,2002,ALB,3134094,17037279232.000000,1.196000,0.220000,0.027000,9443.555000,1.731000,0.008000,-0.082000,1.161000,-0.046000,0.937000,1.385000,0.218000,0.207000,0.189000,-0.013000,0.086333,0.063000,0.000667,-0.004333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,15.040000,63.290000,35.800000,0.000000,0.000000,0.000000,23.106370,0,-0.845341,-0.624333,-0.297719,-0.762321,-0.311401,-0.008150,-0.971289,0.062524,0.632631,-0.971289,0.632631,0.062524,-0.427119,1.235884,0.101280,0,23.558670,14.957851,9.153088,,
34,46,Albania,2003,ALB,3118092,18171076608.000000,1.380000,0.237000,0.027000,10756.612000,1.831000,0.008000,0.073000,1.248000,-0.082000,0.955000,1.282000,0.205000,0.179000,-0.098000,-0.058000,0.141667,-0.032667,0.010667,-0.019333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,21.380000,64.590000,33.700000,0.000000,0.000000,0.000000,24.055609,0,-0.853787,-0.563987,-0.309780,-0.716323,-0.490217,0.070308,-0.978816,0.066482,0.687860,-0.978816,0.687860,0.066482,-0.430429,1.343777,0.107692,0,23.623097,14.952732,9.283276,,
35,47,Albania,2004,ALB,3098663,19346601984.000000,1.348000,0.216000,0.027000,11586.951000,1.834000,0.011000,-0.278000,1.213000,0.073000,1.023000,1.306000,0.200000,0.170000,-0.042000,-0.046000,0.108333,-0.014000,0.005333,-0.015333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,21.730000,65.640000,35.800000,0.000000,0.000000,0.000000,24.665562,0,-0.723732,-0.408372,-0.427260,-0.701032,-0.187492,0.007237,-0.793261,-0.138305,0.494451,-0.793261,0.494451,-0.138305,-0.348832,0.965942,-0.224036,0,23.685783,14.946481,9.357635,,
36,48,Albania,2005,ALB,3076155,20562851840.000000,1.385000,0.207000,0.024000,11545.616000,1.703000,0.007000,0.758000,1.271000,-0.278000,1.196000,1.469000,0.220000,0.176000,0.084000,-0.031000,0.063000,0.028000,-0.004333,-0.010333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,21.380000,66.560000,36.800000,0.000000,0.000000,0.000000,25.081607,0,-0.813264,-0.696387,-0.505048,-0.763833,-0.400731,0.003672,-1.100560,-0.104111,0.632178,-1.100560,0.632178,-0.104111,-0.483965,1.234999,-0.168646,0,23.746752,14.939191,9.354061,,
37,49,Albania,2006,ALB,3050804,21889974272.000000,1.282000,0.179000,0.024000,10976.728000,1.506000,0.007000,0.121000,1.160000,0.758000,1.380000,1.488000,0.237000,0.171000,0.206000,-0.008000,-0.032667,0.068667,-0.019333,-0.002667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,22.150000,64.510000,31.600000,0.000000,0.000000,0.000000,25.308026,0,-0.790545,-0.580953,-0.508157,-0.703136,-0.148599,0.075890,-0.882500,-0.216216,0.615057,-0.882500,0.615057,-0.216216,-0.388075,1.201554,-0.350241,0,23.809295,14.930916,9.303533,,
38,50,Albania,2007,ALB,3022887,23259283456.000000,1.306000,0.170000,0.024000,9534.874000,1.220000,0.011000,0.783000,1.116000,0.121000,1.348000,1.633000,0.216000,0.179000,0.327000,0.009000,-0.014000,0.109000,-0.015333,0.003000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,12.160000,65.180000,32.000000,0.000000,0.000000,0.000000,25.340332,0,-0.706940,-0.427723,-0.203975,-0.661546,0.034550,0.113008,-0.558500,-0.017214,0.595490,-0.558500,0.595490,-0.017214,-0.245597,1.163328,-0.027884,0,23.869970,14.921723,9.162711,,
39,51,Albania,2008,ALB,2992933,25006229504.000000,1.469000,0.176000,0.034000,10499.328000,1.239000,0.005000,0.614000,1.268000,0.783000,1.385000,1.825000,0.207000,0.194000,0.356000,0.018000,0.028000,0.118667,-0.010333,0.006000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,15.860000,63.930000,35.800000,0.000000,0.000000,0.000000,25.161010,0,-0.605212,-0.367063,-0.030501,-0.600079,0.137667,0.174939,-0.331227,0.083793,0.605112,-0.331227,0.605112,0.083793,-0.145655,1.182125,0.135733,0,23.942391,14.911764,9.259067,,
40,52,Albania,2009,ALB,2961487,25821550592.000000,1.488000,0.171000,0.131000,11524.428000,1.308000,0.006000,0.319000,1.153000,0.614000,1.282000,1.667000,0.179000,0.174000,0.179000,0.003000,0.068667,0.059667,-0.002667,0.001000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,21.120000,63.510000,37.100000,0.000000,0.000000,0.000000,24.413778,0,-0.545271,-0.255941,-0.045141,-0.494370,0.241446,0.141477,-0.188458,0.026138,0.490289,-0.188458,0.490289,0.026138,-0.082873,0.957811,0.042340,0,23.974475,14.901202,9.352224,,
