level_0,index,year,country_code,population,gdp,co2_per_capita,co2_per_gdp,coal_co2_per_capita,energy_per_capita,energy_per_gdp,gas_co2_per_capita,land_use_change_co2_per_capita,oil_co2_per_capita,land_use_change_co2_per_capita_lag,co2_per_capita_minus_3,co2_per_capita_plus_3,co2_per_gdp_minus_3,co2_per_gdp_plus_3,co2_per_capita_3yr_change,co2_per_gdp_3yr_change,co2_per_capita_prior_trend,co2_per_capita_future_trend,co2_per_gdp_prior_trend,co2_per_gdp_future_trend,tax_price_only,ets_price_only,has_tax,has_ets,any_carbon_price_dummy,carbon_price_max,tax_type,tax_price,treatment_year,years_relative_to_treatment,post_carbon_price,years_since_tax,country,nuclear_pct,fossil_pct,renewable_pct,nuclear_pct_filled,fossil_pct_filled,renewable_pct_filled,industry_share_gdp,industry_share_gdp_extrapolated,control_of_corruption,government_effectiveness,political_stability,rule_of_law,regulatory_quality,voice_accountability,governance_pc1,governance_pc2,governance_pc3,implementation_capacity_pc,democratic_legitimacy_pc,political_stability_pc,implementation_capacity_z,democratic_legitimacy_z,political_stability_z,post_carbon_tax,log_gdp,log_population,log_energy_per_capita,fuel_subsidy_usd_million,fuel_subsidy_gdp
10,16,2006,AFG,25424100,28704399925.000000,0.085000,0.075000,0.006000,256.867000,0.228000,0.013000,0.043000,0.065000,0.045000,0.069000,0.233000,0.074000,0.144000,0.148000,0.069000,0.005333,0.049333,0.000333,0.023000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Afghanistan,0.000000,68.100000,31.900000,1.000000,1.000000,0.000000,28.210768,0,-1.446292,-1.473652,-2.219135,-1.879005,-1.689469,-1.110294,-3.804706,-0.855807,0.171865,-3.804706,0.171865,-0.855807,-1.672075,0.337549,-1.388900,0,24.080316,17.051208,5.548558,,
11,17,2007,AFG,25909852,34507529735.000000,0.108000,0.081000,0.029000,299.434000,0.225000,0.012000,0.035000,0.067000,0.043000,0.053000,0.296000,0.055000,0.176000,0.188000,0.095000,0.018333,0.062667,0.008667,0.031667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Afghanistan,0.000000,71.200000,28.800000,1.000000,1.000000,0.000000,26.882242,0,-1.613251,-1.440111,-2.413373,-1.852560,-1.708872,-1.057654,-3.908707,-1.045645,0.222494,-3.908707,0.222494,-1.045645,-1.717781,0.436986,-1.696989,0,24.264443,17.070134,5.701894,,
12,18,2008,AFG,26482631,36561043230.000000,0.161000,0.116000,0.041000,567.922000,0.411000,0.011000,0.027000,0.108000,0.035000,0.077000,0.389000,0.074000,0.214000,0.228000,0.098000,0.028000,0.076000,0.014000,0.032667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Afghanistan,0.000000,78.800000,21.200000,1.000000,1.000000,0.000000,26.915628,0,-1.672096,-1.527795,-2.691361,-1.903308,-1.607167,-1.168902,-4.096953,-1.286129,0.130967,-4.096953,0.130967,-1.286129,-1.800510,0.257224,-2.087274,0,24.322249,17.092000,6.341984,,
13,19,2009,AFG,27466102,44358722212.000000,0.233000,0.144000,0.055000,919.612000,0.569000,0.010000,0.022000,0.167000,0.027000,0.085000,0.318000,0.075000,0.164000,0.085000,0.020000,0.049333,0.028333,0.023000,0.006667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Afghanistan,0.000000,83.500000,16.500000,1.000000,1.000000,0.000000,21.897122,0,-1.552299,-1.507752,-2.711421,-1.876119,-1.664508,-1.375495,-4.139509,-1.244091,-0.091797,-4.139509,-0.091797,-1.244091,-1.819213,-0.180293,-2.019050,0,24.515575,17.128463,6.823952,,
14,20,2010,AFG,28284088,47399425562.000000,0.296000,0.176000,0.079000,1139.987000,0.680000,0.010000,0.008000,0.206000,0.022000,0.108000,0.281000,0.081000,0.141000,-0.015000,-0.035000,0.062667,-0.005000,0.031667,-0.011667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Afghanistan,0.000000,84.800000,15.200000,1.000000,1.000000,0.000000,21.151421,0,-1.645391,-1.478316,-2.579152,-1.870058,-1.516528,-1.404467,-4.061925,-1.149797,-0.091910,-4.061925,-0.091910,-1.149797,-1.785116,-0.180515,-1.866020,0,24.581876,17.157810,7.038772,34.196075,0.072144
15,21,2011,AFG,29347708,53326336000.000000,0.389000,0.214000,0.128000,1410.376000,0.776000,0.010000,0.007000,0.250000,0.008000,0.161000,0.265000,0.116000,0.135000,-0.124000,-0.079000,0.076000,-0.041333,0.032667,-0.026333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Afghanistan,0.000000,87.400000,12.600000,1.000000,1.000000,0.000000,22.740252,0,-1.600471,-1.474100,-2.502060,-1.922500,-1.536324,-1.335977,-4.016777,-1.090489,-0.024706,-4.016777,-0.024706,-1.090489,-1.765275,-0.048524,-1.769769,0,24.699696,17.194725,7.251612,20.329093,0.038122
16,22,2012,AFG,30560036,59166900000.000000,0.318000,0.164000,0.092000,1276.868000,0.660000,0.010000,0.007000,0.215000,0.007000,0.233000,0.277000,0.144000,0.149000,-0.041000,-0.015000,0.028333,-0.013667,0.006667,-0.005000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Afghanistan,0.000000,84.600000,15.400000,1.000000,1.000000,0.000000,21.157807,0,-1.430373,-1.375535,-2.418561,-1.651893,-1.192580,-1.267430,-3.586568,-1.162203,-0.116260,-3.586568,-0.116260,-1.162203,-1.576209,-0.228339,-1.886154,0,24.803628,17.235204,7.152165,20.672968,0.034940
17,23,2013,AFG,31622709,62993700000.000000,0.281000,0.141000,0.094000,1007.797000,0.506000,0.009000,0.002000,0.177000,0.007000,0.296000,0.248000,0.176000,0.134000,-0.033000,-0.007000,-0.005000,-0.011000,-0.011667,-0.002333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Afghanistan,0.000000,83.100000,16.900000,1.000000,1.000000,0.000000,20.444605,0,-1.445961,-1.401463,-2.519349,-1.609755,-1.193090,-1.240139,-3.613508,-1.262882,-0.102978,-3.613508,-0.102978,-1.262882,-1.588048,-0.202254,-2.049546,0,24.866301,17.269386,6.915522,20.679036,0.032827
18,24,2014,AFG,32792528,64346106000.000000,0.265000,0.135000,0.099000,812.082000,0.414000,0.008000,0.002000,0.157000,0.002000,0.389000,0.261000,0.214000,0.143000,-0.004000,0.008000,-0.041333,-0.001333,-0.026333,0.002667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Afghanistan,0.000000,80.900000,19.100000,1.000000,1.000000,0.000000,21.229663,0,-1.364934,-1.361646,-2.411068,-1.437702,-1.124134,-1.135523,-3.379235,-1.228416,-0.071496,-3.379235,-0.071496,-1.228416,-1.485091,-0.140420,-1.993612,0,24.887542,17.305711,6.699601,21.225191,0.032986
19,25,2015,AFG,33831767,62783392000.000000,0.277000,0.149000,0.072000,914.925000,0.493000,0.008000,0.009000,0.196000,0.002000,0.318000,0.277000,0.164000,0.154000,0.000000,0.005000,-0.013667,0.000000,-0.005000,0.001667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Afghanistan,0.000000,82.300000,17.700000,1.000000,1.000000,0.000000,22.124042,0,-1.354713,-1.397395,-2.562625,-1.516201,-1.018826,-1.117628,-3.429614,-1.395533,-0.065778,-3.429614,-0.065778,-1.395533,-1.507231,-0.129190,-2.264828,0,24.862956,17.336911,6.818842,0.000229,0.000000
20,26,2016,AFG,34700613,64372217488.000000,0.248000,0.134000,0.070000,809.074000,0.436000,0.009000,0.010000,0.167000,0.009000,0.281000,0.275000,0.141000,0.142000,0.027000,0.008000,-0.011000,0.009000,-0.002333,0.002667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Afghanistan,0.000000,79.800000,20.200000,1.000000,1.000000,0.000000,10.466808,0,-1.540228,-1.291468,-2.662156,-1.522534,-1.339695,-1.037837,-3.605165,-1.430023,0.036765,-3.605165,0.036765,-1.430023,-1.584381,0.072208,-2.320802,0,24.887948,17.362268,6.695890,0.000230,0.000000
21,27,2017,AFG,35688941,65169281649.000000,0.261000,0.143000,0.081000,1023.214000,0.560000,0.008000,0.147000,0.170000,0.010000,0.265000,0.285000,0.135000,0.156000,0.024000,0.013000,-0.001333,0.008000,0.002667,0.004333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Afghanistan,0.000000,80.500000,19.500000,1.000000,1.000000,0.000000,10.051874,0,-1.530075,-1.386597,-2.794976,-1.581176,-1.363010,-0.990954,-3.708021,-1.545881,0.097560,-3.708021,0.097560,-1.545881,-1.629584,0.191611,-2.508829,0,24.900254,17.390351,6.930704,0.000205,0.000000
22,28,2018,AFG,36743040,65996738862.000000,0.277000,0.154000,0.088000,1265.342000,0.704000,0.008000,0.078000,0.180000,0.147000,0.277000,0.247000,0.149000,0.174000,-0.030000,0.020000,0.000000,-0.010000,0.001667,0.006667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Afghanistan,0.000000,81.700000,18.300000,1.000000,1.000000,0.000000,13.387247,0,-1.502876,-1.501758,-2.753441,-1.689124,-1.138204,-1.007687,-3.688146,-1.540752,0.119903,-3.688146,0.119903,-1.540752,-1.620850,0.235493,-2.500506,0,24.912871,17.419459,7.143098,35.226957,0.053377
23,29,2019,AFG,37856125,73085701943.000000,0.275000,0.142000,0.086000,1244.489000,0.645000,0.006000,0.255000,0.181000,0.078000,0.248000,0.251000,0.134000,0.191000,-0.024000,0.049000,0.009000,-0.008000,0.002667,0.016333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Afghanistan,0.000000,81.100000,18.900000,1.000000,1.000000,0.000000,14.058112,0,-1.419310,-1.519113,-2.652540,-1.742100,-1.113778,-1.006713,-3.635146,-1.451233,0.124746,-3.635146,0.124746,-1.451233,-1.597557,0.245006,-2.355224,0,25.014899,17.449303,7.126480,28.821907,0.039436
24,30,2020,AFG,39068977,71417706295.000000,0.285000,0.156000,0.093000,1200.742000,0.657000,0.004000,0.143000,0.186000,0.255000,0.261000,0.254000,0.143000,,-0.031000,,0.008000,-0.010333,0.004333,,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Afghanistan,0.000000,81.800000,18.200000,1.000000,1.000000,0.000000,12.952600,0,-1.493361,-1.611539,-2.702721,-1.831407,-1.389163,-1.078267,-3.905533,-1.382737,0.148870,-3.905533,0.148870,-1.382737,-1.716386,0.292386,-2.244061,0,24.991812,17.480839,7.090695,0.000181,0.000000
25,31,2021,AFG,40000410,56638852656.000000,0.247000,0.174000,0.075000,1189.220000,0.840000,0.004000,0.087000,0.168000,0.143000,0.277000,0.254000,0.154000,,0.007000,,-0.010000,0.002333,0.006667,,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Afghanistan,0.000000,80.000000,20.000000,1.000000,1.000000,0.000000,14.273657,0,-1.152266,-1.670588,-2.518676,-1.877234,-1.311682,-1.568389,-3.898441,-1.102499,-0.323627,-3.898441,-0.323627,-1.102499,-1.713269,-0.635615,-1.789260,0,24.759961,17.504400,7.081053,124.866494,0.220461
26,32,2022,AFG,40578847,53303471617.000000,0.251000,0.191000,0.086000,1111.573000,0.846000,0.004000,0.280000,0.161000,0.087000,0.275000,,0.142000,,,,-0.008000,,0.016333,,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Afghanistan,0.000000,80.000000,20.000000,1.000000,1.000000,0.000000,16.050368,0,-1.183684,-1.880035,-2.544956,-1.659846,-1.271806,-1.753529,-3.972190,-1.068690,-0.450872,-3.972190,-0.450872,-1.068690,-1.745680,-0.885529,-1.734390,0,24.699267,17.518757,7.013531,429.320397,0.805427
27,39,1996,ALB,3245680,12468867839.000000,0.622000,0.162000,0.035000,4159.798000,1.083000,0.014000,0.141000,0.541000,0.203000,0.713000,0.937000,0.243000,0.218000,0.315000,0.056000,-0.030333,0.105000,-0.027000,0.018667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Albania,34.700000,45.450000,51.600000,0.000000,0.000000,0.000000,17.373841,0,-0.893903,-0.688588,-0.336625,-0.684482,-0.474402,-0.648298,-1.333915,0.257507,0.110081,-1.333915,0.110081,0.257507,-0.586223,0.216204,0.417912,0,23.246501,14.992835,8.333222,,
28,40,1997,ALB,3229665,11020137102.000000,0.478000,0.140000,0.014000,4001.062000,1.173000,0.011000,0.122000,0.437000,0.141000,0.588000,0.955000,0.182000,0.205000,0.477000,0.065000,-0.036667,0.159000,-0.014000,0.021667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Albania,35.710000,41.450000,55.900000,0.000000,0.000000,0.000000,18.109766,0,-0.942964,-0.710595,-0.440315,-0.807077,-0.457979,-0.517835,-1.397332,0.132425,0.248814,-1.397332,0.248814,0.132425,-0.614093,0.488680,0.214915,0,23.122990,14.987889,8.294315,,
29,41,1998,ALB,3210134,12026242682.000000,0.547000,0.146000,0.017000,4636.601000,1.238000,0.010000,0.127000,0.506000,0.122000,0.641000,1.023000,0.180000,0.200000,0.476000,0.054000,-0.031333,0.158667,-0.011333,0.018000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Albania,31.690000,45.310000,49.900000,0.000000,0.000000,0.000000,15.346838,0,-0.992025,-0.732603,-0.544004,-0.929672,-0.441556,-0.387373,-1.460749,0.007343,0.387546,-1.460749,0.387546,0.007343,-0.641963,0.761155,0.011917,0,23.210357,14.981823,8.441737,,
30,42,1999,ALB,3188598,13673692880.000000,0.937000,0.218000,0.035000,3659.295000,0.853000,0.009000,0.038000,0.876000,0.127000,0.622000,1.196000,0.162000,0.220000,0.259000,0.002000,0.105000,0.086333,0.018667,0.000667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Albania,25.380000,58.300000,42.600000,0.000000,0.000000,0.000000,16.536743,0,-0.923794,-0.825191,-0.541997,-0.975170,-0.428733,-0.336256,-1.465388,0.003687,0.449160,-1.465388,0.449160,0.003687,-0.644002,0.882168,0.005983,0,23.338740,14.975092,8.205026,,
31,43,2000,ALB,3166147,14736835655.000000,0.955000,0.205000,0.022000,6216.746000,1.336000,0.007000,-0.008000,0.897000,0.038000,0.478000,1.380000,0.140000,0.237000,0.425000,0.032000,0.159000,0.141667,0.021667,0.010667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Albania,22.060000,58.780000,41.400000,0.000000,0.000000,0.000000,19.395689,0,-0.855564,-0.917780,-0.539990,-1.020668,-0.415910,-0.285139,-1.470027,0.000030,0.510774,-1.470027,0.510774,0.000030,-0.646041,1.003180,0.000049,0,23.413616,14.968026,8.735002,,
32,44,2001,ALB,3147943,16103903904.000000,1.023000,0.200000,0.026000,6383.707000,1.248000,0.005000,-0.025000,0.993000,-0.008000,0.547000,1.348000,0.146000,0.216000,0.325000,0.016000,0.158667,0.108333,0.018000,0.005333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Albania,16.770000,61.020000,39.000000,0.000000,0.000000,0.000000,21.735774,0,-0.850452,-0.771057,-0.418854,-0.891495,-0.363655,-0.146644,-1.229030,0.033557,0.569917,-1.229030,0.569917,0.033557,-0.540128,1.119338,0.054461,0,23.502328,14.962260,8.761504,,
33,45,2002,ALB,3134095,17037279441.000000,1.196000,0.220000,0.027000,7213.592000,1.327000,0.008000,-0.063000,1.161000,-0.025000,0.937000,1.385000,0.218000,0.207000,0.189000,-0.013000,0.086333,0.063000,0.000667,-0.004333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Albania,15.040000,63.290000,35.800000,0.000000,0.000000,0.000000,23.106370,0,-0.845341,-0.624333,-0.297719,-0.762321,-0.311401,-0.008150,-0.988032,0.067085,0.629059,-0.988032,0.629059,0.067085,-0.434216,1.235496,0.108873,0,23.558670,14.957851,8.883722,,
34,46,2003,ALB,3118093,18171076149.000000,1.380000,0.237000,0.027000,7441.479000,1.277000,0.008000,0.104000,1.248000,-0.063000,0.955000,1.282000,0.205000,0.179000,-0.098000,-0.058000,0.141667,-0.032667,0.010667,-0.019333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Albania,21.380000,64.590000,33.700000,0.000000,0.000000,0.000000,24.055609,0,-0.853787,-0.563987,-0.309780,-0.716323,-0.490217,0.070308,-0.995506,0.070951,0.684127,-0.995506,0.684127,0.070951,-0.437501,1.343651,0.115148,0,23.623097,14.952732,8.914825,,
35,47,2004,ALB,3098662,19346601376.000000,1.348000,0.216000,0.027000,8072.544000,1.293000,0.011000,-0.261000,1.213000,0.104000,1.023000,1.324000,0.200000,0.172000,-0.024000,-0.044000,0.108333,-0.008000,0.005333,-0.014667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Albania,21.730000,65.640000,35.800000,0.000000,0.000000,0.000000,24.665562,0,-0.723732,-0.408372,-0.427260,-0.701032,-0.187492,0.007237,-0.810942,-0.133865,0.491909,-0.810942,0.491909,-0.133865,-0.356389,0.966128,-0.217251,0,23.685783,14.946481,8.996224,,
36,48,2005,ALB,3076156,20562850324.000000,1.385000,0.207000,0.024000,8044.378000,1.203000,0.007000,0.837000,1.271000,-0.261000,1.196000,1.486000,0.220000,0.178000,0.101000,-0.029000,0.063000,0.033667,-0.004333,-0.009667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Albania,21.380000,66.560000,36.800000,0.000000,0.000000,0.000000,25.081607,0,-0.813264,-0.696387,-0.505048,-0.763833,-0.400731,0.003672,-1.117098,-0.099886,0.629249,-1.117098,0.629249,-0.099886,-0.490937,1.235869,-0.162106,0,23.746752,14.939191,8.992729,,
37,49,2006,ALB,3050805,21889974405.000000,1.282000,0.179000,0.024000,7711.403000,1.075000,0.007000,0.156000,1.160000,0.837000,1.380000,1.476000,0.237000,0.169000,0.194000,-0.010000,-0.032667,0.064667,-0.019333,-0.003333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Albania,22.150000,64.510000,31.600000,0.000000,0.000000,0.000000,25.308026,0,-0.790545,-0.580953,-0.508157,-0.703136,-0.148599,0.075890,-0.899908,-0.211346,0.612424,-0.899908,0.612424,-0.211346,-0.395487,1.202824,-0.342995,0,23.809295,14.930916,8.950455,,
38,50,2007,ALB,3022887,23259283502.000000,1.324000,0.172000,0.024000,7655.497000,0.995000,0.011000,0.887000,1.135000,0.156000,1.348000,1.645000,0.216000,0.180000,0.321000,0.008000,-0.008000,0.107000,-0.014667,0.002667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Albania,12.160000,65.180000,32.000000,0.000000,0.000000,0.000000,25.340332,0,-0.706940,-0.427723,-0.203975,-0.661546,0.034550,0.113008,-0.576744,-0.011825,0.592129,-0.576744,0.592129,-0.011825,-0.253465,1.162965,-0.019191,0,23.869970,14.921723,8.943179,,
39,51,2008,ALB,2992933,25006230217.000000,1.486000,0.178000,0.034000,7983.493000,0.956000,0.005000,0.699000,1.285000,0.887000,1.385000,1.778000,0.207000,0.189000,0.292000,0.011000,0.033667,0.097333,-0.009667,0.003667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Albania,15.860000,63.930000,35.800000,0.000000,0.000000,0.000000,25.161010,0,-0.605212,-0.367063,-0.030501,-0.600079,0.137667,0.174939,-0.350111,0.089498,0.601355,-0.350111,0.601355,0.089498,-0.153865,1.181084,0.145248,0,23.942391,14.911764,8.985131,,
40,52,2009,ALB,2961487,25821550979.000000,1.476000,0.169000,0.137000,8136.838000,0.933000,0.006000,0.375000,1.135000,0.699000,1.282000,1.694000,0.179000,0.177000,0.218000,0.008000,0.064667,0.072667,-0.003333,0.002667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Albania,21.120000,63.510000,37.100000,0.000000,0.000000,0.000000,24.413778,0,-0.545271,-0.255941,-0.045141,-0.494370,0.241446,0.141477,-0.207987,0.031665,0.487113,-0.207987,0.487113,0.031665,-0.091405,0.956708,0.051390,0,23.974475,14.901202,9.004157,,
