Country Name,Country Code,Series Name,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Australia,AUS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,28.77344621,27.647039,26.86401436,26.82085141,26.77827855,26.41041775,25.95785386,25.19504549,25.36080375,24.59316154,24.55053314,23.63352097,23.6117317,24.04209646,23.93491874,24.61850662,25.61483015,25.66594094,25.60457568,27.04597361,25.17307843,26.52184365,26.37902152,25.18645053,25.56515748,23.6809068,22.31997558,23.47406061,24.12405777,25.2720792,25.38645572,25.42086525,27.48251427
Austria,AUT,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,30.02875988,29.95502141,29.4481091,28.71268383,28.80756901,29.26190794,29.13012827,28.96485574,28.83496689,28.76183292,28.61155232,28.43989192,27.66834343,27.69793593,27.61478885,27.41820506,27.59090688,27.76672985,27.41220245,26.27770174,26.03964197,25.8570854,26.00980494,25.96977309,25.7857017,25.51524022,25.91246918,25.8023213,25.71909264,25.5363771,25.65448678,25.72803214,25.20554006
Azerbaijan,AZE,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,30.04774898,29.60329341,36.53658638,32.14872611,27.65190819,30.99634455,35.1496743,36.99141943,34.95611231,39.1035999,42.53830991,43.46263827,46.1542268,48.53984468,50.76903238,58.52425634,65.1534711,66.12118968,65.71036345,56.3585804,59.7713411,61.73284436,59.45579126,57.05441545,53.58685467,44.89132034,47.55780701,49.7017251,52.25053688,48.82363284,41.95632016,48.81817362,56.14673736
"Bahamas, The",BHS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,14.20429564,15.69922473,15.41727243,13.0898771,14.58290887,13.76488772,14.03762815,12.70932164,12.67777124,11.60613076,12.14887197,9.536141037,10.61685636,10.8702392,10.3431254,10.80905228,11.73375298,9.259451101,10.38951169,10.01005814,11.49987718,12.04514197,13.03402858,13.03891956,13.3824186,11.311783,13.33917974,13.14815269,12.45343141,13.24580139,12.5594987,11.21656449,8.497761944
Bahrain,BHR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.283488,45.91786529,50.40766295,43.09970005,43.92685819,48.29479584,46.33973028,46.69712846,45.31357676,39.09079907,38.20333986,39.9934663,41.47588718,40.61776696,39.10010798,44.21643249,46.85334806
Bangladesh,BGD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,20.14562584,21.11950454,21.71789053,22.93425605,23.46999243,23.58082445,21.68391657,21.86267009,22.66074237,22.37586554,22.27938268,22.58381187,22.83925437,22.47414879,22.77972001,23.29984422,24.09532051,24.50054101,24.7270013,25.29557218,24.95647673,25.0452996,25.30995939,26.30707016,26.31104678,26.83139483,31.06915138,31.24829196,31.98281359,32.8525492,32.91156508,33.31609439,33.9200805
Barbados,BRB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,18.70521374,17.39419291,15.25038324,14.61204819,14.356367,14.94505495,14.91796382,16.04179104,15.61242499,15.29391949,15.30642262,14.69143886,14.41976501,15.70493846,15.08782116,14.94567352,16.22328394,14.72340602,15.12451522,15.40802858,14.51182229,15.11480661,14.69673508,14.64033701,14.35159698,14.42717792,13.89043854,13.83679704,13.53228402,13.23890933,13.49905771,13.94657047,13.9791701
Belarus,BLR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,45.95842956,44.44444444,45.65217391,36.04060914,32.59146856,33.38220637,34.2198406,35.92617834,35.3050084,34.00374215,33.47894633,32.46395547,31.81538203,32.7410515,35.01894311,37.83878489,37.20703445,37.04727922,38.8242464,36.11762296,35.39302312,36.08878908,36.28285989,35.90385104,35.37894489,32.69269269,30.95872521,31.55426107,31.26553303,31.73707805,31.3516474,32.14457341,33.02909555
Belgium,BEL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,26.04581425,25.81088642,26.1098654,25.57068537,24.72584434,24.94383258,24.31215099,23.78733634,23.22665489,22.95999895,22.57377815,22.13992554,22.28195248,21.5954485,20.48905646,20.6595926,20.75145995,19.99564875,19.91519357,19.61905707,19.47677469,19.09810578,19.15456041,18.96412515,19.24171057,19.08117052,17.99749498,19.51856076
Belize,BLZ,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,23.52188614,23.58901357,23.11669659,23.65677094,21.35180629,21.36621696,21.55491567,20.57476529,20.63474987,20.21994501,22.79831416,20.96691678,19.96545214,17.38482695,17.57147446,17.14634394,19.05540018,20.20092555,20.26856058,19.40775837,18.0615226,18.67217646,15.76935163,15.7053253,15.84005612,14.54367205,15.46067315,14.09345629,13.66401395,14.05183603,16.33012703,17.02505629,15.43014719
Benin,BEN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,12.45338505,11.98263042,12.7276805,12.2171018,13.33806442,13.39231141,13.26694099,13.52070776,12.56647129,18.0457038,18.75634821,21.60630613,21.25606482,21.76533589,20.49942461,21.61359239,21.15701378,19.51117718,17.66062208,17.91950793,18.00905314,18.13744911,16.95668469,17.24370929,16.41157749,16.38509544,15.70206831,15.10758585,14.64195675,16.3125612,16.29054905,16.46740038,17.01771681
Bermuda,BMU,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,8.300001113,8.100000443,6.499999361,8.700000872,11.07301006,10.30851114,9.584027138,9.568245741,9.618362688,9.951118868,..,..,..,..,6.597532363,5.667424558,5.118742188,5.299009118,5.004639859,5.124380479,5.349793642,5.509305385,5.701235971,6.370650363,5.634176242,5.300601501,5.357474087
Bhutan,BTN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,25.23955036,26.06822035,28.11138507,29.94272062,30.02935166,34.03760823,34.08035428,33.76657953,32.92645029,36.12229418,33.31831747,35.42498445,35.72958167,36.14458095,34.57451287,34.04279435,35.60005954,41.62187469,40.81562446,39.45891019,39.32493053,37.41788261,38.21269124,38.8444854,37.64495505,38.46809463,38.44899644,39.03887936,35.26521345,33.09390304,31.79097654,31.62327241,31.82484473
Bolivia,BOL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,31.8845532,30.60623998,30.16087985,28.62844225,28.13335255,29.14275742,27.95488621,26.43510949,26.13339431,25.1438964,25.73902218,25.42067648,25.47356924,25.59649049,26.83964948,26.26921942,27.65224746,28.28979041,29.73663978,29.22868449,30.14394175,30.36910664,29.33421963,28.5181929,27.62549988,25.20241626,25.32635896,26.36997442,26.24658947,25.21027455,23.49193201,26.36230039,26.20175888
Bosnia and Herzegovina,BIH,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,25.85528903,25.69999907,25.69999912,25.21762374,27.43017958,24.3568469,21.53739169,20.93761742,19.8153866,19.82008019,20.23349203,21.43283913,21.0300824,21.77243741,23.20141043,22.90764694,22.45400963,22.19325971,21.62320082,22.3236757,22.15636982,21.72645605,22.34435004,23.12107386,23.71135919,23.20379231,23.77756094,24.79938161,24.66324979
Botswana,BWA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,56.90656306,53.54514945,49.66163308,47.87950365,43.25959631,43.89287719,45.42680066,45.69430374,43.54526279,44.8018126,46.30053029,44.76779382,43.96509908,39.61641319,38.82195502,42.85495221,46.62434344,45.48442124,41.1096621,32.91486985,37.27893796,41.43221525,37.5753343,39.10622989,41.7777034,37.54399949,40.34516219,37.10100502,34.80032767,31.94710542,26.69049763,33.0386864,37.45563996
Brazil,BRA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,33.27187946,31.76724281,34.13227184,37.29912041,35.42091972,23.38146039,22.34011456,22.59414762,22.11879038,21.74671125,23.00661863,22.63952791,22.49532782,23.08381782,24.30662329,24.17257828,23.54402167,23.12538041,23.08529375,21.87859263,23.26797735,23.10205097,22.13364736,21.22480995,20.47246275,19.36004398,18.35475828,18.18850231,18.74905145,18.75462757,19.50611839,22.12347519,22.81945685
British Virgin Islands,VGB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,76.27594503,74.13646095,71.14843725,68.20434667,64.70932348,67.15702646,64.63902352,67.30604527,61.42538555,64.17908945,66.26658255,62.7475897,63.08118111,66.48449806,70.19104535,73.15300533,74.92626122,73.39510643,76.43208179,67.29548108,68.65335068,73.67241439,72.6556143,70.02244393,67.84963064,61.36277769,57.28936408,59.72058921,63.24481837,62.5153214,59.13363013,62.70156408,67.92558548
Bulgaria,BGR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,51.27493358,39.75386883,39.05229084,32.68919371,29.94672755,17.88924626,16.2131442,21.77506969,21.28919467,22.33843907,22.67758298,23.98088173,24.00451182,24.31940238,23.13340524,24.23239858,25.37040252,26.2601834,24.99057855,26.56734051,23.75417724,25.03010121,25.3837647,23.50748126,23.44430188,24.03013949,24.4597737,23.98929513,22.18714704,21.52278598,21.82357861,20.74039058,25.30279143
Burkina Faso,BFA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,20.3691496,19.25548723,20.25967662,19.85311005,20.41120315,19.94488937,18.49221774,19.68278497,17.85593746,22.46463776,21.87075455,20.63892465,20.63381451,22.62507399,22.65917572,20.16583243,20.50385279,22.5483344,20.5479237,22.95588049,26.05555203,28.37227091,26.86751038,24.09575158,24.92953925,24.36137578,24.88151737,25.15001589,25.58944338,27.42591338,29.46947678,28.5306243,28.73548466
Burundi,BDI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,17.32687566,17.53485167,18.98600615,20.12341271,19.5729092,16.80067223,11.78259217,13.89043156,14.69128471,16.11961054,15.53957069,15.57319108,15.80400049,15.74171231,16.32301916,16.9330036,15.31529124,17.15619422,15.41520528,16.91952896,15.38615628,14.80968132,15.75081302,15.58480051,15.49821159,11.76642869,12.20736309,10.99313081,11.10721703,10.93598,10.74295,10.59939,10.63778814
Cabo Verde,CPV,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,30.06553625,30.32637723,32.38157608,22.5279403,30.55918902,28.29412954,28.93080753,26.20735295,26.37790372,23.37704203,21.74719078,19.16407138,19.0535136,18.5259963,18.21808332,19.21107785,19.09227813,14.01154411,15.48151033,15.96945983,14.94145775,14.56997848,14.00680796,14.57827873,15.45569567,14.61589099,12.66684933,12.51880384,14.62868997,13.28519743,14.68663272,12.519147,11.07892384
Cambodia,KHM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,12.64624299,13.72271556,14.26204476,14.9885658,16.38573699,16.70908181,18.03982643,21.64559865,23.26462579,25.37930584,26.34287454,27.68026858,27.41924702,29.07002258,28.14003508,26.04959669,25.56651629,26.00889851,26.66069267,27.61102977,28.9581198,29.91699165,31.46390517,33.05620946,34.29808092,36.87142375,39.04559465,37.45761228,40.32050857,40.86496262
Cameroon,CMR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,28.75507128,28.88150404,25.10875288,29.12908062,30.1027466,28.88443756,29.82662919,28.40748377,27.5442174,27.46055343,28.48270099,26.1843316,27.4755882,28.42339128,27.67688547,27.96574126,28.70456505,27.12517689,27.6000471,26.51125318,25.84451173,25.77675973,26.62487218,26.74194593,25.70780278,25.09148801,24.18214457,24.26219529,24.68223121,23.82687805,23.03806544,24.49255424,27.13035934
Canada,CAN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,..,27.71643906,26.83386866,27.87173944,29.50003752,28.44753546,27.57314103,27.90741045,28.39111972,29.21299152,28.84755448,28.68590191,29.3420195,25.07601821,26.35113316,27.1393406,26.6346688,26.61323518,27.13794246,24.41568255,23.29530055,24.02780289,24.62230596,24.07740788,22.45161732,..,..
Cayman Islands,CYM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.828593363,9.650801805,9.084532433,7.903558921,7.065307699,6.813325371,6.857946093,6.923950601,6.896180449,7.006038297,7.28391279,7.193818235,7.414390774,7.707953575,8.134914863,8.374495859,8.1905945
Central African Republic,CAF,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.57368072,24.50992414,26.63835543,27.52307537,24.1910676,19.48260861,22.12525135,21.63823744,20.73722455,20.55575596,20.51197122,20.44818877,21.58732,21.1573
Chad,TCD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,16.87548986,12.90313215,13.04732806,13.60652502,11.72823677,13.34296503,12.44695258,13.66710744,12.8721709,12.21434531,10.91267423,13.08313478,14.2598696,30.06554834,39.09820181,39.27233583,39.11032986,37.84097367,40.20119908,32.76056998,36.20024731,40.99687307,43.25266338,40.45934302,39.6909153,33.58470806,32.81417112,30.42941147,31.46876155,32.72909234,35.72623983,39.58541177,50.68661645
Channel Islands,CHI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.675771826,8.019381416,7.923675346,7.93089453,7.654094447,8.864399238,8.383067917
Chile,CHL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,39.21549328,37.37293784,35.26354656,34.99573878,36.58583929,38.0435456,30.84971785,29.99148687,27.32971967,27.02289724,27.83290073,28.48257298,28.51803459,29.7153366,32.75250218,34.03530241,38.68472919,37.46659702,31.98399142,31.88920115,33.46690302,32.44175424,30.55830033,29.43043731,28.90286706,27.88064041,26.77956505,27.38115607,27.86152277,27.11844224,29.8295676,30.88386558,31.25733429
China,CHN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,41.03291877,41.48739573,43.11533291,46.17653547,46.16306115,46.75054238,47.10424318,47.09904599,45.79763622,45.35986344,45.53610318,44.79341234,44.45056753,45.62278485,45.90021167,47.02257848,47.55739757,46.88416923,46.97117236,45.95714729,46.49783114,46.52928947,45.42298074,44.17670454,43.08556811,40.84133997,39.5806215,39.85169845,39.68701182,38.58740546,37.84282172,39.290772,39.32766985
Colombia,COL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,31.49686022,31.63041037,29.70021056,30.16888033,29.11468198,29.228924,28.51900196,27.07867036,26.39229161,26.72078756,27.30577228,27.22281504,27.52901277,28.90378013,29.72589209,30.34814977,30.91346003,30.57903507,32.13109113,31.24703434,31.3713561,33.30215517,33.40550062,32.74755529,30.98585272,28.58944789,27.68916231,26.81485891,26.89546675,25.99342684,23.4392386,24.55656974,26.1475271
Comoros,COM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,12.20654869,12.20631378,12.20656501,12.20621033,12.20675645,12.20645317,12.20664692,12.20609898,12.2065011,12.20612883,12.20627155,12.2063718,12.20631433,12.20627867,12.20629366,12.20649832,12.20643209,12.41024133,12.13563705,12.07332807,11.77544243,11.6973086,11.22256957,11.64828999,11.61092478,10.40840816,9.85451807,9.137350096,8.876795865,8.531000615,8.089453236,9.267578777,9.080239623
"Congo, Dem. Rep.",COD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,15.87198984,16.86400697,32.35395775,21.25000027,20.44565031,18.71444886,22.4057063,30.01626655,32.61833688,28.85793841,31.78242349,31.79221049,29.73453615,30.20697115,33.2234554,33.01591566,38.68914996,40.94273752,40.25475638,41.28634597,42.97984786,41.7048639,41.16138163,55.8844017,65.87642951,39.65191584,41.13376671,45.34203535,47.77963317
"Congo, Rep.",COG,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,40.64304462,36.03486406,35.51004637,35.29798711,45.48434383,44.86839614,51.84273294,56.86361289,46.05686462,61.27095839,72.15267176,65.48845384,63.31892251,61.17235948,65.86448408,61.7104107,62.62918885,57.07041752,63.94197893,55.69794813,66.17916978,65.8738952,65.31021912,61.98930813,58.00141554,48.67895619,38.44745141,45.96718951,54.39199184,50.12867157,33.9517598,42.89370294,49.24555236
Costa Rica,CRI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,25.69600069,27.36903204,27.88045677,27.35790876,26.60852391,26.570148,25.98587457,26.04151423,25.98557193,25.73297755,25.44499083,25.21660207,24.56959793,24.1792375,24.66906192,24.26953411,23.71986794,23.89379476,23.55360244,23.52273814,23.32296521,22.58987067,22.20487739,21.34497248,20.61640542,19.96787847,19.65001128,19.31453971,19.55814326,19.23365693,20.36785113,20.60579236,20.64643811
Cote d'Ivoire,CIV,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,26.26721076,24.59846336,24.44199929,22.75389254,21.03982393,20.76800001,13.71595707,15.36102779,14.64215314,14.36746803,13.93680252,14.17861603,14.50052812,15.21233121,15.52607505,16.22417645,16.58395439,16.48317082,17.40883615,18.01630715,15.97657938,16.76240073,17.73245519,18.97952957,19.84554862,20.12155783,20.82071381,19.80856265,19.11168189,21.64204005,20.7022034,22.10303507,23.62651846
Croatia,HRV,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,26.5381636,25.49788825,26.58414421,24.91150399,24.01122875,24.20228875,23.80425481,22.91319969,23.34093036,24.14881654,23.77347164,23.40274704,22.93862794,22.75634306,22.68935452,21.36566747,21.49936193,21.03825499,20.50543715,20.65084317,20.3676184,20.2753466,19.77098612,19.28990883,19.57602338,20.09527751,19.58415245,20.06514956
Cuba,CUB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,17.35760444,17.01741395,16.81330926,16.29365879,16.91458907,17.96093234,26.68546033,27.57914273,25.91900123,25.39325829,25.53508215,24.86238416,23.70134413,22.50593295,22.0396304,21.52682999,22.20473695,22.52699906,22.38649614,22.60470361,22.89360776,22.2582983,23.36719487,23.1503085,22.15207529,22.35380936,22.94280122,24.35662514,24.87790646,24.54953997,23.01787208,23.34743595,23.77004188
Curacao,CUW,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,14.78992193,17.46571237,16.50394645,15.48318111,15.02736672,15.40984041,16.09219655,16.39599226,15.2140225,16.94504025,15.01972892,13.63866203,13.78632467,15.33896246,16.3585495,16.50359758,17.15376234,15.40989747,14.41275043,13.27463829,11.98469384,11.43671171,11.18905861
Cyprus,CYP,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,25.92636036,26.73944834,25.55996004,24.68012382,23.22568329,20.05897127,20.14163551,19.65428764,19.23674959,18.48817661,17.68603898,17.39380408,17.93018596,18.01293423,18.06745325,17.8911353,17.8301578,18.19711925,17.8966298,15.95450091,14.47911521,12.74536429,11.75798543,10.74927831,9.972876769,10.19094632,10.83651488,11.3472324,12.02242703,12.78901189,12.8234845,11.48036009,10.31577978
Czechia,CZE,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,34.58715034,34.5384318,35.10053241,35.88562369,35.4514652,34.56676337,33.56116925,33.30541318,33.74065336,33.06101833,32.21004399,33.45241577,33.53174235,34.2768165,34.14761959,33.62160947,32.99187303,32.78253746,33.31530478,32.61187757,32.37506449,33.52560569,33.51506176,33.02612208,32.23450692,31.24494021,30.81729276,29.67284901,28.5164056,29.21857305
Denmark,DNK,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,22.63669118,22.36868051,22.45457619,21.63662411,21.61519874,22.11149322,22.30582278,22.48292749,22.34460054,22.65469874,23.67975779,22.89763479,22.65510341,22.16953279,22.13709947,22.11186319,22.6855311,22.05830805,22.60899436,19.84596017,19.36793546,19.84592379,19.85064215,19.73435986,19.40444793,19.56444285,20.23196293,20.42362523,20.57556363,20.64022005,19.55505441,19.79677157,20.83551839
Djibouti,DJI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.39562816,11.64420336,11.39514948,11.33870712,12.40612445,13.99160539,14.61028949,15.03826399,16.28710536,15.33349204
Dominica,DMA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,12.48483065,12.64325199,13.8996139,14.08163881,13.71793615,14.418316,14.36192455,14.56599069,14.91654318,15.05777282,15.86014638,15.38620652,15.46858153,13.60821628,13.27261357,13.01894274,13.16149115,13.41202943,12.71915998,11.36160545,11.70752927,12.83810256,12.75425053,12.31975621,12.49039255,12.53364749,11.99174712,11.0723695,16.15015889,15.08039851,12.22950242,12.17232961,11.99819438
Dominican Republic,DOM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,30.23658515,33.6226026,32.35208124,32.21057814,32.43245513,32.17721371,33.54386724,32.11191928,32.91629851,33.15847379,31.67042451,29.73277266,31.08810875,31.88230289,31.81294451,30.26935767,31.10986126,30.54694685,29.59218881,27.78702354,27.92339361,28.39554288,28.42025851,29.24893357,29.76905868,28.49636818,27.57808736,28.068774,28.81128478,29.07733665,30.28247171,32.66212093,33.06966487
Ecuador,ECU,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,30.12981312,30.4402033,32.61490022,28.58268326,28.25006337,27.14052294,26.78918036,25.87335599,25.81631245,28.78032844,34.69291132,28.46381003,27.98097463,27.54686486,29.66373838,32.12447307,34.79334838,35.43522929,38.92016148,31.09162133,33.90617518,37.40570052,37.09175038,36.83229365,35.71199553,28.09004234,27.53396379,28.4680087,28.01474953,26.65046059,23.98113473,27.43638227,29.21197993
"Egypt, Arab Rep.",EGY,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,27.40605386,32.13333484,31.41121495,31.14690722,30.50285714,30.24509804,29.51874455,28.99962392,28.64509395,28.40084525,30.7518671,30.89885698,32.58350488,33.37058683,34.66791675,34.14872795,36.15473531,35.06538668,36.21255165,35.81644598,35.78451848,35.9517176,39.25130243,39.8869574,39.89033386,36.63020154,32.4559536,34.39586809,35.32987503,35.82542438,32.3694441,31.18763577,32.71143147
El Salvador,SLV,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,23.30754755,22.99988287,24.94461029,26.26698637,26.18325376,25.48294531,25.41825557,25.21703251,26.18312819,26.87414887,26.87772111,27.07794506,27.27513578,26.95253062,25.60392144,24.47128861,24.47179324,24.52193337,25.88129465,24.97003117,25.27591186,26.19541328,26.58935807,26.12164271,26.013534,25.28892954,24.83482787,25.17147273,25.07550676,25.34814372,23.7247499,24.1049005,25.21001022
