"Data last updated April 1, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unique ID,Instrument name,Type,Status,Jurisdiction covered,Share of jurisdiction emissions covered,Price on 1 April,2020,2021,2022,2023,2024,2025,Change,Government revenue,2019,2020,2021,2022,2023,2024,Change,Gases covered,Electricity and heat,Industry,Mining and extractives,Transport,Aviation,Buildings,"Agriculture, forestry and fishing fuel use",Agricultural emissions,Waste,LULUCF,Fuels covered,Allocation approaches,Price or market management,Point of Regulation,Offset eligibility,Description,Recent developments,Coverage,Pricing and allocation,Compliance,Relation to other instruments
Tax_BH,Bahrain carbon tax,Carbon tax,Under consideration,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tax_MX_BC,Baja California carbon tax,Carbon tax,Abolished,Baja California,,,,8.31702544,,,,,,,,,1.202437515,,,,,,,,,,,,,,,,,,,,,,,,,,
ETS_CN_Beijing,Beijing pilot ETS,ETS,Implemented,Beijing,"17% of jurisdiction emissions, 0.0472% of global emissions",US$12 (RMB88),12.2042201,4.323279666,6.527961251,12.95770547,14.51218332,12.1526058,-0.004229217,US$1 million (2024) (RMB8 million),,,,,,1.140796655,,CO2,In principle,Yes,Yes,Yes,No,Yes,No,No,No,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas; Coal,"Free allocation (Grandfathering), Free allocation (Intensity-based)",Price corridor,Point Source,"Yes, with quantitative limit",The Beijing pilot ETS is a cap-and-trade system. The total amount of emission allowances is determined top-down. Covered entities must surrender allowances for all their covered emissions.,,"The ETS covers  around 45% of the city’s total emissions, including those from: heat, cement, petrochemicals, and other industrial enterprises; manufacturers; the service sector; and public transport. The coverage threshold is 5,000 tCO2 per year, considering both direct and indirect emissions.","Free allocation (Grandfathering), Free allocation (Intensity-based), Auctioning",Annual,The Beijing Pilot ETS is not linked with any other system.  Coverage of power sector emissions was transferred to the Chinese national ETS. 
Tax_BW,Botswana carbon tax,Carbon tax,Under consideration,Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETS_BR,Brazil ETS,ETS,Under consideration,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tax_CA_BC,BC carbon tax,Carbon tax,Abolished,British Columbia,,,28.13533094,35.8137684,39.96163683,48.03073967,58.94488653,,1.09504863,,1243.982578,1167.082477,2314.829756,1706.115164,2001.510574,1888.105502,0.517790952,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas; Jet fuel; Coal,,,,,,,,,,
ETS_CA_BC,BC OBPS,ETS,Implemented,British Columbia,"26% of jurisdiction emissions, 0.0290% of global emissions",US$66 (CAN$95),,19.896538,19.98081841,18.47336141,58.94488653,66.21131865,2.327780875,US$ million (2024) (CAN$ million),,,,,,,,"CO2, CH4, N2O, HFCs, SF6, PFCs",No,Yes,Yes,No,No,No,No,No,No,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas; Jet fuel; Coal,"Free allocation (Intensity-based), Set price",Set price trajectory,Point Source,"Yes, with quantitative limit","Starting in April 2024, the B.C. Output-Based Pricing System (B.C. OBPS) replaced the province’s carbon pricing mechanism for industrial operators, which had included the provincial carbon tax and a baseline-and-credit system under the CleanBC Program for Industry. The CleanBC Program for Industry had been in place since April 2019 and included the CleanBC Industrial Incentive Program (CIIP) and the CleanBC Industry Fund (CIF); the CIIP will be discontinued, and the CIF is under review and will continue under the new mechanism. The B.C. OBPS follows the Canadian federal carbon price path and ensures a price incentive for industrial emitters to reduce GHG emissions through a performance-based system. Facilities that emit under their annual emission limit earn credits. For facilities that emit over their emission limit, the B.C. OBPS provides flexible compliance options to meet compliance obligations. Flexible payment options include using earned credits, B.C. offsets, or making a direct payment. Banking is allowed. Borrowing is not allowed. 
"," British Columbia's transition to an OBPS for large industrial emitters with its official implementation commenced in April 2024. In April 2025, the British Columbia OBPS was repealed.
","Participation is mandatory for producers of certain regulated industrial products under the “Greenhouse Gas Industrial Reporting and Control Act” (GGIRCA) emitting ?10,000 tCO2e/year. Industrial operations within regulated sectors under this threshold with annual emissions of ?10,000 tCO2e/year are permitted to opt-in to the B.C. OBPS on a voluntary basis; those that do not opt-in remain subject to the B.C. Carbon Tax. 

The BC OBPS covers energy utilities, electricity import operations, greenhouses, waste management, and remediation services",,Annual,"BC also imposes a carbon tax. Under the B.C. OBPS, instead of paying the carbon tax on fuels and combustibles that they use or burn, industrial facilities in the system will face a carbon price on the portion of their emissions that are above a product-specific emissions limit 

A subset of B.C. OBPS offset types are recognized as compliance units under the Canadian (federal) output-based pricing system"
UND_BN,Brunei Darussalam Undecided,Undecided,Under consideration,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETS_US_California,California CaT,ETS,Implemented,California,"76% of jurisdiction emissions, 0.5644% of global emissions",US$29 (US$29),15.3,17.94,30.82,29.84,38.59,29.27,0.913071895,"US$4,401 million (2024) (US$4,401 million)",3064.749861,1698.315586,3993.21413,4027.362236,4720.559638,4400.713191,0.435912682,"CO2, CH4, N2O, HFCs, SF6, PFCs, Other",Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas; Coal,"Free allocation (Intensity-based), Auctioning","Price floor, Market stability reserve","Point Source, Upstream","Yes, with quantitative limit","The California Cap-and-Trade Program requires covered entities to surrender allowances for all their covered emissions. Allowances are distributed via a combination of auction, free allocation, and free allocation with consignment. 
","In 2024 California progressed adoption of amendments to the Cap-and-Trade Program, with proposed targets to reduce GHG emissions 48% below 1990 levels by 2030 and 80% below by 2045. Proposed amendments also include changes to the program's design, including a one-time increase in cost containment prices, additional market oversight measures, revisions to offset provisions, etc.","The scheme applies to GHG emissions (CO2, CH4, N2O, SF6, HFCs, PFCs, NF3, and other fluorinated GHGs) from the industry, power, transport and buildings sectors and includes industrial process emissions.

Facilities emitting ?25,000 tCO2e per year are covered. All electricity imported from specified sources connected to a specific generator with emissions >25,000 tCO2e per year is covered. 

The program covers ~75% of the state’s GHG emissions, and around 400 facilities. ","Free allocation (Intensity-based), Auctioning",Other,California has been part of the Western Climate Initiative (WCI) since 2007 and formally linked its program with Québec’s in January 2014. 
ETS_CA2,Canada ETS,ETS,Under consideration,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tax_CA,Canada federal fuel charge,Carbon tax,Abolished,Canada,,,21.10149821,31.8344608,39.96163683,48.03073967,58.94488653,,1.793398173,,1489.455185,3140.959789,4843.270938,5724.429614,5845.92145,8858.771097,5x,,In principle,Yes,In principle,Yes,Yes,Yes,Yes,No,No,No,"Diesel; Other oil products (crude oil, etc.); Gasoline; Kerosene; LPG; Natural gas; Jet fuel; Coal; combustible waste (e.g., tires)",,,,,,,,,,
ETS_CA,Canada federal OBPS,ETS,Implemented,Canada,"3% of jurisdiction emissions, 0.0424% of global emissions",US$66 (CAN$95),,31.8344608,39.96163683,48.03073967,58.94488653,66.21131865,1.079863047,US$0 million (2024) (CAN$0 million),,120.3404755,192.0284008,228.9306224,,,,"CO2, CH4, N2O, HFCs, SF6, PFCs",In principle,Yes,Yes,No,No,No,No,No,No,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas; Coal,Free allocation (Intensity-based),Set price trajectory,Point Source,"Yes, with quantitative limit","The pan-Canadian approach to carbon pricing was adopted in 2016. The approach requires all Canadian provinces and territories to have a carbon pricing system in place that aligns with the federal standard. A federal carbon pricing backstop system comes into effect, in whole or in part in any province or territory that requested it or that does not have a price on carbon in place that meets the federal standard. The federal backstop system consists of two components: a regulatory charge on fuels, and a baseline-and-credit ETS for emissions-intensive and trade-exposed industrial facilities called the Output-Based Pricing System (OBPS).

To comply with the national system, provinces need to implement systems that meet the minimum national carbon price. The minimum national carbon price was set at CAD 65 (USD 48.15) in 2023, increasing by CAD 15 (USD 11.11) each year to reach CAD 170 (USD 125.93) in 2030.  As cap-and-trade systems set maximum emissions levels rather than minimum carbon prices, for these systems the minimum carbon pollution price is translated into an equivalent cap on emissions.","All Canadian provinces and territories had until September 2022 to either request the federal carbon pollution pricing system or propose their own plan for a carbon pricing system for 2023 to 2030 that meets the updated benchmark criteria.  As of the beginning of 2024, the federal OBPS applies in Manitoba, Nunavut, Prince Edward Island, and Yukon.  
 
The federal government amended its federal “backstop” OBPS in November 2023 to increase the stringency of the output-based standards used to determine facilities’ emissions limits. The rates are now set to decline at a fixed tightening rate with no end date: 2% annual tightening rate for most industrial facilities’ output-based standards and 1% for high-risk EITE facilities. Twelve new output-based standards for industrial activities have also been added to the regulations. ","Coverage is mandatory for facilities in the EITE industrial and electricity sectors that emit equal to or more than 50,000 tCO2e per year. Smaller facilities with annual emissions equal to or more than 10,000 tCO?e from sectors at risk of carbon leakage and adverse competitiveness impacts can opt in to participate voluntarily.",Set price ,Monthly,The federal OBPS only applies in those jurisdictions that requested it or do not have a system in place that meets minimum national stringency criteria.
Tax_CAT,Catalonia carbon tax,Carbon tax,Under consideration,Catalonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tax_CL,Chile carbon tax,Carbon tax,Implemented,Chile,"55% of jurisdiction emissions, 0.1261% of global emissions",US$5 (US$5),5,5,5,5,5,5,0,US$140 million (2024) (US$140 million),165.5,165,168,171,139,140,-0.15407855,CO2 ,Yes,Yes,Yes,No,No,No,No,No,No,No,"Coal; Diesel; Gasoline; Kerosene; Other oil products (crude oil, etc); Natural gas; LPG; Emissions not from fuel use; Non-fuel emissions ","Set price, no allocation of allowances.",,Downstream,"Yes, unlimited"," The Chile carbon tax is a part of the tax on air emissions from contaminating compounds (impuesto destinado a gravar las emisiones al aire de compuestos contaminantes or ‘impuesto verde’). Chile established a carbon tax in 2014 as part of wider tax reforms to increase taxes for big businesses and lowering them for individuals. The carbon tax went into effect in 2017 and was later updated through amendments in 2020. Following this broader tax reform, which went into effect on January 1, 2023, the carbon tax applies to installations emitting 25,000 tCO2 or more, as well as to those that release more than 100 tons of particulate matter into the air each year. 
In October 2023, the Ministry of Environment launched an Emissions Offsets System (Sistema de Compensación de Emisiones del Impuesto Verde) to offset emissions under the carbon tax. Implementation started in 2023.",,"Chile’s carbon tax applies to CO2 emissions from mainly the power and industry sectors. It applies to installations that emit 25,000 tCO2 or more, as well as to those that release more than 100 tons of particulate matter into the air each year. An exemption is provided to biomass energy generation. ","Set price, no allocation of allowances.",Annual,An emissions Offsets System is in place to offset emissions under the carbon tax.
ETS_CL,Chile ETS,ETS,Under consideration,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETS_CN,China national ETS,ETS,Implemented,China,"51% of jurisdiction emissions, 15.2937% of global emissions",US$12 (RMB86),,,9.199849028,8.15316299,12.57307921,11.76462495,0.278784567,US$ million (2024) (RMB million),,,,,,,,CO2,Yes,Yes,No,No,No,No,No,No,No,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas; Waste as fuel; Coal,Free allocation (Intensity-based),None,Point Source,"Yes, with quantitative limit","China’s national ETS began operating in 2021. It regulates more than 2,000 companies from the power sector with annual emissions of more than 26,000 tCO2, including combined heat and power, as well as captive power plants in other sectors. Covered entities must surrender allowances for all their covered emissions, and allocation is based on intensity, with allowances freely allocated using benchmarks and based on actual production levels. Compliance obligations are currently limited and vary between different types of power generation. The system’s coverage will expand to other sectors over time. 
 
The national ETS builds on the experience of pilot carbon markets implemented in eight regions. These pilots continue to operate in parallel with the national ETS, covering sectors and entities not included in the national system. As the national system expands, entities covered by regional systems are expected to be integrated into it.
","In January 2024, China launched its domestic offsetting scheme, the Chinese Certified Emissions Reduction scheme (CCER), after six years of suspension during which time it was undergoing reform. In October 2023, the MEE published the new regulations for the CCER, followed by four new methodologies including forestation, mangrove cultivation, solar thermal power, and grid-connected offshore wind power projects. In November 2023, the National Center for Climate Change Strategy Research and International Cooperation published guidelines for the CCER registry. The Beijing Green Exchange has also published guidelines for CCER trading and clearing. 
 
In February 2024, the State Council of the People’s Republic of China published a regulation for the national ETS, which significantly increased the punishment for non-compliance, data fraud and market manipulation behaviours.  ","The ETS  initially only applies to CO2 emissions from the power sector, including combined heat and power and captive power plants from other sectors. ","Baselines (Intensity-based), Auctioning
",Biennial,"Under the national ETS work plan, the eight pilot ETSs operating in China will gradually be integrated into the national ETS. "
ETS_CN_Chongqing,Chongqing pilot ETS,ETS,Implemented,Chongqing,"14% of jurisdiction emissions, 0.0555% of global emissions",US$6 (RMB40),5.30538703,3.714581368,5.661445556,4.65895028,5.988694318,5.510153541,0.038595961,US$3 million (2024) (RMB23 million),,,,,,3.106183484,,"CO2, CH4, N2O, HFCs, SF6, PFCs",No,Yes,No,No,No,No,No,No,No,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas; Coal,"Free allocation (Grandfathering), Free allocation (Intensity-based)",None,Point Source,"Yes, with quantitative limit","The Chongqing pilot ETS  is a cap-and-trade emissions trading scheme. Auctioning was introduced in 2021. While the scheme implemented absolute caps until 2021, a revision of the scheme in 2022 changed the allocation approach such that there are no longer absolute caps and allocation is determined on a bottom up intensity basis.",,"The coverage threshold for the scheme is 26,000 tCO2 per year or energy consumption of 10,000 tonnes of coal equivalent (tce) per year. The scheme applies to GHG emissions (CO2, CH4, N2O, HFCs, PFCs, SF6) from the industrial sectors.","Free allocation (Grandfathering), Auctioning",Annual,The Chongqing pilot ETS is to be merged into the national ETS under unified rules and a detailed transition plan is under development.
Tax_MX_Colima,Colima carbon tax,Carbon tax,Implemented,Colima,"0% of jurisdiction emissions, 0.0000% of global emissions",US$28 (MXN566),,,,,,27.7866465,,US$0 million (2024) (MXN0 million),,,,,,,,"CO2, CH4, N2O, HFCs, SF6, PFCs, Other ",Yes,Yes,Yes,No,No,Yes,Yes,No,No,No,,Set price,Introductory set price,Point source,"Yes, with quantitative limits","In November 2023, the Director General of IMADES (Institute for the Environment and Sustainable Development of the State of Colima) announced the government’s interest in developing a ‘green tax’ with the aim of encouraging a low-carbon economy and reducing emissions of greenhouse gases in the State.

On December 3, 2024, the Congress of Colima approved the implementation of the carbon tax to take effect in 2025. 

The tax applies to facilities in the state whose production processes generate greenhouse gases and compounds. 

The tax rate is set to be the equivalent to five times the daily value of the Unit of Measurement and Update (UMA) per ton of carbon dioxide equivalent (CO2e) emitted. 

The measure targets fixed sources of emissions within the state, allowing up to 50% of the tax to be offset with emission reductions from projects certified under recognized carbon standards.

Tax incentives will be granted to entities that achieve up to a 20% reduction in emissions during a fiscal year. 

This initiative aims to discourage environmentally harmful behaviors and activities.","On December 3, 2024, the Congress of Colima approved the implementation of the carbon tax to take effect in 2025.","The tax applies at the time that the subjects make emissions into the atmosphere of Greenhouse Gases and Compounds. The determination will be made through a direct measurement or estimation of the emissions into the atmosphere of greenhouse gases and compounds that are generated. The tax applies to natural and legal persons, as well as federal, state, municipal government institutions and decentralized and deconcentrated organizations, whose processes derived from their economic activity generate emissions of Greenhouse Gases and Compounds into the atmosphere.",Set price,Annual,Subjects participating in the National ETS are exempted from the tax.
Tax_CO,Colombia carbon tax,Carbon tax,Implemented,Colombia,"20% of jurisdiction emissions, 0.0846% of global emissions","US$7 (COP27,398)",4.244865787,4.605676883,5.013271992,5.035341621,6.678546744,6.536619117,0.53988829,"US$133 million (2024) (COP551,965 million)",140.7025676,29.16848584,90.79491766,112.8595884,124.3225487,133.0665206,-0.054270844,"CO2, CH4, N2O",In principle,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Coal; Diesel; Other oil products; Gasoline; Kerosene; Natural Gas; LPG; Jet fuel.,Set price,"The price is set by the Government, with the price fixed, except for coal where the rate is set to increase gradually.",Upstream,"Yes, with quantitative limits","The Colombia carbon tax (Impuesto Nacional al Carbono) was adopted as part of a structural tax reform and launched in 2017. It is a tax on the carbon content of liquid and gaseous fossil fuels, including all petroleum derivatives, used as propellant, in stationary combustion, or for heating. It does not apply to solid fuels including coal (with some exceptions) and applies to natural gas only when used in refineries or the petrochemical industry. The tax is recalculated annually (on February 1st) to take inflation into account.
 
A December 2022 Law change (Law 2277) expanded the taxable base to include the domestic sale, import, and consumption of thermal coal excluding coal exports and coal used in coking plants, with a gradual implementation period until 2028. The percentage of allowable offsets included in the carbon tax reform is 50%.","In September 2024, the Ministry of Finance introduced a draft bill proposing a nearly threefold increase in the tax rate. Under the proposal, the rate would rise to COP 75,000.00, significantly exceeding the current practice of annual adjustments by one percentage point above inflation.  The bill has not been approved by Congress.


One of the considerations in 2025 is the gradual inclusion of coal in the tax system. Coal will be taxed at 25% of the full statutory rate, gradually increasing to 50% in 2026, 75% in 2027 and the full rate from 2028. This represents a broadening of the tax base. ","The Colombia carbon tax applies to GHG emissions from all sectors with some minor exemptions. The tax covers all liquid, gaseous fossil fuels used for combustion, and coal.",Set price,Other,"The law that established Colombia’s carbon tax (Law 1819 from 2016, modified by Law 2277 from 2022) also established a Carbon Tax Exemption Mechanism (Mecanismo de No Causación) for those who offset emissions, limited to 50% of fuel consumption."
ETS_CO,Colombia ETS,ETS,Under consideration,Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETS_US_CO,Colorado GHG crediting trading system,ETS,Implemented,Colorado,"3% of jurisdiction emissions, 0.0000% of global emissions",US$ (US$),,,,,,,,US$0 million (2024) (US$ million),,,,,,,,"CO2, CH4, N2O, SF6, HFCs, PFCs, NF3",No,Yes,In principle,No,No,No,No,No,No,No,Diesel; Gasoline; Kerosene; LPG; Natural gas; Coal,Free allocation (Grandfathering) possibly implied,"None (baseline-and-credit structure, no price corridor)",Point Source,Not permitted,,,,,,
Tax_CD,Côte d’Ivoire carbon tax,Carbon tax,Under consideration,Côte d’Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
