ISO,Country,Year,Mechanism,Beneficiary,Fuel type,Source,"USD, nominal","USD Million, Nominal",Income Level,G7,G20,EU27,ASEAN,BRIICS,OECD,UNFCCC
IRQ,Iraq,2010,Tax expenditure,Consumer,Coal,IEA,,0,UMIC,,,,,,,Non-Annex I
ISL,Iceland,2010,Tax expenditure,Consumer,Coal,OECD,0,0,HIC,,,,,,OECD,Annex II
ISR,Israel,2010,Tax expenditure,Consumer,Coal,OECD,0,0,HIC,,,,,,OECD,Non-Annex I
ITA,Italy,2010,Tax expenditure,Consumer,Coal,OECD,0,0,HIC,G7,G20,EU27,,,OECD,Annex II
JPN,Japan,2010,Tax expenditure,Consumer,Coal,OECD,576121600,576.1216,HIC,G7,G20,,,,OECD,Annex II
KAZ,Kazakhstan,2010,Tax expenditure,Consumer,Coal,IEA,,0,UMIC,,,,,,,Non-Annex I
KOR,Korea,2010,Tax expenditure,Consumer,Coal,JointEst,17490878,17.490878,HIC,,G20,,,,OECD,Non-Annex I
KWT,Kuwait,2010,Tax expenditure,Consumer,Coal,IEA,,0,HIC,,,,,,,Non-Annex I
LBY,Libya,2010,Tax expenditure,Consumer,Coal,IEA,,0,UMIC,,,,,,,Non-Annex I
LKA,Sri Lanka,2010,Tax expenditure,Consumer,Coal,IEA,,0,LMIC,,,,,,,Non-Annex I
LTU,Lithuania,2010,Tax expenditure,Consumer,Coal,OECD,2767196.25,2.76719625,HIC,,EU27,EU27,,,OECD,Annex I
LUX,Luxembourg,2010,Tax expenditure,Consumer,Coal,OECD,0,0,HIC,,EU27,EU27,,,OECD,Annex II
LVA,Latvia,2010,Tax expenditure,Consumer,Coal,OECD,0,0,HIC,,EU27,EU27,,,OECD,Annex I
MDA,Moldova,2010,Tax expenditure,Consumer,Coal,OECD,0,0,LMIC,,,,,,,Non-Annex I
MEX,Mexico,2010,Tax expenditure,Consumer,Coal,JointEst,0,0,UMIC,,G20,,,,OECD,Non-Annex I
MYS,Malaysia,2010,Tax expenditure,Consumer,Coal,IEA,,0,UMIC,,,,ASEAN,,,Non-Annex I
NGA,Nigeria,2010,Tax expenditure,Consumer,Coal,IEA,,0,LMIC,,,,,,,Non-Annex I
NLD,Netherlands,2010,Tax expenditure,Consumer,Coal,OECD,0,0,HIC,,EU27,EU27,,,OECD,Annex II
NOR,Norway,2010,Tax expenditure,Consumer,Coal,OECD,0,0,HIC,,,,,,OECD,Annex II
NZL,New Zealand,2010,Tax expenditure,Consumer,Coal,OECD,0,0,HIC,,,,,,OECD,Annex II
OMN,Oman,2010,Tax expenditure,Consumer,Coal,IEA,,0,HIC,,,,,,,Non-Annex I
PAK,Pakistan,2010,Tax expenditure,Consumer,Coal,IEA,,0,LMIC,,,,,,,Non-Annex I
POL,Poland,2010,Tax expenditure,Consumer,Coal,JointEst,0,0,HIC,,EU27,EU27,,,OECD,Annex I
PRT,Portugal,2010,Tax expenditure,Consumer,Coal,OECD,7318405.5,7.3184055,HIC,,EU27,EU27,,,OECD,Annex II
QAT,Qatar,2010,Tax expenditure,Consumer,Coal,IEA,,0,HIC,,,,,,,Non-Annex I
RUS,Russian Federation,2010,Tax expenditure,Consumer,Coal,IEA,,0,UMIC,,G20,,,BRIICS,,Annex I
SAU,Saudi Arabia,2010,Tax expenditure,Consumer,Coal,IEA,,0,HIC,,G20,,,,,Non-Annex I
SLV,El Salvador,2010,Tax expenditure,Consumer,Coal,IEA,,0,LMIC,,,,,,,Non-Annex I
SVK,Slovak Republic,2010,Tax expenditure,Consumer,Coal,JointEst,0,0,HIC,,EU27,EU27,,,OECD,Annex I
SVN,Slovenia,2010,Tax expenditure,Consumer,Coal,OECD,23885320,23.88532,HIC,,EU27,EU27,,,OECD,Annex I
SWE,Sweden,2010,Tax expenditure,Consumer,Coal,OECD,463824608,463.824608,HIC,,EU27,EU27,,,OECD,Annex II
THA,Thailand,2010,Tax expenditure,Consumer,Coal,IEA,,0,UMIC,,,,ASEAN,,,Non-Annex I
TKM,Turkmenistan,2010,Tax expenditure,Consumer,Coal,IEA,,0,UMIC,,,,,,,Non-Annex I
TTO,Trinidad and Tobago,2010,Tax expenditure,Consumer,Coal,IEA,,0,HIC,,,,,,,Non-Annex I
TUR,Türkiye,2010,Tax expenditure,Consumer,Coal,OECD,0,0,UMIC,,G20,,,,OECD,Annex I
TWN,Chinese Taipei,2010,Tax expenditure,Consumer,Coal,IEA,,0,HIC,,,,,,,
UKR,Ukraine,2010,Tax expenditure,Consumer,Coal,IEA,,0,LMIC,,,,,,,Annex I
USA,United States,2010,Tax expenditure,Consumer,Coal,OECD,259688144,259.688144,HIC,G7,G20,,,,OECD,Annex II
UZB,Uzbekistan,2010,Tax expenditure,Consumer,Coal,IEA,,0,LMIC,,,,,,,Non-Annex I
VEN,Venezuela,2010,Tax expenditure,Consumer,Coal,IEA,,0,UMIC,,,,,,,Non-Annex I
VNM,Viet Nam,2010,Tax expenditure,Consumer,Coal,IEA,,0,LMIC,,,,ASEAN,,,Non-Annex I
ZAF,South Africa,2010,Tax expenditure,Consumer,Coal,JointEst,0,0,UMIC,,G20,,,BRIICS,,Non-Annex I
AFG,Afghanistan,2010,Tax expenditure,Consumer,Coal,IMF,,0,LIC,,,,,,,Non-Annex I
ALB,Albania,2010,Tax expenditure,Consumer,Coal,IMF,,0,UMIC,,,,,,,Non-Annex I
ATG,Antigua and Barbuda,2010,Tax expenditure,Consumer,Coal,IMF,,0,HIC,,,,,,,Non-Annex I
ABW,Aruba,2010,Tax expenditure,Consumer,Coal,IMF,,0,HIC,,,,,,,
BHS,"Bahamas, The",2010,Tax expenditure,Consumer,Coal,IMF,,0,HIC,,,,,,,Non-Annex I
CRI,Costa Rica,2010,Tax expenditure,Consumer,Coal,OECD,0,0,UMIC,,,,,,OECD,Non-Annex I
BGR,Bulgaria,2010,Tax expenditure,Consumer,Coal,IMF,,0,UMIC,,EU27,EU27,,,,Annex I
HRV,Croatia,2010,Tax expenditure,Consumer,Coal,IEA,,0,HIC,,EU27,EU27,,,,Annex I
BRB,Barbados,2010,Tax expenditure,Consumer,Coal,IMF,,0,HIC,,,,,,,Non-Annex I
CYP,Cyprus,2010,Tax expenditure,Consumer,Coal,IMF,,0,HIC,,EU27,EU27,,,,Annex I
FJI,Fiji,2010,Tax expenditure,Consumer,Coal,IMF,,0,UMIC,,,,,,,Non-Annex I
BLZ,Belize,2010,Tax expenditure,Consumer,Coal,IMF,,0,UMIC,,,,,,,Non-Annex I
BEN,Benin,2010,Tax expenditure,Consumer,Coal,IMF,,0,LIC,,,,,,,Non-Annex I
BTN,Bhutan,2010,Tax expenditure,Consumer,Coal,IMF,,0,LMIC,,,,,,,Non-Annex I
BIH,Bosnia and Herzegovina,2010,Tax expenditure,Consumer,Coal,IMF,,0,UMIC,,,,,,,Non-Annex I
BWA,Botswana,2010,Tax expenditure,Consumer,Coal,IMF,,0,UMIC,,,,,,,Non-Annex I
BFA,Burkina Faso,2010,Tax expenditure,Consumer,Coal,IMF,,0,LIC,,,,,,,Non-Annex I
BDI,Burundi,2010,Tax expenditure,Consumer,Coal,IMF,,0,LIC,,,,,,,Non-Annex I
KHM,Cambodia,2010,Tax expenditure,Consumer,Coal,IMF,,0,LMIC,,,,ASEAN,,,Non-Annex I
CPV,Cabo Verde,2010,Tax expenditure,Consumer,Coal,IMF,,0,LMIC,,,,,,,Non-Annex I
CMR,Cameroon,2010,Tax expenditure,Consumer,Coal,IMF,,0,LMIC,,,,,,,Non-Annex I
CAF,Central African Republic,2010,Tax expenditure,Consumer,Coal,IMF,,0,LIC,,,,,,,Non-Annex I
TCD,Chad,2010,Tax expenditure,Consumer,Coal,IMF,,0,LIC,,,,,,,Non-Annex I
GNQ,Equatorial Guinea,2010,Tax expenditure,Consumer,Coal,IMF,,0,UMIC,,,,,,,Non-Annex I
ERI,Eritrea,2010,Tax expenditure,Consumer,Coal,IMF,,0,LIC,,,,,,,Non-Annex I
COM,Comoros,2010,Tax expenditure,Consumer,Coal,IMF,,0,LIC,,,,,,,Non-Annex I
COD,"Congo, Democratic Republic of the",2010,Tax expenditure,Consumer,Coal,IMF,,0,LIC,,,,,,,Non-Annex I
COG,"Congo, Republic of",2010,Tax expenditure,Consumer,Coal,IMF,,0,LMIC,,,,,,,Non-Annex I
SWZ,Eswatini,2010,Tax expenditure,Consumer,Coal,IMF,,0,LMIC,,,,,,,Non-Annex I
CIV,Côte d'Ivoire,2010,Tax expenditure,Consumer,Coal,IMF,,0,LMIC,,,,,,,Non-Annex I
DMA,Dominica,2010,Tax expenditure,Consumer,Coal,IMF,,0,UMIC,,,,,,,Non-Annex I
DOM,Dominican Republic,2010,Tax expenditure,Consumer,Coal,IMF,,0,UMIC,,,,,,,Non-Annex I
DJI,Djibouti,2010,Tax expenditure,Consumer,Coal,IMF,,0,LMIC,,,,,,,Non-Annex I
ETH,Ethiopia,2010,Tax expenditure,Consumer,Coal,IMF,,0,LIC,,,,,,,Non-Annex I
GMB,"Gambia, The",2010,Tax expenditure,Consumer,Coal,IMF,,0,LIC,,,,,,,Non-Annex I
GRD,Grenada,2010,Tax expenditure,Consumer,Coal,IMF,,0,UMIC,,,,,,,Non-Annex I
GTM,Guatemala,2010,Tax expenditure,Consumer,Coal,IMF,,0,UMIC,,,,,,,Non-Annex I
GIN,Guinea,2010,Tax expenditure,Consumer,Coal,IMF,,0,LIC,,,,,,,Non-Annex I
GNB,Guinea-Bissau,2010,Tax expenditure,Consumer,Coal,IMF,,0,LIC,,,,,,,Non-Annex I
GUY,Guyana,2010,Tax expenditure,Consumer,Coal,IMF,,0,UMIC,,,,,,,Non-Annex I
HTI,Haiti,2010,Tax expenditure,Consumer,Coal,IMF,,0,LIC,,,,,,,Non-Annex I
HND,Honduras,2010,Tax expenditure,Consumer,Coal,IMF,,0,LMIC,,,,,,,Non-Annex I
HKG,Hong Kong SAR,2010,Tax expenditure,Consumer,Coal,IMF,,0,HIC,,,,,,,
JAM,Jamaica,2010,Tax expenditure,Consumer,Coal,IMF,,0,UMIC,,,,,,,Non-Annex I
JOR,Jordan,2010,Tax expenditure,Consumer,Coal,IMF,,0,UMIC,,,,,,,Non-Annex I
KEN,Kenya,2010,Tax expenditure,Consumer,Coal,IMF,,0,LMIC,,,,,,,Non-Annex I
KIR,Kiribati,2010,Tax expenditure,Consumer,Coal,IMF,,0,LMIC,,,,,,,Non-Annex I
XKX,Kosovo,2010,Tax expenditure,Consumer,Coal,IMF,,0,UMIC,,,,,,,
KGZ,Kyrgyz Republic,2010,Tax expenditure,Consumer,Coal,IMF,,0,LMIC,,,,,,,Non-Annex I
LAO,Lao P.D.R.,2010,Tax expenditure,Consumer,Coal,IMF,,0,LMIC,,,,ASEAN,,,Non-Annex I
LBN,Lebanon,2010,Tax expenditure,Consumer,Coal,IMF,,0,UMIC,,,,,,,Non-Annex I
LSO,Lesotho,2010,Tax expenditure,Consumer,Coal,IMF,,0,LMIC,,,,,,,Non-Annex I
LBR,Liberia,2010,Tax expenditure,Consumer,Coal,IMF,,0,LIC,,,,,,,Non-Annex I
MAC,Macao SAR,2010,Tax expenditure,Consumer,Coal,IMF,,0,HIC,,,,,,,
MKD,North Macedonia,2010,Tax expenditure,Consumer,Coal,IMF,,0,UMIC,,,,,,,Non-Annex I
MDG,Madagascar,2010,Tax expenditure,Consumer,Coal,IMF,,0,LIC,,,,,,,Non-Annex I
MWI,Malawi,2010,Tax expenditure,Consumer,Coal,IMF,,0,LIC,,,,,,,Non-Annex I
MDV,Maldives,2010,Tax expenditure,Consumer,Coal,IMF,,0,UMIC,,,,,,,Non-Annex I
MLI,Mali,2010,Tax expenditure,Consumer,Coal,IMF,,0,LIC,,,,,,,Non-Annex I
MLT,Malta,2010,Tax expenditure,Consumer,Coal,IMF,,0,HIC,,EU27,EU27,,,,Annex I
MRT,Mauritania,2010,Tax expenditure,Consumer,Coal,IMF,,0,LMIC,,,,,,,Non-Annex I
MUS,Mauritius,2010,Tax expenditure,Consumer,Coal,IMF,,0,UMIC,,,,,,,Non-Annex I
FSM,Micronesia,2010,Tax expenditure,Consumer,Coal,IMF,,0,LMIC,,,,,,,Non-Annex I
MNG,Mongolia,2010,Tax expenditure,Consumer,Coal,IMF,,0,LMIC,,,,,,,Non-Annex I
MNE,"Montenegro, Rep. of",2010,Tax expenditure,Consumer,Coal,IMF,,0,UMIC,,,,,,,Non-Annex I
MAR,Morocco,2010,Tax expenditure,Consumer,Coal,IMF,,0,LMIC,,,,,,,Non-Annex I
MOZ,Mozambique,2010,Tax expenditure,Consumer,Coal,IMF,,0,LIC,,,,,,,Non-Annex I
MMR,Myanmar,2010,Tax expenditure,Consumer,Coal,IMF,,0,LMIC,,,,ASEAN,,,Non-Annex I
NAM,Namibia,2010,Tax expenditure,Consumer,Coal,IMF,,0,UMIC,,,,,,,Non-Annex I
NRU,Nauru,2010,Tax expenditure,Consumer,Coal,IMF,,0,HIC,,,,,,,Non-Annex I
NPL,Nepal,2010,Tax expenditure,Consumer,Coal,IMF,,0,LIC,,,,,,,Non-Annex I
NIC,Nicaragua,2010,Tax expenditure,Consumer,Coal,IMF,,0,LMIC,,,,,,,Non-Annex I
NER,Niger,2010,Tax expenditure,Consumer,Coal,IMF,,0,LIC,,,,,,,Non-Annex I
PAN,Panama,2010,Tax expenditure,Consumer,Coal,IMF,,0,HIC,,,,,,,Non-Annex I
PNG,Papua New Guinea,2010,Tax expenditure,Consumer,Coal,IMF,,0,LMIC,,,,,,,Non-Annex I
PRY,Paraguay,2010,Tax expenditure,Consumer,Coal,IMF,,0,UMIC,,,,,,,Non-Annex I
PER,Peru,2010,Tax expenditure,Consumer,Coal,IMF,,0,UMIC,,,,,,,Non-Annex I
PHL,Philippines,2010,Tax expenditure,Consumer,Coal,IMF,,0,LMIC,,,,ASEAN,,,Non-Annex I
PRI,Puerto Rico,2010,Tax expenditure,Consumer,Coal,IMF,,0,HIC,,,,,,,
ROU,Romania,2010,Tax expenditure,Consumer,Coal,IMF,,0,UMIC,,EU27,EU27,,,,Annex I
RWA,Rwanda,2010,Tax expenditure,Consumer,Coal,IMF,,0,LIC,,,,,,,Non-Annex I
WSM,Samoa,2010,Tax expenditure,Consumer,Coal,IMF,,0,LMIC,,,,,,,Non-Annex I
STP,São Tomé and Príncipe,2010,Tax expenditure,Consumer,Coal,IMF,,0,LMIC,,,,,,,Non-Annex I
SEN,Senegal,2010,Tax expenditure,Consumer,Coal,IMF,,0,LIC,,,,,,,Non-Annex I
SRB,Serbia,2010,Tax expenditure,Consumer,Coal,IMF,,0,UMIC,,,,,,,Non-Annex I
SYC,Seychelles,2010,Tax expenditure,Consumer,Coal,IMF,,0,HIC,,,,,,,Non-Annex I
SLE,Sierra Leone,2010,Tax expenditure,Consumer,Coal,IMF,,0,LIC,,,,,,,Non-Annex I
SGP,Singapore,2010,Tax expenditure,Consumer,Coal,IMF,,0,HIC,,,,ASEAN,,,Non-Annex I
SLB,Solomon Islands,2010,Tax expenditure,Consumer,Coal,IMF,,0,LMIC,,,,,,,Non-Annex I
SOM,Somalia,2010,Tax expenditure,Consumer,Coal,IMF,,0,LIC,,,,,,,Non-Annex I
SSD,South Sudan,2010,Tax expenditure,Consumer,Coal,IMF,,0,LIC,,,,,,,Non-Annex I
KNA,St. Kitts and Nevis,2010,Tax expenditure,Consumer,Coal,IMF,,0,HIC,,,,,,,Non-Annex I
LCA,St. Lucia,2010,Tax expenditure,Consumer,Coal,IMF,,0,UMIC,,,,,,,Non-Annex I
VCT,St. Vincent and the Grenadines,2010,Tax expenditure,Consumer,Coal,IMF,,0,UMIC,,,,,,,Non-Annex I
SDN,Sudan,2010,Tax expenditure,Consumer,Coal,IMF,,0,LMIC,,,,,,,Non-Annex I
SUR,Suriname,2010,Tax expenditure,Consumer,Coal,IMF,,0,UMIC,,,,,,,Non-Annex I
SYR,Syria,2010,Tax expenditure,Consumer,Coal,IMF,,0,LIC,,,,,,,Non-Annex I
TJK,Tajikistan,2010,Tax expenditure,Consumer,Coal,IMF,,0,LIC,,,,,,,Non-Annex I
TZA,Tanzania,2010,Tax expenditure,Consumer,Coal,IMF,,0,LIC,,,,,,,Non-Annex I
TLS,"Timor-Leste, Dem. Rep. of",2010,Tax expenditure,Consumer,Coal,IMF,,0,LMIC,,,,,,,Non-Annex I
TGO,Togo,2010,Tax expenditure,Consumer,Coal,IMF,,0,LIC,,,,,,,Non-Annex I
TON,Tonga,2010,Tax expenditure,Consumer,Coal,IMF,,0,UMIC,,,,,,,Non-Annex I
TUN,Tunisia,2010,Tax expenditure,Consumer,Coal,IMF,,0,LMIC,,,,,,,Non-Annex I
UGA,Uganda,2010,Tax expenditure,Consumer,Coal,IMF,,0,LIC,,,,,,,Non-Annex I
URY,Uruguay,2010,Tax expenditure,Consumer,Coal,IMF,,0,HIC,,,,,,,Non-Annex I
VUT,Vanuatu,2010,Tax expenditure,Consumer,Coal,IMF,,0,LMIC,,,,,,,Non-Annex I
YEM,Yemen,2010,Tax expenditure,Consumer,Coal,IMF,,0,LIC,,,,,,,Non-Annex I
ZMB,Zambia,2010,Tax expenditure,Consumer,Coal,IMF,,0,LMIC,,,,,,,Non-Annex I
ZWE,Zimbabwe,2010,Tax expenditure,Consumer,Coal,IMF,,0,LIC,,,,,,,Non-Annex I
MSR,Montserrat,2010,Tax expenditure,Consumer,Coal,,,0,#N/A,,,,,,,
PSE,West Bank and Gaza,2010,Tax expenditure,Consumer,Coal,,,0,LMIC,,,,,,,Non-Annex I
AGO,Angola,2011,Tax expenditure,Consumer,Coal,IEA,,0,LMIC,,,,,,,Non-Annex I
ARE,United Arab Emirates,2011,Tax expenditure,Consumer,Coal,IEA,,0,HIC,,,,,,,Non-Annex I
ARG,Argentina,2011,Tax expenditure,Consumer,Coal,JointEst,0,0,HIC,,G20,,,,,Non-Annex I
ARM,Armenia,2011,Tax expenditure,Consumer,Coal,OECD,0,0,UMIC,,,,,,,Non-Annex I
AUS,Australia,2011,Tax expenditure,Consumer,Coal,OECD,0,0,HIC,,G20,,,,OECD,Annex II
AUT,Austria,2011,Tax expenditure,Consumer,Coal,JointEst,42362416,42.362416,HIC,,EU27,EU27,,,OECD,Annex II
AZE,Azerbaijan,2011,Tax expenditure,Consumer,Coal,JointEst,0,0,UMIC,,,,,,,Non-Annex I
BEL,Belgium,2011,Tax expenditure,Consumer,Coal,OECD,0,0,HIC,,EU27,EU27,,,OECD,Annex II
BGD,Bangladesh,2011,Tax expenditure,Consumer,Coal,IEA,,0,LMIC,,,,,,,Non-Annex I
BHR,Bahrain,2011,Tax expenditure,Consumer,Coal,IEA,,0,HIC,,,,,,,Non-Annex I
BLR,Belarus,2011,Tax expenditure,Consumer,Coal,OECD,,0,UMIC,,,,,,,Annex I
BOL,Bolivia,2011,Tax expenditure,Consumer,Coal,IEA,,0,LMIC,,,,,,,Non-Annex I
BRA,Brazil,2011,Tax expenditure,Consumer,Coal,OECD,69766152,69.766152,UMIC,,G20,,,BRIICS,,Non-Annex I
BRN,Brunei Darussalam,2011,Tax expenditure,Consumer,Coal,IEA,,0,HIC,,,,ASEAN,,,Non-Annex I
CAN,Canada,2011,Tax expenditure,Consumer,Coal,OECD,141428.2188,0.141428219,HIC,G7,G20,,,,OECD,Annex II
CHE,Switzerland,2011,Tax expenditure,Consumer,Coal,OECD,438371.1563,0.438371156,HIC,,,,,,OECD,Annex II
CHL,Chile,2011,Tax expenditure,Consumer,Coal,OECD,0,0,HIC,,,,,,OECD,Non-Annex I
CHN,People's Republic of China,2011,Tax expenditure,Consumer,Coal,JointEst,0,0,UMIC,,G20,,,BRIICS,,Non-Annex I
COL,Colombia,2011,Tax expenditure,Consumer,Coal,JointEst,0,0,UMIC,,,,,,OECD,Non-Annex I
CZE,Czech Republic,2011,Tax expenditure,Consumer,Coal,OECD,50330784,50.330784,HIC,,EU27,EU27,,,OECD,Annex I
DEU,Germany,2011,Tax expenditure,Consumer,Coal,OECD,3471152896,3471.152896,HIC,G7,G20,EU27,,,OECD,Annex II
DNK,Denmark,2011,Tax expenditure,Consumer,Coal,OECD,355906240,355.90624,HIC,,EU27,EU27,,,OECD,Annex II
DZA,Algeria,2011,Tax expenditure,Consumer,Coal,IEA,,0,UMIC,,,,,,,Non-Annex I
ECU,Ecuador,2011,Tax expenditure,Consumer,Coal,IEA,,0,UMIC,,,,,,,Non-Annex I
EGY,Egypt,2011,Tax expenditure,Consumer,Coal,IEA,,0,LMIC,,,,,,,Non-Annex I
ESP,Spain,2011,Tax expenditure,Consumer,Coal,OECD,0,0,HIC,,EU27,EU27,,,OECD,Annex II
EST,Estonia,2011,Tax expenditure,Consumer,Coal,OECD,25695490,25.69549,HIC,,EU27,EU27,,,OECD,Annex I
FIN,Finland,2011,Tax expenditure,Consumer,Coal,OECD,216067296,216.067296,HIC,,EU27,EU27,,,OECD,Annex II
FRA,France,2011,Tax expenditure,Consumer,Coal,JointEst,4175865,4.175865,HIC,G7,G20,EU27,,,OECD,Annex II
GAB,Gabon,2011,Tax expenditure,Consumer,Coal,IEA,,0,UMIC,,,,,,,Non-Annex I
GBR,United Kingdom,2011,Tax expenditure,Consumer,Coal,JointEst,44083804,44.083804,HIC,G7,G20,,,,OECD,Annex II
GEO,Georgia,2011,Tax expenditure,Consumer,Coal,OECD,0,0,LMIC,,,,,,,Non-Annex I
GHA,Ghana,2011,Tax expenditure,Consumer,Coal,IEA,,0,LMIC,,,,,,,Non-Annex I
GRC,Greece,2011,Tax expenditure,Consumer,Coal,OECD,354948544,354.948544,HIC,,EU27,EU27,,,OECD,Annex II
HUN,Hungary,2011,Tax expenditure,Consumer,Coal,JointEst,33031314,33.031314,HIC,,EU27,EU27,,,OECD,Annex I
IDN,Indonesia,2011,Tax expenditure,Consumer,Coal,JointEst,392911.0313,0.392911031,LMIC,,G20,,ASEAN,BRIICS,,Non-Annex I
IND,India,2011,Tax expenditure,Consumer,Coal,JointEst,0,0,LMIC,,G20,,,BRIICS,,Non-Annex I
IRL,Ireland,2011,Tax expenditure,Consumer,Coal,OECD,92911016,92.911016,HIC,,EU27,EU27,,,OECD,Annex II
IRN,Islamic Republic of Iran,2011,Tax expenditure,Consumer,Coal,IEA,,0,UMIC,,,,,,,Non-Annex I
IRQ,Iraq,2011,Tax expenditure,Consumer,Coal,IEA,,0,UMIC,,,,,,,Non-Annex I
ISL,Iceland,2011,Tax expenditure,Consumer,Coal,OECD,0,0,HIC,,,,,,OECD,Annex II
ISR,Israel,2011,Tax expenditure,Consumer,Coal,OECD,0,0,HIC,,,,,,OECD,Non-Annex I
ITA,Italy,2011,Tax expenditure,Consumer,Coal,OECD,0,0,HIC,G7,G20,EU27,,,OECD,Annex II
JPN,Japan,2011,Tax expenditure,Consumer,Coal,OECD,571099648,571.099648,HIC,G7,G20,,,,OECD,Annex II
