Country Name,Country Code,Series Name,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Antigua and Barbuda,ATG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.4,0.4,0.4,0.7,0.7,0.9,0.9,0.9,..,..
Antigua and Barbuda,ATG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,8.6,8.4,9,9.7,10,10.2,8.6,9.7,9.6,8.8,9.8,11.5,11.6,10.8,9.3,9.6,9.2,7.7,7.7,8.6,8.8,8.8,8.6,8.9,9.8,9.4,9.4,10.4,10.5,10.7,9.8,9.2,..,..,..
Argentina,ARG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,87.64,87.97,87.63,86.64,86.79,86.94,87.72,86.8,87.52,89.13,88.7,86.09,86.28,86.57,88.61,88.13,88.44,89.44,89.93,88.13,88.53,88.88,89.52,89.08,89.05,88.73,88.42,88.18,87.73,86.82,86.38,87.4,86.96,..,..
Argentina,ARG,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,8.6,8.16,8.27,9.35,9.58,8.93,8.08,9.02,7.98,6.76,7.69,10.19,9.52,9.19,7.88,8.11,8.6,7.09,6.88,8.31,7.25,6.48,6.09,6.39,6.09,6.43,6.52,6.11,6.7,7.1,8.54,7.93,7.33,..,..
Armenia,ARM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2.1,2.3,6.7,12.9,17.8,9.3,12.5,10.1,9.4,8.4,7.2,5.4,8.9,9.8,8.7,6.5,7.7,7,6.4,7.8,9.4,8,6.6,6.8,7.1,10.7,13.2,12.6,11.1,10.3,8.4,9.1,..,..,..
Armenia,ARM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,97.04,96.52,92.72,82.07,76.97,84.26,57.66,70.64,72.13,65.26,70.06,71.18,61.81,65.72,66.91,68.11,67.5,70.56,73.29,68.21,67.41,71.56,77.34,75.51,72.6,68.89,69.08,68.99,74.31,73.7,74.13,78.22,75.78,..,..
Armenia,ARM,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,1.73,1.64,6.34,16.83,21.92,14.85,41.58,28.9,28.8,35.15,31.31,29.96,39.28,34.88,35.57,34.23,33.02,28.91,26.49,31.56,35,32.33,27,27.65,29.35,31.47,29.42,29.81,25.41,25.02,24.57,19.93,24.25,..,..
Aruba,ABW,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,5.5,5.7,6.9,6.9,6.9,6.7,7,6.8,8.6,8.3,9.1,8.8,8.8,..,..
Aruba,ABW,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,8,8.2,7.5,8.6,8.3,8.2,8.9,9.1,8.6,8.5,8.4,8.4,8.7,7.2,6.7,6.7,6.8,7,6.8,7.1,8.2,8.3,8.3,9.2,9.3,9.4,9.6,9.9,9.8,10.3,11.2,12.3,..,..,..
Australia,AUS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,93.89,93.68,94.34,93.78,93.91,93.82,93.66,93.51,93.88,93.93,93.96,93.74,93.54,93.88,94.07,94.22,94.28,94.28,94.34,95.53,94.66,94.49,94.44,93.93,93.68,93.61,93.36,93.14,93.06,92.92,92.55,91.53,90.42,90.19,..
Australia,AUS,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,1.51,1.69,1.61,1.65,1.63,1.56,1.42,1.48,1.35,1.39,1.38,1.45,1.39,1.38,1.34,1.29,1.34,1.32,1.16,1.23,1.48,1.85,1.83,2.23,2.46,2.3,2.56,2.7,2.97,3.4,3.93,4.79,5.82,6.06,..
Austria,AUT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,25.2,24.5,26.2,26.4,25.7,25.7,24.1,24.9,24.5,26.5,26.4,25.5,24.7,22.6,23.2,24.4,26.6,29,29.7,31.3,31.1,31.6,34.4,34.6,35.7,34.8,34.6,34,34.1,34,35.8,36,..,..,..
Austria,AUT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,79.13,79.13,77.24,77.01,77.59,77.99,78.2,78.42,78.52,76.61,76.54,76.9,77.36,78.49,77.82,77.03,74.52,72.38,71.79,69.81,70.15,68.84,66.58,66.1,64.82,65.48,65.65,66.46,66.24,67.22,65.35,64.9,64.1,62.06,..
Austria,AUT,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,10.96,10.29,11.88,12.38,12.09,12.04,10.49,11.17,11.34,12.5,12.9,11.85,11.71,9.33,10.33,10.19,9.87,10.51,10.79,12.07,10.83,10.08,12.84,12.47,12.91,11.92,12.66,12.4,12.47,13.49,14.51,13.08,13.23,16.2,..
Azerbaijan,AZE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.7,0.8,1.2,2,1.5,1.4,1.7,2,2.5,2.1,2.1,1.8,2.4,2.9,3.1,3.4,2.9,3.8,3.1,3.3,4.4,3.5,2.8,2.5,2.1,2.3,1.9,1.9,1.9,1.7,1.3,1.3,..,..,..
Azerbaijan,AZE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,99.9,99.9,99.32,98.59,98.67,98.66,98.39,97.9,98.24,98.05,98.29,98.39,97.32,96.95,97.14,97.12,97.61,97.84,98.37,98,96.99,97.9,98.5,98.24,98.39,98.06,98.69,98.92,98.9,99.08,99.19,99.43,100,..,..
Azerbaijan,AZE,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,0.63,0.67,0.83,1.28,1.06,0.96,1.13,1.3,1.43,1.18,1.17,0.98,1.5,1.75,1.85,1.93,1.64,1.62,1.38,1.6,2.51,1.8,1.12,0.91,0.77,0.97,1.2,1.07,1.11,0.92,0.67,0.74,0.86,..,..
"Bahamas, The",BHS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,1.5,1.6,1.7,2,3.5,2,1.5,1.3,1.4,1.4,1.4,1.4,1.4,1.2,1.1,1.1,1.1,1.4,1.1,1.1,..,..
"Bahamas, The",BHS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bahrain,BHR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
Bahrain,BHR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.99,100,99.88,99.88,99.92,100,99.99,100,100,100,99.97,99.87,99.95,100,99.98,99.96,..,..
Bahrain,BHR,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.03,..,..
Bangladesh,BGD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,71.7,73.1,71.6,70.5,69,63.8,62.1,60,60.2,60.5,60.2,55.9,54.4,52.6,52,50.6,48.6,47.2,45.2,43.1,40.3,38.4,37.3,37,35.4,33.1,30.2,28.1,27,26.1,27.2,25,..,..,..
Bangladesh,BGD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,45.58,44.72,46.74,48.83,50.26,54.1,55.89,56.34,56.93,57.65,57.93,61.28,61.25,62.48,62.76,64.04,65.94,67.11,68.29,69.88,71.15,72.03,73.35,74.91,75.34,76.86,78.77,79.41,79.7,80.91,81.15,82.5,83.13,..,..
Bangladesh,BGD,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,0.6,0.57,0.52,0.38,0.5,0.2,0.4,0.37,0.43,0.4,0.36,0.42,0.32,0.31,0.3,0.29,0.27,0.26,0.33,0.14,0.24,0.29,0.26,0.29,0.21,0.2,0.26,0.27,0.29,0.22,0.25,0.23,0.28,..,..
Barbados,BRB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,17.5,16.9,15.7,14.2,13.8,14.4,15.2,14.3,10.6,11.3,11.9,10.8,9.8,8.6,8.7,8.7,8.8,8.6,7.6,8.5,8.2,4.1,3.8,3.1,3,3,2.8,4.3,4.9,3.4,4.7,5.5,5.5,..,..
Barbados,BRB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,BRB,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.9,1,1.2,1.4,2.3,2.8,3.5,3.8,4.1,4.5,5.7,6.3,6.5,6.2,6.3,6.8,7.2,7.3,7.1,7.4,7.3,7.5,7.2,7,6.7,6.8,6.7,7.3,7.2,7.8,8.4,8.2,..,..,..
Belarus,BLR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,97.71,97.42,97.76,97.45,97.33,95.75,94.66,94.74,93.37,94.24,93.66,92.88,93.4,93.51,94.78,93.98,93.76,93.59,94.3,93.04,93.55,92.91,92.56,92.27,93.66,93.55,93.33,93.05,94.39,94.01,92.59,87.69,86.62,..,..
Belarus,BLR,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.05,0.04,0.05,0.08,0.2,0.19,0.24,0.61,5.75,7.01,..,..
Belgium,BEL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.3,1.2,1.2,1,0.9,1.3,1.2,1.1,1.3,1.4,1.4,1.6,1.7,1.9,2,2.5,2.9,3.4,4,4.9,6.2,6.7,7.7,8.3,9.1,9.4,9.2,9.7,10.7,10.2,12.3,11.7,..,..,..
Belgium,BEL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,75.79,76.38,75.94,75.92,77.65,77.38,77.61,75.95,77.12,75.79,75.88,75.56,74.55,75.37,74.97,74.64,73.67,72.47,73.26,72.61,72.68,70.21,70.83,70.58,72.25,74.92,69.91,70.2,73.75,70.21,71,67.18,67.09,69.34,..
Belgium,BEL,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,23.3,22.36,22.42,22.17,20.24,20.27,20.16,21.98,21.04,22.32,21.69,21.02,22.2,21.27,21.14,21.41,21.28,22.45,20.61,22.34,21.14,23.08,20.47,20.98,17.98,14.46,21.83,21.51,15.95,22.97,21.01,26.46,25.96,22.53,..
Belize,BLZ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,38,32.4,36.3,35.6,34.1,34.9,42.7,36.7,35.3,35.9,34.5,23.9,25.7,24.4,26.3,25.6,32.7,28,29.8,25.1,29.4,42.2,47.9,38,37.4,30.3,33.3,37.2,35.5,30.4,31.4,26.6,30.8,..,..
Belize,BLZ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belize,BLZ,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Benin,BEN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,93.7,95,94.8,95,95,94.8,84.2,80.6,79.6,76.9,70.3,66.9,64,61.7,60.7,59.2,57.3,54.5,54.8,52.8,47.2,48.7,50.3,52,51,49.9,45.4,45.4,44,46.5,46.2,54.5,..,..,..
Benin,BEN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,4.84,3.85,3.93,3.83,3.86,3.78,13.33,17.32,17.33,21,25.48,27.46,29.64,32.07,32.82,31.05,36.32,39.66,39.07,39.8,42.6,40.79,39.64,38.02,38.33,40.43,44.66,45.33,46.27,43.61,45.73,40.41,39.64,..,..
Benin,BEN,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.01,0.01,0.01,0.01,0.03,0.05,..,..
Bermuda,BMU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.4,0.4,0.4,1.5,0.4,0.6,1.1,0.6,0.7,0.8,0.9,0.9,0.9,..,..
Bermuda,BMU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bermuda,BMU,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bhutan,BTN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,95.9,95.9,95.3,95.9,95.3,94.4,93.2,91.3,91.5,91.6,91.4,90.2,89.7,89.7,90.9,88.7,91.6,92,87.8,87.8,84.8,84.9,82.8,81.7,82.1,81.6,80.8,79.7,80,81,83.9,81.8,82.5,..,..
Bhutan,BTN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bhutan,BTN,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bolivia,BOL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,37,38.1,36.9,36.9,35.2,33.2,32.4,32,30.6,30.8,29.2,29,28.1,27,25.8,24.6,23.7,22.1,21.3,20.6,19.9,18.1,17.4,16,15,14.2,13.6,14.3,14.3,13.5,16.9,12.8,..,..,..
Bolivia,BOL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,66.7,65.95,68.68,68.13,71.23,74.03,77.23,79.11,79.58,78.87,74.6,75.64,79.44,80.17,79.83,81.73,81.26,80.9,80.68,80.89,81.95,83.22,84.39,84.21,85.81,85.5,86.8,86.7,86.3,85.34,82.26,84.13,84.84,..,..
Bolivia,BOL,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,3.94,4.23,3.88,4.3,3.4,2.91,2.93,2.94,2.88,3.38,4.58,4.7,4.09,3.6,3.84,3.18,3.43,3.61,3.52,3.36,2.95,2.95,2.73,2.92,2.36,2.58,1.74,2.18,2.6,3.25,3.69,3.52,3.25,..,..
Bosnia and Herzegovina,BIH,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,7.3,8.8,11.6,14.6,33.4,33.2,32.9,27.6,26.7,28.4,19.4,20.3,21.2,20.1,20.1,19.7,18.1,14.8,14.3,17.4,19.6,14.2,15.3,19.5,23.6,25.2,23,18.5,35.4,36.8,37.7,36.6,..,..,..
Bosnia and Herzegovina,BIH,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,93.93,93.78,91.17,89.58,67.4,67.98,72.99,84.75,85.61,84.81,87.89,87.3,87.75,88.88,89,88.51,90.49,91.07,92.32,92.6,91.65,94,91.95,92.5,88.1,86.13,89.19,90.6,81.82,79.58,80.53,79.95,78.81,..,..
Bosnia and Herzegovina,BIH,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,3.75,6.99,6.59,5.49,20.72,20.96,25.4,14.86,11.7,14.35,10.08,10.61,10.28,8.8,10.69,10.23,9.5,6.49,7.02,8.63,10.65,5.28,5.42,9.64,8.51,7.73,7.21,4.86,7.53,7.61,5.92,8.35,6.16,..,..
Botswana,BWA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,49,49.5,46.1,47.3,49.8,48.9,46.4,45.8,39.2,41.6,38.5,37.5,36.1,36.2,34.3,33,31.8,29,27.8,28.9,29.9,28.9,27.8,26.7,25.8,26.1,26.7,26.7,25.6,26.2,27.7,27.4,..,..,..
Botswana,BWA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,64.83,62.16,65.31,63.96,61.95,63.05,60.17,60.63,63.7,64.85,65.11,64.78,65.37,64.14,61.07,62.14,61.88,61.4,62.25,58.12,60.34,57.75,61.95,64.9,70.76,70.88,68.77,70.97,73.75,70.69,64.25,66.27,66.7,..,..
Botswana,BWA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,0.04,0.04,0.06,0.06,0.06,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.01,0.01,0,0,0,0,0,0,0,0.01,0.01,0.02,0.04,0.05,0.05,0.06,0.04,0.07,0.08,..,..
Brazil,BRA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,49.8,48.9,48.7,48.2,48.3,46.1,44.5,43.7,43.8,44,42.7,41.3,42.9,45.1,45.2,46.1,46.7,47.2,47,48.9,46.8,45.2,43.5,42.3,41.7,43.7,45.4,45.3,46.9,47.5,50,46.5,..,..,..
Brazil,BRA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,51.24,52,52.74,53.32,53.31,54.62,56.3,56.72,57.36,57.3,58.26,58.98,57.19,54.72,54.8,54.36,53.54,52.77,52.74,51.46,53.7,54.72,56.45,57.92,58.84,57.05,54.54,54.9,52.43,51.87,49.73,53.72,51.04,49.35,..
Brazil,BRA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,13.07,13.36,13.61,13.73,13.4,13.94,13.83,13.91,14.18,14.03,14.78,14,14.37,14.93,14.55,14.65,15.06,15.04,14.29,15.47,14.57,15.33,14.48,13.14,12.42,12.49,14.1,13.82,14.82,15.22,15.48,14.59,17.01,17.34,..
British Virgin Islands,VGB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.3,1.4,1.1,1.2,1.1,1.1,0.9,1,1,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.9,0.9,1,1,1,1,1.1,1.2,1.2,1.3,1.3,1.3,..,..
British Virgin Islands,VGB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
